"Date","Qobs"
2000-01-01,11
2000-01-02,11
2000-01-03,12
2000-01-04,13
2000-01-05,28
2000-01-06,33
2000-01-07,25
2000-01-08,21
2000-01-09,19
2000-01-10,21
2000-01-11,37
2000-01-12,40
2000-01-13,32
2000-01-14,23
2000-01-15,22
2000-01-16,20
2000-01-17,18
2000-01-18,15
2000-01-19,15
2000-01-20,18
2000-01-21,18
2000-01-22,18
2000-01-23,17
2000-01-24,19
2000-01-25,26
2000-01-26,37
2000-01-27,41
2000-01-28,35
2000-01-29,27
2000-01-30,23
2000-01-31,28
2000-02-01,28
2000-02-02,26
2000-02-03,24
2000-02-04,24
2000-02-05,23
2000-02-06,22
2000-02-07,22
2000-02-08,22
2000-02-09,20
2000-02-10,22
2000-02-11,26
2000-02-12,28
2000-02-13,26
2000-02-14,63
2000-02-15,90
2000-02-16,75
2000-02-17,59
2000-02-18,44
2000-02-19,42
2000-02-20,39
2000-02-21,37
2000-02-22,38
2000-02-23,38
2000-02-24,45
2000-02-25,57
2000-02-26,97
2000-02-27,97
2000-02-28,90
2000-02-29,89
2000-03-01,73
2000-03-02,63
2000-03-03,69
2000-03-04,50
2000-03-05,53
2000-03-06,44
2000-03-07,43
2000-03-08,36
2000-03-09,33
2000-03-10,33
2000-03-11,38
2000-03-12,100
2000-03-13,114
2000-03-14,92
2000-03-15,72
2000-03-16,59
2000-03-17,81
2000-03-18,85
2000-03-19,70
2000-03-20,63
2000-03-21,61
2000-03-22,52
2000-03-23,47
2000-03-24,44
2000-03-25,45
2000-03-26,46
2000-03-27,47
2000-03-28,64
2000-03-29,85
2000-03-30,73
2000-03-31,64
2000-04-01,55
2000-04-02,50
2000-04-03,47
2000-04-04,42
2000-04-05,37
2000-04-06,34
2000-04-07,33
2000-04-08,39
2000-04-09,50
2000-04-10,53
2000-04-11,51
2000-04-12,53
2000-04-13,48
2000-04-14,53
2000-04-15,47
2000-04-16,50
2000-04-17,52
2000-04-18,55
2000-04-19,93
2000-04-20,97
2000-04-21,87
2000-04-22,169
2000-04-23,190
2000-04-24,150
2000-04-25,120
2000-04-26,108
2000-04-27,112
2000-04-28,104
2000-04-29,97
2000-04-30,89
2000-05-01,80
2000-05-02,80
2000-05-03,72
2000-05-04,64
2000-05-05,56
2000-05-06,53
2000-05-07,50
2000-05-08,50
2000-05-09,50
2000-05-10,49
2000-05-11,57
2000-05-12,56
2000-05-13,53
2000-05-14,57
2000-05-15,55
2000-05-16,52
2000-05-17,51
2000-05-18,50
2000-05-19,60
2000-05-20,67
2000-05-21,61
2000-05-22,58
2000-05-23,58
2000-05-24,62
2000-05-25,69
2000-05-26,61
2000-05-27,55
2000-05-28,50
2000-05-29,49
2000-05-30,48
2000-05-31,46
2000-06-01,45
2000-06-02,41
2000-06-03,45
2000-06-04,40
2000-06-05,34
2000-06-06,44
2000-06-07,132
2000-06-08,126
2000-06-09,94
2000-06-10,79
2000-06-11,71
2000-06-12,63
2000-06-13,55
2000-06-14,49
2000-06-15,43
2000-06-16,37
2000-06-17,32
2000-06-18,30
2000-06-19,29
2000-06-20,27
2000-06-21,25
2000-06-22,23
2000-06-23,19
2000-06-24,17
