"Date","Qobs"
2000-01-01,56
2000-01-02,56
2000-01-03,56
2000-01-04,75
2000-01-05,110
2000-01-06,121
2000-01-07,112
2000-01-08,100
2000-01-09,98
2000-01-10,96
2000-01-11,97
2000-01-12,103
2000-01-13,116
2000-01-14,97
2000-01-15,76
2000-01-16,76
2000-01-17,68
2000-01-18,48
2000-01-19,44
2000-01-20,44
2000-01-21,44
2000-01-22,45
2000-01-23,43
2000-01-24,41
2000-01-25,50
2000-01-26,55
2000-01-27,55
2000-01-28,55
2000-01-29,55
2000-01-30,55
2000-01-31,55
2000-02-01,54
2000-02-02,53
2000-02-03,48
2000-02-04,43
2000-02-05,43
2000-02-06,43
2000-02-07,42
2000-02-08,42
2000-02-09,42
2000-02-10,42
2000-02-11,42
2000-02-12,42
2000-02-13,43
2000-02-14,51
2000-02-15,66
2000-02-16,87
2000-02-17,117
2000-02-18,101
2000-02-19,89
2000-02-20,89
2000-02-21,88
2000-02-22,87
2000-02-23,77
2000-02-24,82
2000-02-25,103
2000-02-26,122
2000-02-27,125
2000-02-28,210
2000-02-29,384
2000-03-01,442
2000-03-02,423
2000-03-03,298
2000-03-04,231
2000-03-05,221
2000-03-06,132
2000-03-07,132
2000-03-08,154
2000-03-09,157
2000-03-10,140
2000-03-11,138
2000-03-12,68
2000-03-13,174
2000-03-14,414
2000-03-15,580
2000-03-16,386
2000-03-17,194
2000-03-18,365
2000-03-19,360
2000-03-20,350
2000-03-21,332
2000-03-22,237
2000-03-23,181
2000-03-24,138
2000-03-25,115
2000-03-26,116
2000-03-27,164
2000-03-28,153
2000-03-29,202
2000-03-30,199
2000-03-31,170
2000-04-01,136
2000-04-02,120
2000-04-03,109
2000-04-04,120
2000-04-05,138
2000-04-06,131
2000-04-07,118
2000-04-08,107
2000-04-09,170
2000-04-10,324
2000-04-11,259
2000-04-12,202
2000-04-13,169
2000-04-14,143
2000-04-15,125
2000-04-16,114
2000-04-17,107
2000-04-18,104
2000-04-19,100
2000-04-20,98
2000-04-21,91
2000-04-22,46
2000-04-23,87
2000-04-24,390
2000-04-25,666
2000-04-26,690
2000-04-27,661
2000-04-28,632
2000-04-29,596
2000-04-30,480
2000-05-01,201
2000-05-02,174
2000-05-03,148
2000-05-04,128
2000-05-05,114
2000-05-06,108
2000-05-07,101
2000-05-08,91
2000-05-09,80
2000-05-10,77
2000-05-11,138
2000-05-12,150
2000-05-13,118
2000-05-14,116
2000-05-15,112
2000-05-16,110
2000-05-17,102
2000-05-18,96
2000-05-19,98
2000-05-20,102
2000-05-21,105
2000-05-22,182
2000-05-23,154
2000-05-24,111
2000-05-25,126
2000-05-26,114
2000-05-27,97
2000-05-28,87
2000-05-29,74
2000-05-30,67
2000-05-31,61
2000-06-01,56
2000-06-02,61
2000-06-03,109
2000-06-04,86
2000-06-05,73
2000-06-06,74
2000-06-07,37
2000-06-08,177
2000-06-09,253
2000-06-10,188
2000-06-11,186
2000-06-12,128
2000-06-13,227
2000-06-14,308
2000-06-15,325
2000-06-16,336
2000-06-17,360
2000-06-18,333
2000-06-19,217
2000-06-20,116
2000-06-21,93
2000-06-22,82
2000-06-23,78
2000-06-24,72
2000-06-25,66
2000-06-26,61
2000-06-27,63
2000-06-28,64
2000-06-29,57
2000-06-30,56
2000-07-01,51
2000-07-02,46
2000-07-03,41
2000-07-04,40
2000-07-05,39
2000-07-06,34
2000-07-07,28
2000-07-08,23
2000-07-09,20
2000-07-10,19
2000-07-11,17
2000-07-12,14
2000-07-13,12
2000-07-14,11
2000-07-15,11
2000-07-16,35
2000-07-17,49
2000-07-18,102
2000-07-19,80
2000-07-20,67
2000-07-21,78
2000-07-22,59
2000-07-23,44
2000-07-24,33
2000-07-25,23
2000-07-26,18
2000-07-27,40
2000-07-28,62
2000-07-29,62
2000-07-30,52
2000-07-31,60
2000-08-01,78
2000-08-02,83
2000-08-03,73
2000-08-04,109
2000-08-05,95
2000-08-06,72
2000-08-07,60
2000-08-08,50
2000-08-09,44
2000-08-10,37
2000-08-11,31
2000-08-12,34
2000-08-13,30
2000-08-14,35
2000-08-15,37
2000-08-16,45
2000-08-17,48
2000-08-18,42
2000-08-19,42
2000-08-20,34
2000-08-21,27
2000-08-22,21
2000-08-23,18
2000-08-24,21
2000-08-25,19
2000-08-26,19
2000-08-27,17
2000-08-28,15
2000-08-29,14
2000-08-30,12
2000-08-31,12
2000-09-01,11
2000-09-02,12
2000-09-03,14
2000-09-04,13
2000-09-05,11
2000-09-06,10
2000-09-07,9.4
2000-09-08,8.7
2000-09-09,8.2
2000-09-10,7.9
2000-09-11,7.2
2000-09-12,6.6
2000-09-13,13
2000-09-14,13
2000-09-15,27
2000-09-16,31
2000-09-17,28
2000-09-18,22
2000-09-19,18
2000-09-20,38
2000-09-21,43
2000-09-22,38
2000-09-23,34
2000-09-24,29
2000-09-25,24
2000-09-26,50
2000-09-27,37
2000-09-28,23
2000-09-29,19
2000-09-30,17
2000-10-01,16
2000-10-02,14
2000-10-03,14
2000-10-04,13
2000-10-05,13
2000-10-06,36
2000-10-07,36
2000-10-08,32
2000-10-09,30
2000-10-10,27
2000-10-11,24
2000-10-12,22
2000-10-13,20
2000-10-14,22
2000-10-15,23
2000-10-16,20
2000-10-17,21
2000-10-18,21
2000-10-19,33
2000-10-20,31
2000-10-21,30
2000-10-22,35
2000-10-23,30
2000-10-24,27
2000-10-25,25
2000-10-26,24
2000-10-27,28
2000-10-28,47
2000-10-29,33
2000-10-30,29
2000-10-31,28
2000-11-01,28
2000-11-02,31
2000-11-03,28
2000-11-04,25
2000-11-05,26
2000-11-06,27
2000-11-07,26
2000-11-08,24
2000-11-09,21
2000-11-10,40
2000-11-11,68
2000-11-12,85
2000-11-13,78
2000-11-14,69
2000-11-15,86
2000-11-16,86
2000-11-17,78
2000-11-18,67
2000-11-19,60
2000-11-20,53
2000-11-21,48
2000-11-22,45
2000-11-23,41
2000-11-24,36
2000-11-25,32
2000-11-26,40
2000-11-27,59
2000-11-28,71
2000-11-29,79
2000-11-30,79
2000-12-01,73
2000-12-02,63
2000-12-03,54
2000-12-04,49
2000-12-05,43
2000-12-06,41
2000-12-07,21
2000-12-08,15
2000-12-09,13
2000-12-10,14
2000-12-11,26
2000-12-12,32
2000-12-13,32
2000-12-14,32
2000-12-15,43
2000-12-16,52
2000-12-17,46
2000-12-18,133
2000-12-19,445
2000-12-20,340
2000-12-21,174
2000-12-22,131
2000-12-23,96
2000-12-24,79
2000-12-25,76
2000-12-26,62
2000-12-27,69
2000-12-28,65
2000-12-29,47
2000-12-30,43
2000-12-31,43
2001-01-01,44
2001-01-02,44
2001-01-03,44
2001-01-04,52
2001-01-05,46
2001-01-06,41
2001-01-07,41
2001-01-08,59
2001-01-09,70
2001-01-10,69
2001-01-11,62
2001-01-12,49
2001-01-13,35
2001-01-14,23
2001-01-15,24
2001-01-16,34
2001-01-17,50
2001-01-18,53
2001-01-19,43
2001-01-20,39
2001-01-21,40
2001-01-22,75
2001-01-23,69
2001-01-24,41
2001-01-25,55
2001-01-26,43
2001-01-27,32
2001-01-28,33
2001-01-29,32
2001-01-30,44
2001-01-31,62
2001-02-01,75
2001-02-02,63
2001-02-03,40
2001-02-04,41
2001-02-05,59
2001-02-06,65
2001-02-07,65
2001-02-08,65
2001-02-09,57
2001-02-10,53
2001-02-11,53
2001-02-12,63
2001-02-13,75
2001-02-14,85
2001-02-15,74
2001-02-16,73
2001-02-17,74
2001-02-18,74
2001-02-19,73
2001-02-20,61
2001-02-21,57
2001-02-22,57
2001-02-23,52
2001-02-24,50
2001-02-25,50
2001-02-26,58
2001-02-27,71
2001-02-28,83
2001-03-01,68
2001-03-02,45
2001-03-03,38
2001-03-04,39
2001-03-05,49
2001-03-06,61
2001-03-07,69
2001-03-08,68
2001-03-09,62
2001-03-10,56
2001-03-11,56
2001-03-12,66
2001-03-13,69
2001-03-14,68
2001-03-15,75
2001-03-16,78
2001-03-17,79
2001-03-18,80
2001-03-19,89
2001-03-20,92
2001-03-21,101
2001-03-22,42
2001-03-23,309
2001-03-24,291
2001-03-25,299
2001-03-26,476
2001-03-27,545
2001-03-28,582
2001-03-29,591
2001-03-30,495
2001-03-31,355
2001-04-01,349
2001-04-02,279
2001-04-03,260
2001-04-04,238
2001-04-05,243
2001-04-06,273
2001-04-07,292
2001-04-08,157
2001-04-09,59
2001-04-10,20
2001-04-11,32
2001-04-12,494
2001-04-13,765
2001-04-14,753
2001-04-15,774
2001-04-16,878
2001-04-17,970
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,908
2001-04-22,355
2001-04-23,259
2001-04-24,231
2001-04-25,204
2001-04-26,180
2001-04-27,148
2001-04-28,122
2001-04-29,107
2001-04-30,97
2001-05-01,88
2001-05-02,79
2001-05-03,71
2001-05-04,66
2001-05-05,61
2001-05-06,60
2001-05-07,54
2001-05-08,49
2001-05-09,46
2001-05-10,43
2001-05-11,61
2001-05-12,87
2001-05-13,71
2001-05-14,54
2001-05-15,44
2001-05-16,40
2001-05-17,49
2001-05-18,48
2001-05-19,39
2001-05-20,34
2001-05-21,28
2001-05-22,39
2001-05-23,51
2001-05-24,57
2001-05-25,56
2001-05-26,53
2001-05-27,52
2001-05-28,47
2001-05-29,94
2001-05-30,79
2001-05-31,74
2001-06-01,60
2001-06-02,68
2001-06-03,91
2001-06-04,97
2001-06-05,100
2001-06-06,177
2001-06-07,125
2001-06-08,65
2001-06-09,52
2001-06-10,44
2001-06-11,38
2001-06-12,74
2001-06-13,74
2001-06-14,64
2001-06-15,51
2001-06-16,41
2001-06-17,41
2001-06-18,13
2001-06-19,168
2001-06-20,271
2001-06-21,208
2001-06-22,327
2001-06-23,338
2001-06-24,321
2001-06-25,317
2001-06-26,305
2001-06-27,110
2001-06-28,59
2001-06-29,48
2001-06-30,178
2001-07-01,585
2001-07-02,339
2001-07-03,112
2001-07-04,84
2001-07-05,69
2001-07-06,64
2001-07-07,60
2001-07-08,54
2001-07-09,50
2001-07-10,51
2001-07-11,66
2001-07-12,74
2001-07-13,62
2001-07-14,66
2001-07-15,64
2001-07-16,47
2001-07-17,41
2001-07-18,58
2001-07-19,62
2001-07-20,52
2001-07-21,43
2001-07-22,28
2001-07-23,20
2001-07-24,16
2001-07-25,14
2001-07-26,16
2001-07-27,18
2001-07-28,17
2001-07-29,13
2001-07-30,10
2001-07-31,8.7
2001-08-01,8
2001-08-02,7
2001-08-03,7.1
2001-08-04,12
2001-08-05,26
2001-08-06,27
2001-08-07,17
2001-08-08,12
2001-08-09,10
2001-08-10,8.5
2001-08-11,7.7
2001-08-12,10
2001-08-13,18
2001-08-14,25
2001-08-15,19
2001-08-16,16
2001-08-17,14
2001-08-18,15
2001-08-19,12
2001-08-20,11
2001-08-21,16
2001-08-22,13
2001-08-23,15
2001-08-24,17
2001-08-25,13
2001-08-26,10
2001-08-27,8.6
2001-08-28,7.2
2001-08-29,5.9
2001-08-30,4.7
2001-08-31,4.8
2001-09-01,5
2001-09-02,4.3
2001-09-03,3.5
2001-09-04,3.7
2001-09-05,3.8
2001-09-06,3.4
2001-09-07,3.1
2001-09-08,2.7
2001-09-09,2.3
2001-09-10,2.3
2001-09-11,2.2
2001-09-12,1.9
2001-09-13,1.8
2001-09-14,3.7
2001-09-15,4.9
2001-09-16,4.1
2001-09-17,3.2
2001-09-18,2.7
2001-09-19,2.4
2001-09-20,2.4
2001-09-21,14
2001-09-22,15
2001-09-23,10
2001-09-24,7.9
2001-09-25,31
2001-09-26,51
2001-09-27,39
2001-09-28,25
2001-09-29,24
2001-09-30,39
2001-10-01,25.3
2001-10-02,17.4
2001-10-03,13
2001-10-04,10.2
2001-10-05,8.36
2001-10-06,7.45
2001-10-07,6.84
2001-10-08,5.75
2001-10-09,5.29
2001-10-10,7.38
2001-10-11,7.13
2001-10-12,6.3
2001-10-13,6.04
2001-10-14,6.54
2001-10-15,9.04
2001-10-16,9.96
2001-10-17,11
2001-10-18,10.3
2001-10-19,9.4
2001-10-20,8.69
2001-10-21,8.1
2001-10-22,7.63
2001-10-23,7.91
2001-10-24,7.85
2001-10-25,7.61
2001-10-26,7.19
2001-10-27,7.62
2001-10-28,7.92
2001-10-29,8.11
2001-10-30,8.08
2001-10-31,7.7
2001-11-01,9.74
2001-11-02,10.4
2001-11-03,11.5
2001-11-04,13.4
2001-11-05,17.4
2001-11-06,15.4
2001-11-07,13.7
2001-11-08,12.3
2001-11-09,12
2001-11-10,12
2001-11-11,11.8
2001-11-12,11
2001-11-13,10.3
2001-11-14,10.4
2001-11-15,11
2001-11-16,11
2001-11-17,11
2001-11-18,10.8
2001-11-19,10
2001-11-20,10.7
2001-11-21,10.7
2001-11-22,10.3
2001-11-23,10
2001-11-24,10.5
2001-11-25,11.8
2001-11-26,15.2
2001-11-27,15.1
2001-11-28,18.1
2001-11-29,21.6
2001-11-30,20.4
2001-12-01,20.1
2001-12-02,17.6
2001-12-03,15.7
2001-12-04,14.3
2001-12-05,14
2001-12-06,13.7
2001-12-07,12.7
2001-12-08,11.9
2001-12-09,13.9
2001-12-10,13.9
2001-12-11,13.6
2001-12-12,14
2001-12-13,15.4
2001-12-14,16.4
2001-12-15,17
2001-12-16,17.5
2001-12-17,24.3
2001-12-18,52.1
2001-12-19,77.4
2001-12-20,97.1
2001-12-21,63.3
2001-12-22,37
2001-12-23,37.5
2001-12-24,38
2001-12-25,38
2001-12-26,57.8
2001-12-27,67
2001-12-28,30.8
2001-12-29,8.1
2001-12-30,8.1
2001-12-31,8.1
2002-01-01,8.1
2002-01-02,16.4
2002-01-03,20
2002-01-04,8.87
2002-01-05,3.42
2002-01-06,3.24
2002-01-07,21.3
2002-01-08,41.4
2002-01-09,48
2002-01-10,57.4
2002-01-11,36
2002-01-12,20
2002-01-13,20
2002-01-14,36.2
2002-01-15,43.6
2002-01-16,32.3
2002-01-17,24.8
2002-01-18,15.2
2002-01-19,12.8
2002-01-20,13
2002-01-21,13
2002-01-22,13
2002-01-23,12.9
2002-01-24,11
2002-01-25,11
2002-01-26,11
2002-01-27,11.3
2002-01-28,38.3
2002-01-29,76
2002-01-30,52
2002-01-31,4.41
2002-02-01,4.78
2002-02-02,8.9
2002-02-03,8.9
2002-02-04,112
2002-02-05,143
2002-02-06,47.3
2002-02-07,16.1
2002-02-08,17
2002-02-09,17
2002-02-10,17
2002-02-11,32.9
2002-02-12,53.9
2002-02-13,60
2002-02-14,59.9
2002-02-15,50.8
2002-02-16,42
2002-02-17,42
2002-02-18,42
2002-02-19,59.4
2002-02-20,51.2
2002-02-21,69.5
2002-02-22,81.1
2002-02-23,74
2002-02-24,73.9
2002-02-25,73
2002-02-26,49.7
2002-02-27,40.6
2002-02-28,53.5
2002-03-01,40.2
2002-03-02,20
2002-03-03,20.9
2002-03-04,90.7
2002-03-05,147
2002-03-06,159
2002-03-07,70.8
2002-03-08,28.2
2002-03-09,20
2002-03-10,20
2002-03-11,85.4
2002-03-12,224
2002-03-13,102
2002-03-14,34
2002-03-15,34
2002-03-16,34
2002-03-17,34
2002-03-18,65.7
2002-03-19,183
2002-03-20,93.4
2002-03-21,31.6
2002-03-22,23.4
2002-03-23,17.8
2002-03-24,56.6
2002-03-25,189
2002-03-26,114
2002-03-27,109
2002-03-28,162
2002-03-29,226
2002-03-30,218
2002-03-31,205
2002-04-01,221
2002-04-02,228
2002-04-03,228
2002-04-04,223
2002-04-05,177
2002-04-06,157
2002-04-07,119
2002-04-08,106
2002-04-09,106
2002-04-10,105
2002-04-11,75.2
2002-04-12,50.7
2002-04-13,37.9
2002-04-14,38
2002-04-15,38
2002-04-16,110
2002-04-17,131
2002-04-18,125
2002-04-19,58.1
2002-04-20,25
2002-04-21,25.9
2002-04-22,95.7
2002-04-23,170
2002-04-24,152
2002-04-25,68.9
2002-04-26,78.5
2002-04-27,81.6
2002-04-28,84.8
