"Date","Qobs"
2005-10-01,3.13
2005-10-02,3.13
2005-10-03,1.6
2005-10-04,1.6
2005-10-05,1.8
2005-10-06,2.13
2005-10-07,3.25
2005-10-08,6.17
2005-10-09,46.4
2005-10-10,19
2005-10-11,9.33
2005-10-12,6.74
2005-10-13,4.66
2005-10-14,9.98
2005-10-15,124
2005-10-16,102
2005-10-17,46.9
2005-10-18,20.8
2005-10-19,17.5
2005-10-20,23
2005-10-21,35.2
2005-10-22,51.6
2005-10-23,57.7
2005-10-24,41.3
2005-10-25,141
2005-10-26,65.2
2005-10-27,36
2005-10-28,25.4
2005-10-29,20.2
2005-10-30,23.1
2005-10-31,18.4
2005-11-01,17.2
2005-11-02,16.4
2005-11-03,13.3
2005-11-04,12.2
2005-11-05,11.8
2005-11-06,12.1
2005-11-07,13.9
2005-11-08,12.9
2005-11-09,11.4
2005-11-10,16.9
2005-11-11,14.3
2005-11-12,11
2005-11-13,8.94
2005-11-14,9.19
2005-11-15,8.44
2005-11-16,10.5
2005-11-17,21.1
2005-11-18,14.3
2005-11-19,11.4
2005-11-20,9.86
2005-11-21,8.51
2005-11-22,31.1
2005-11-23,27.9
2005-11-24,15.4
2005-11-25,11.7
2005-11-26,9.61
2005-11-27,9.52
2005-11-28,9.09
2005-11-29,8.57
2005-11-30,16.1
2005-12-01,20.3
2005-12-02,12.7
2005-12-03,10.6
2005-12-04,7.94
2005-12-05,8.8
2005-12-06,8.14
2005-12-07,7.68
2005-12-08,6.89
2005-12-09,7.18
2005-12-10,7.94
2005-12-11,7.94
2005-12-12,7.74
2005-12-13,6.92
2005-12-14,6.31
2005-12-15,6.09
2005-12-16,13.9
2005-12-17,17.9
2005-12-18,12
2005-12-19,9.88
2005-12-20,8.66
2005-12-21,7.79
2005-12-22,7.36
2005-12-23,6.96
2005-12-24,6.74
2005-12-25,6.49
2005-12-26,16.6
2005-12-27,21.3
2005-12-28,14.1
2005-12-29,13.6
2005-12-30,16.3
2005-12-31,12.7
2006-01-01,11
2006-01-02,9.98
2006-01-03,11.2
2006-01-04,12
2006-01-05,10.4
2006-01-06,9.87
2006-01-07,9.03
2006-01-08,8.46
2006-01-09,8.03
2006-01-10,7.66
2006-01-11,7.34
2006-01-12,9.75
2006-01-13,8.79
2006-01-14,16.5
2006-01-15,25.2
2006-01-16,16.4
2006-01-17,11.6
2006-01-18,19.9
2006-01-19,27.3
2006-01-20,16.7
2006-01-21,13.1
2006-01-22,10.6
2006-01-23,10.2
2006-01-24,11.6
2006-01-25,11.5
2006-01-26,12.3
2006-01-27,10.6
2006-01-28,9.9
2006-01-29,10.7
2006-01-30,15.2
2006-01-31,13.7
2006-02-01,12.3
2006-02-02,11
2006-02-03,16
2006-02-04,20.2
2006-02-05,38.4
2006-02-06,26.3
2006-02-07,17.3
2006-02-08,13.8
2006-02-09,12.1
2006-02-10,13.2
2006-02-11,11.2
2006-02-12,10.6
2006-02-13,10.3
2006-02-14,8.89
2006-02-15,8.15
2006-02-16,9.06
2006-02-17,11.1
2006-02-18,9.51
2006-02-19,8.24
2006-02-20,7.63
2006-02-21,5.79
2006-02-22,6.22
2006-02-23,6.97
2006-02-24,7.97
2006-02-25,6.84
2006-02-26,6.52
2006-02-27,5.43
2006-02-28,4.39
2006-03-01,7.91
2006-03-02,5.39
2006-03-03,6.74
2006-03-04,6.6
2006-03-05,6.17
2006-03-06,5.94
2006-03-07,5.78
2006-03-08,5.33
2006-03-09,5.19
2006-03-10,4.64
2006-03-11,4.85
2006-03-12,4.7
2006-03-13,6.81
2006-03-14,10.9
2006-03-15,8.44
2006-03-16,7.26
2006-03-17,5.27
2006-03-18,4.41
2006-03-19,5.84
2006-03-20,5.16
2006-03-21,5.29
2006-03-22,3.81
2006-03-23,3.92
2006-03-24,3.89
2006-03-25,4.51
2006-03-26,4.43
2006-03-27,4.1
2006-03-28,5.54
2006-03-29,3.93
2006-03-30,3.75
2006-03-31,3.82
2006-04-01,4.69
2006-04-02,5.2
2006-04-03,5.52
2006-04-04,10.6
2006-04-05,9.38
2006-04-06,8.04
2006-04-07,17
2006-04-08,17.1
2006-04-09,12.1
2006-04-10,7.7
2006-04-11,4.89
2006-04-12,4.81
2006-04-13,4.84
2006-04-14,4.65
2006-04-15,4.53
2006-04-16,4.28
2006-04-17,3.93
2006-04-18,4.18
2006-04-19,3.75
2006-04-20,3.8
2006-04-21,3.28
2006-04-22,4.03
2006-04-23,5.77
2006-04-24,13.2
2006-04-25,8.16
2006-04-26,4.64
2006-04-27,4.56
2006-04-28,5.47
2006-04-29,4.6
2006-04-30,4.45
2006-05-01,5.52
2006-05-02,10
2006-05-03,13.4
2006-05-04,9.77
2006-05-05,5.44
2006-05-06,5.98
2006-05-07,5.49
2006-05-08,4.97
2006-05-09,10.2
2006-05-10,25.6
2006-05-11,16.2
2006-05-12,10.6
2006-05-13,55.4
2006-05-14,125
2006-05-15,94.9
2006-05-16,81.5
2006-05-17,60
2006-05-18,41.5
2006-05-19,45.2
2006-05-20,39.6
2006-05-21,29
2006-05-22,21.9
2006-05-23,15.7
2006-05-24,14.4
2006-05-25,12.8
2006-05-26,13.3
2006-05-27,15.7
2006-05-28,12
2006-05-29,10.4
2006-05-30,8.97
2006-05-31,8.51
2006-06-01,9.8
2006-06-02,9.39
2006-06-03,18.8
2006-06-04,35.7
2006-06-05,18.7
2006-06-06,14.6
2006-06-07,51.4
2006-06-08,89.5
2006-06-09,46.2
2006-06-10,37.2
2006-06-11,33.1
2006-06-12,22.1
2006-06-13,16.7
2006-06-14,15.3
2006-06-15,19.6
2006-06-16,18
2006-06-17,15.9
2006-06-18,14.9
2006-06-19,13.1
2006-06-20,11.5
2006-06-21,10.4
2006-06-22,10.2
2006-06-23,19.1
2006-06-24,34.1
2006-06-25,21.4
2006-06-26,17.1
2006-06-27,12.7
2006-06-28,10.8
2006-06-29,10
2006-06-30,9.21
2006-07-01,7.66
2006-07-02,5.86
2006-07-03,6.96
2006-07-04,8.63
2006-07-05,8.86
2006-07-06,6.17
2006-07-07,7.49
2006-07-08,7.19
2006-07-09,6.74
2006-07-10,4.96
2006-07-11,8.33
2006-07-12,15
2006-07-13,21.6
2006-07-14,11
2006-07-15,9.05
2006-07-16,6.63
2006-07-17,6.58
2006-07-18,8.24
2006-07-19,6.47
2006-07-20,6.69
2006-07-21,20.9
2006-07-22,36.4
2006-07-23,24.6
2006-07-24,15.1
2006-07-25,9.35
2006-07-26,7.81
2006-07-27,7.94
2006-07-28,12
2006-07-29,18.2
2006-07-30,10.8
2006-07-31,7.61
2006-08-01,7.02
2006-08-02,5.54
2006-08-03,6.16
2006-08-04,7.98
2006-08-05,6.37
2006-08-06,5.42
2006-08-07,6.16
2006-08-08,4.5
2006-08-09,3.05
2006-08-10,5.29
2006-08-11,3.44
2006-08-12,6.4
2006-08-13,3.92
2006-08-14,4.57
2006-08-15,20.3
2006-08-16,9.8
2006-08-17,5.88
2006-08-18,2.91
2006-08-19,6.46
2006-08-20,9.62
2006-08-21,7.51
2006-08-22,4.82
2006-08-23,4.54
2006-08-24,3.57
2006-08-25,13
2006-08-26,9.72
2006-08-27,7.12
2006-08-28,11.6
2006-08-29,7.48
2006-08-30,6.07
2006-08-31,4.7
2006-09-01,4.91
2006-09-02,4.13
2006-09-03,6.17
2006-09-04,6.67
2006-09-05,5.21
2006-09-06,4.51
2006-09-07,3.67
2006-09-08,2.71
2006-09-09,3.18
2006-09-10,3.82
2006-09-11,3.18
2006-09-12,3.99
2006-09-13,3.97
2006-09-14,4.86
2006-09-15,6.51
2006-09-16,4.17
2006-09-17,2.73
2006-09-18,3.53
2006-09-19,3.82
2006-09-20,8.75
2006-09-21,5.29
2006-09-22,2.74
2006-09-23,5.26
2006-09-24,4.23
2006-09-25,3.61
2006-09-26,2.87
2006-09-27,2.49
2006-09-28,4.39
2006-09-29,3.89
2006-09-30,2.99
2006-10-01,5.79
2006-10-02,7.76
2006-10-03,5.58
2006-10-04,4.68
2006-10-05,4.08
2006-10-06,3.51
2006-10-07,3.35
2006-10-08,3.16
2006-10-09,3.03
2006-10-10,3.05
2006-10-11,3.51
2006-10-12,22.7
2006-10-13,11.1
2006-10-14,7.46
2006-10-15,5.68
2006-10-16,4.46
2006-10-17,4.48
2006-10-18,4.9
2006-10-19,4.2
2006-10-20,4.37
2006-10-21,6.65
2006-10-22,5.24
2006-10-23,4.6
2006-10-24,4
2006-10-25,3.76
2006-10-26,3.57
2006-10-27,2.98
2006-10-28,30.1
2006-10-29,35.9
2006-10-30,14.8
2006-10-31,9.07
2006-11-01,7.02
2006-11-02,8.57
2006-11-03,8.28
2006-11-04,6.1
2006-11-05,4.84
2006-11-06,4.34
2006-11-07,3.99
2006-11-08,11.3
2006-11-09,24.8
2006-11-10,15.2
2006-11-11,10.9
2006-11-12,14.7
2006-11-13,20.2
2006-11-14,37.1
2006-11-15,24
2006-11-16,18
2006-11-17,53.5
2006-11-18,33.9
2006-11-19,19.7
2006-11-20,13.9
2006-11-21,12.7
2006-11-22,11.4
2006-11-23,12.8
2006-11-24,52.3
2006-11-25,27.2
2006-11-26,18.1
2006-11-27,14.1
2006-11-28,12.2
2006-11-29,11.1
2006-11-30,10.4
2006-12-01,10.4
2006-12-02,14.9
2006-12-03,11.4
