"Date","Qobs"
2000-01-01,516
2000-01-02,555
2000-01-03,572
2000-01-04,NA
2000-01-05,NA
2000-01-06,NA
2000-01-07,NA
2000-01-08,870
2000-01-09,549
2000-01-10,NA
2000-01-11,NA
2000-01-12,NA
2000-01-13,NA
2000-01-14,NA
2000-01-15,NA
2000-01-16,NA
2000-01-17,NA
2000-01-18,NA
2000-01-19,NA
2000-01-20,NA
2000-01-21,NA
2000-01-22,NA
2000-01-23,NA
2000-01-24,NA
2000-01-25,NA
2000-01-26,NA
2000-01-27,NA
2000-01-28,NA
2000-01-29,NA
2000-01-30,937
2000-01-31,858
2000-02-01,NA
2000-02-02,877
2000-02-03,920
2000-02-04,972
2000-02-05,934
2000-02-06,949
2000-02-07,NA
2000-02-08,NA
2000-02-09,715
2000-02-10,750
2000-02-11,858
2000-02-12,587
2000-02-13,532
2000-02-14,890
2000-02-15,811
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,615
2000-02-20,557
2000-02-21,682
2000-02-22,768
2000-02-23,838
2000-02-24,713
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,987
2000-03-07,882
2000-03-08,957
2000-03-09,NA
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,NA
2000-03-26,NA
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,NA
2000-04-03,NA
2000-04-04,NA
2000-04-05,NA
2000-04-06,NA
2000-04-07,NA
2000-04-08,NA
2000-04-09,NA
2000-04-10,NA
2000-04-11,NA
2000-04-12,NA
2000-04-13,NA
2000-04-14,782
2000-04-15,616
2000-04-16,NA
2000-04-17,NA
2000-04-18,NA
2000-04-19,980
2000-04-20,838
2000-04-21,NA
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,726
2000-04-30,726
2000-05-01,942
2000-05-02,952
2000-05-03,669
2000-05-04,767
2000-05-05,542
2000-05-06,469
2000-05-07,550
2000-05-08,821
2000-05-09,554
2000-05-10,789
