"Date","Qobs"
2000-01-01,148
2000-01-02,149
2000-01-03,176
2000-01-04,317
2000-01-05,511
2000-01-06,253
2000-01-07,241
2000-01-08,212
2000-01-09,199
2000-01-10,244
2000-01-11,453
2000-01-12,300
2000-01-13,247
2000-01-14,171
2000-01-15,150
2000-01-16,180
2000-01-17,150
2000-01-18,130
2000-01-19,120
2000-01-20,110
2000-01-21,105
2000-01-22,100
2000-01-23,105
2000-01-24,115
2000-01-25,140
2000-01-26,170
2000-01-27,135
2000-01-28,120
2000-01-29,110
2000-01-30,115
2000-01-31,120
2000-02-01,115
2000-02-02,110
2000-02-03,105
2000-02-04,100
2000-02-05,98
2000-02-06,92
2000-02-07,88
2000-02-08,84
2000-02-09,83
2000-02-10,82
2000-02-11,80
2000-02-12,80
2000-02-13,105
2000-02-14,217
2000-02-15,300
2000-02-16,202
2000-02-17,156
2000-02-18,140
2000-02-19,105
2000-02-20,100
2000-02-21,130
2000-02-22,127
2000-02-23,131
2000-02-24,166
2000-02-25,352
2000-02-26,366
2000-02-27,610
2000-02-28,NA
2000-02-29,868
2000-03-01,574
2000-03-02,532
2000-03-03,423
2000-03-04,359
2000-03-05,327
2000-03-06,302
2000-03-07,295
2000-03-08,356
2000-03-09,551
2000-03-10,NA
2000-03-11,658
2000-03-12,768
2000-03-13,614
2000-03-14,486
2000-03-15,491
2000-03-16,642
2000-03-17,NA
2000-03-18,721
2000-03-19,560
2000-03-20,484
2000-03-21,444
2000-03-22,443
2000-03-23,454
2000-03-24,472
2000-03-25,461
2000-03-26,550
2000-03-27,440
2000-03-28,850
2000-03-29,739
2000-03-30,545
2000-03-31,433
2000-04-01,374
2000-04-02,345
2000-04-03,472
2000-04-04,949
2000-04-05,741
2000-04-06,507
2000-04-07,436
2000-04-08,379
2000-04-09,552
2000-04-10,501
2000-04-11,425
2000-04-12,404
2000-04-13,361
2000-04-14,371
2000-04-15,440
2000-04-16,432
2000-04-17,352
2000-04-18,352
2000-04-19,316
2000-04-20,292
2000-04-21,377
2000-04-22,767
2000-04-23,532
2000-04-24,430
2000-04-25,366
2000-04-26,338
2000-04-27,404
2000-04-28,474
2000-04-29,395
2000-04-30,327
2000-05-01,290
2000-05-02,278
2000-05-03,249
2000-05-04,229
2000-05-05,244
2000-05-06,251
2000-05-07,223
2000-05-08,206
2000-05-09,207
2000-05-10,476
2000-05-11,904
2000-05-12,471
2000-05-13,439
2000-05-14,448
2000-05-15,333
2000-05-16,285
2000-05-17,254
2000-05-18,331
2000-05-19,511
2000-05-20,410
2000-05-21,330
2000-05-22,324
2000-05-23,294
2000-05-24,698
2000-05-25,746
2000-05-26,531
2000-05-27,393
2000-05-28,329
2000-05-29,304
2000-05-30,282
2000-05-31,242
2000-06-01,212
2000-06-02,251
2000-06-03,329
2000-06-04,226
2000-06-05,203
2000-06-06,490
2000-06-07,NA
2000-06-08,799
2000-06-09,520
2000-06-10,409
2000-06-11,398
2000-06-12,NA
2000-06-13,584
2000-06-14,787
2000-06-15,563
2000-06-16,445
2000-06-17,438
2000-06-18,448
2000-06-19,435
2000-06-20,343
2000-06-21,292
2000-06-22,444
2000-06-23,458
2000-06-24,304
2000-06-25,472
2000-06-26,NA
2000-06-27,895
2000-06-28,640
2000-06-29,466
2000-06-30,355
2000-07-01,323
2000-07-02,290
2000-07-03,292
2000-07-04,337
2000-07-05,261
2000-07-06,217
2000-07-07,179
2000-07-08,159
2000-07-09,158
2000-07-10,192
2000-07-11,166
2000-07-12,135
2000-07-13,145
2000-07-14,131
2000-07-15,137
2000-07-16,NA
2000-07-17,446
2000-07-18,296
2000-07-19,228
2000-07-20,182
2000-07-21,157
2000-07-22,157
2000-07-23,153
2000-07-24,135
2000-07-25,119
2000-07-26,113
2000-07-27,272
2000-07-28,219
2000-07-29,159
2000-07-30,183
2000-07-31,375
2000-08-01,293
2000-08-02,230
2000-08-03,420
2000-08-04,798
2000-08-05,338
2000-08-06,249
2000-08-07,335
2000-08-08,276
2000-08-09,231
2000-08-10,814
2000-08-11,578
2000-08-12,NA
2000-08-13,871
2000-08-14,666
2000-08-15,714
2000-08-16,707
2000-08-17,504
2000-08-18,396
2000-08-19,325
2000-08-20,273
2000-08-21,245
2000-08-22,219
2000-08-23,281
2000-08-24,480
2000-08-25,275
2000-08-26,223
2000-08-27,198
2000-08-28,170
2000-08-29,152
2000-08-30,144
2000-08-31,140
2000-09-01,131
2000-09-02,259
2000-09-03,526
2000-09-04,288
2000-09-05,230
2000-09-06,201
2000-09-07,157
2000-09-08,145
2000-09-09,142
2000-09-10,150
2000-09-11,140
2000-09-12,123
2000-09-13,508
2000-09-14,252
2000-09-15,403
2000-09-16,323
2000-09-17,211
2000-09-18,183
2000-09-19,169
2000-09-20,232
2000-09-21,178
2000-09-22,153
2000-09-23,149
2000-09-24,385
2000-09-25,273
2000-09-26,216
2000-09-27,197
2000-09-28,162
2000-09-29,151
2000-09-30,146
2000-10-01,131
2000-10-02,128
2000-10-03,125
2000-10-04,133
2000-10-05,139
2000-10-06,454
2000-10-07,289
2000-10-08,212
2000-10-09,187
2000-10-10,179
2000-10-11,181
2000-10-12,170
2000-10-13,158
2000-10-14,149
2000-10-15,141
2000-10-16,147
2000-10-17,164
2000-10-18,434
2000-10-19,539
2000-10-20,325
2000-10-21,243
2000-10-22,212
2000-10-23,194
2000-10-24,185
2000-10-25,180
2000-10-26,173
2000-10-27,166
2000-10-28,158
2000-10-29,150
2000-10-30,151
2000-10-31,152
2000-11-01,152
2000-11-02,144
2000-11-03,136
2000-11-04,135
2000-11-05,132
2000-11-06,132
2000-11-07,128
2000-11-08,127
2000-11-09,126
2000-11-10,344
2000-11-11,317
2000-11-12,226
2000-11-13,197
2000-11-14,240
2000-11-15,410
2000-11-16,283
2000-11-17,245
2000-11-18,220
2000-11-19,206
2000-11-20,193
2000-11-21,188
2000-11-22,182
2000-11-23,142
2000-11-24,114
2000-11-25,118
2000-11-26,168
2000-11-27,290
2000-11-28,284
2000-11-29,245
2000-11-30,229
2000-12-01,216
2000-12-02,190
2000-12-03,130
2000-12-04,118
2000-12-05,106
2000-12-06,106
2000-12-07,106
2000-12-08,102
2000-12-09,99
2000-12-10,99
2000-12-11,118
2000-12-12,185
2000-12-13,122
2000-12-14,110
2000-12-15,114
2000-12-16,138
2000-12-17,NA
2000-12-18,NA
2000-12-19,648
2000-12-20,482
2000-12-21,371
2000-12-22,264
2000-12-23,224
2000-12-24,186
2000-12-25,168
2000-12-26,147
2000-12-27,147
2000-12-28,151
2000-12-29,155
2000-12-30,155
2000-12-31,151
2001-01-01,142
2001-01-02,142
2001-01-03,147
2001-01-04,147
2001-01-05,147
2001-01-06,147
2001-01-07,153
2001-01-08,151
2001-01-09,150
2001-01-10,139
2001-01-11,143
2001-01-12,137
2001-01-13,131
2001-01-14,130
2001-01-15,128
2001-01-16,132
2001-01-17,130
2001-01-18,124
2001-01-19,125
2001-01-20,124
2001-01-21,121
2001-01-22,119
2001-01-23,113
2001-01-24,116
2001-01-25,114
2001-01-26,111
2001-01-27,110
2001-01-28,109
2001-01-29,108
2001-01-30,151
2001-01-31,247
2001-02-01,204
2001-02-02,168
2001-02-03,106
2001-02-04,88
2001-02-05,122
2001-02-06,176
2001-02-07,140
2001-02-08,136
2001-02-09,176
2001-02-10,426
2001-02-11,239
2001-02-12,177
2001-02-13,173
2001-02-14,213
2001-02-15,377
2001-02-16,239
2001-02-17,177
2001-02-18,142
2001-02-19,142
2001-02-20,142
2001-02-21,138
2001-02-22,138
2001-02-23,138
2001-02-24,147
2001-02-25,169
2001-02-26,204
2001-02-27,178
2001-02-28,130
2001-03-01,130
2001-03-02,118
2001-03-03,110
2001-03-04,99
2001-03-05,95
2001-03-06,220
2001-03-07,238
2001-03-08,130
2001-03-09,110
2001-03-10,106
2001-03-11,106
2001-03-12,110
2001-03-13,160
2001-03-14,185
2001-03-15,174
2001-03-16,185
2001-03-17,194
2001-03-18,200
2001-03-19,183
2001-03-20,197
2001-03-21,233
2001-03-22,793
2001-03-23,595
2001-03-24,414
2001-03-25,338
2001-03-26,224
2001-03-27,229
2001-03-28,229
2001-03-29,251
2001-03-30,280
2001-03-31,279
2001-04-01,227
2001-04-02,210
