"Date","Qobs"
2007-09-26,99
2007-09-27,97.1
2007-09-28,96.9
2007-09-29,97.6
2007-09-30,95.1
2007-10-01,93.3
2007-10-02,92.1
2007-10-03,94.1
2007-10-04,95.5
2007-10-05,92
2007-10-06,91.5
2007-10-07,94.8
2007-10-08,95.7
2007-10-09,102
2007-10-10,115
2007-10-11,128
2007-10-12,222
2007-10-13,333
2007-10-14,306
2007-10-15,241
2007-10-16,184
2007-10-17,209
2007-10-18,235
2007-10-19,240
2007-10-20,311
2007-10-21,479
2007-10-22,400
2007-10-23,327
2007-10-24,291
2007-10-25,292
2007-10-26,280
2007-10-27,335
2007-10-28,709
2007-10-29,764
2007-10-30,601
2007-10-31,453
2007-11-01,384
2007-11-02,354
2007-11-03,329
2007-11-04,307
2007-11-05,275
2007-11-06,269
2007-11-07,393
2007-11-08,436
2007-11-09,393
2007-11-10,344
2007-11-11,336
2007-11-12,323
2007-11-13,334
2007-11-14,363
2007-11-15,464
2007-11-16,NA
2007-11-17,NA
2007-11-18,920
2007-11-19,753
2007-11-20,652
2007-11-21,647
2007-11-22,676
2007-11-23,675
2007-11-24,627
2007-11-25,572
2007-11-26,542
2007-11-27,842
2007-11-28,NA
2007-11-29,950
2007-11-30,857
2007-12-01,763
2007-12-02,686
2007-12-03,673
2007-12-04,693
2007-12-05,645
2007-12-06,604
2007-12-07,619
2007-12-08,583
2007-12-09,518
2007-12-10,487
2007-12-11,496
2007-12-12,512
2007-12-13,638
2007-12-14,644
2007-12-15,605
2007-12-16,588
2007-12-17,644
2007-12-18,658
2007-12-19,625
2007-12-20,595
2007-12-21,555
2007-12-22,498
2007-12-23,485
2007-12-24,NA
2007-12-25,NA
2007-12-26,NA
2007-12-27,NA
2007-12-28,NA
2007-12-29,NA
2007-12-30,NA
2007-12-31,NA
2008-01-01,NA
2008-01-02,NA
2008-01-03,976
2008-01-04,NA
2008-01-05,NA
2008-01-06,NA
2008-01-07,957
2008-01-08,970
2008-01-09,NA
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,NA
2008-01-18,NA
2008-01-19,NA
2008-01-20,NA
2008-01-21,955
2008-01-22,NA
2008-01-23,947
2008-01-24,831
2008-01-25,742
2008-01-26,756
2008-01-27,713
2008-01-28,653
2008-01-29,624
2008-01-30,640
2008-01-31,722
2008-02-01,698
2008-02-02,998
2008-02-03,NA
2008-02-04,980
