"Date","Qobs"
2000-01-01,54
2000-01-02,54
2000-01-03,57
2000-01-04,62
2000-01-05,142
2000-01-06,127
2000-01-07,114
2000-01-08,100
2000-01-09,88
2000-01-10,99
2000-01-11,141
2000-01-12,129
2000-01-13,117
2000-01-14,94
2000-01-15,80
2000-01-16,72
2000-01-17,68
2000-01-18,64
2000-01-19,60
2000-01-20,58
2000-01-21,56
2000-01-22,55
2000-01-23,56
2000-01-24,58
2000-01-25,63
2000-01-26,64
2000-01-27,61
2000-01-28,60
2000-01-29,58
2000-01-30,56
2000-01-31,69
2000-02-01,70
2000-02-02,66
2000-02-03,62
2000-02-04,61
2000-02-05,60
2000-02-06,58
2000-02-07,57
2000-02-08,55
2000-02-09,53
2000-02-10,54
2000-02-11,56
2000-02-12,58
2000-02-13,55
2000-02-14,144
2000-02-15,203
2000-02-16,165
2000-02-17,137
2000-02-18,117
2000-02-19,108
2000-02-20,97
2000-02-21,89
2000-02-22,85
2000-02-23,86
2000-02-24,98
2000-02-25,114
2000-02-26,182
2000-02-27,170
2000-02-28,158
2000-02-29,144
2000-03-01,130
2000-03-02,121
2000-03-03,112
2000-03-04,105
2000-03-05,99
2000-03-06,94
2000-03-07,90
2000-03-08,87
2000-03-09,84
2000-03-10,85
2000-03-11,94
2000-03-12,235
2000-03-13,208
2000-03-14,168
2000-03-15,144
2000-03-16,130
2000-03-17,176
2000-03-18,171
2000-03-19,155
2000-03-20,142
2000-03-21,131
2000-03-22,123
2000-03-23,117
2000-03-24,112
2000-03-25,107
2000-03-26,106
2000-03-27,100
2000-03-28,150
2000-03-29,168
2000-03-30,149
2000-03-31,133
2000-04-01,120
2000-04-02,104
2000-04-03,102
2000-04-04,106
2000-04-05,113
2000-04-06,107
2000-04-07,103
2000-04-08,98
2000-04-09,116
2000-04-10,118
2000-04-11,110
2000-04-12,107
2000-04-13,98
2000-04-14,93
2000-04-15,90
2000-04-16,104
2000-04-17,103
2000-04-18,104
2000-04-19,114
2000-04-20,109
2000-04-21,106
2000-04-22,268
2000-04-23,294
2000-04-24,237
2000-04-25,187
2000-04-26,167
2000-04-27,159
2000-04-28,146
2000-04-29,136
2000-04-30,128
2000-05-01,119
2000-05-02,118
2000-05-03,113
2000-05-04,107
2000-05-05,104
2000-05-06,100
2000-05-07,95
2000-05-08,92
2000-05-09,87
2000-05-10,84
2000-05-11,107
2000-05-12,100
2000-05-13,95
2000-05-14,115
2000-05-15,104
2000-05-16,94
2000-05-17,86
2000-05-18,83
2000-05-19,98
2000-05-20,101
2000-05-21,96
2000-05-22,91
2000-05-23,109
2000-05-24,122
2000-05-25,137
2000-05-26,124
2000-05-27,109
2000-05-28,97
2000-05-29,90
2000-05-30,81
2000-05-31,76
2000-06-01,71
2000-06-02,68
2000-06-03,75
2000-06-04,68
2000-06-05,64
2000-06-06,83
2000-06-07,150
2000-06-08,124
2000-06-09,107
2000-06-10,91
2000-06-11,81
2000-06-12,105
2000-06-13,98
2000-06-14,91
2000-06-15,84
2000-06-16,78
2000-06-17,72
2000-06-18,65
2000-06-19,62
2000-06-20,58
2000-06-21,53
2000-06-22,51
2000-06-23,48
2000-06-24,45
2000-06-25,42
2000-06-26,40
2000-06-27,41
2000-06-28,45
2000-06-29,41
2000-06-30,39
2000-07-01,37
2000-07-02,34
2000-07-03,32
2000-07-04,31
2000-07-05,29
2000-07-06,27
2000-07-07,25
2000-07-08,24
2000-07-09,28
2000-07-10,28
2000-07-11,24
2000-07-12,21
2000-07-13,20
2000-07-14,19
2000-07-15,21
2000-07-16,43
2000-07-17,32
2000-07-18,27
2000-07-19,25
2000-07-20,24
2000-07-21,21
2000-07-22,20
2000-07-23,20
2000-07-24,21
2000-07-25,19
2000-07-26,23
2000-07-27,34
2000-07-28,32
2000-07-29,27
2000-07-30,25
2000-07-31,51
2000-08-01,52
2000-08-02,44
2000-08-03,40
2000-08-04,39
2000-08-05,33
2000-08-06,27
2000-08-07,35
2000-08-08,31
2000-08-09,26
2000-08-10,34
2000-08-11,31
2000-08-12,26
2000-08-13,23
2000-08-14,31
2000-08-15,30
2000-08-16,31
2000-08-17,35
2000-08-18,29
2000-08-19,26
2000-08-20,23
2000-08-21,21
2000-08-22,19
2000-08-23,19
2000-08-24,21
2000-08-25,19
2000-08-26,18
2000-08-27,17
