"Date","Qobs"
2000-01-01,17
2000-01-02,17
2000-01-03,18
2000-01-04,22
2000-01-05,49
2000-01-06,42
2000-01-07,38
2000-01-08,34
2000-01-09,29
2000-01-10,32
2000-01-11,57
2000-01-12,57
2000-01-13,46
2000-01-14,35
2000-01-15,31
2000-01-16,29
2000-01-17,27
2000-01-18,24
2000-01-19,22
2000-01-20,20
2000-01-21,19
2000-01-22,18
2000-01-23,18
2000-01-24,19
2000-01-25,20
2000-01-26,25
2000-01-27,23
2000-01-28,22
2000-01-29,21
2000-01-30,23
2000-01-31,25
2000-02-01,24
2000-02-02,22
2000-02-03,20
2000-02-04,20
2000-02-05,18
2000-02-06,17
2000-02-07,16
2000-02-08,16
2000-02-09,15
2000-02-10,16
2000-02-11,17
2000-02-12,19
2000-02-13,18
2000-02-14,36
2000-02-15,61
2000-02-16,54
2000-02-17,51
2000-02-18,45
2000-02-19,48
2000-02-20,43
2000-02-21,38
2000-02-22,34
2000-02-23,32
2000-02-24,38
2000-02-25,50
2000-02-26,69
2000-02-27,71
2000-02-28,82
2000-02-29,88
2000-03-01,79
2000-03-02,73
2000-03-03,68
2000-03-04,60
2000-03-05,54
2000-03-06,50
2000-03-07,44
2000-03-08,42
2000-03-09,40
2000-03-10,40
2000-03-11,41
2000-03-12,87
2000-03-13,95
2000-03-14,79
2000-03-15,69
2000-03-16,62
2000-03-17,98
2000-03-18,104
2000-03-19,89
2000-03-20,79
2000-03-21,70
2000-03-22,64
2000-03-23,59
2000-03-24,55
2000-03-25,51
2000-03-26,50
2000-03-27,44
2000-03-28,72
2000-03-29,96
2000-03-30,85
2000-03-31,72
2000-04-01,63
2000-04-02,55
2000-04-03,52
2000-04-04,53
2000-04-05,58
2000-04-06,48
2000-04-07,45
2000-04-08,40
2000-04-09,70
2000-04-10,89
2000-04-11,72
2000-04-12,65
2000-04-13,57
2000-04-14,49
2000-04-15,45
2000-04-16,44
2000-04-17,41
2000-04-18,39
2000-04-19,42
2000-04-20,42
2000-04-21,45
2000-04-22,225
2000-04-23,269
2000-04-24,228
2000-04-25,178
2000-04-26,151
2000-04-27,147
2000-04-28,129
2000-04-29,111
2000-04-30,100
2000-05-01,84
2000-05-02,77
2000-05-03,69
2000-05-04,62
2000-05-05,59
2000-05-06,55
2000-05-07,52
2000-05-08,50
2000-05-09,48
2000-05-10,46
2000-05-11,70
2000-05-12,66
2000-05-13,61
2000-05-14,71
2000-05-15,65
2000-05-16,55
2000-05-17,48
2000-05-18,44
2000-05-19,56
2000-05-20,64
2000-05-21,59
2000-05-22,53
2000-05-23,50
2000-05-24,55
2000-05-25,64
2000-05-26,59
2000-05-27,49
2000-05-28,42
2000-05-29,38
2000-05-30,34
2000-05-31,31
2000-06-01,29
2000-06-02,30
2000-06-03,41
2000-06-04,35
2000-06-05,30
2000-06-06,39
2000-06-07,135
2000-06-08,136
2000-06-09,108
2000-06-10,88
2000-06-11,72
2000-06-12,87
2000-06-13,87
2000-06-14,85
2000-06-15,80
2000-06-16,76
2000-06-17,74
2000-06-18,68
2000-06-19,60
2000-06-20,50
2000-06-21,45
2000-06-22,43
2000-06-23,36
2000-06-24,32
2000-06-25,27
2000-06-26,25
2000-06-27,25
2000-06-28,24
2000-06-29,23
2000-06-30,22
2000-07-01,19
2000-07-02,17
2000-07-03,16
2000-07-04,15
2000-07-05,15
2000-07-06,12
2000-07-07,11
2000-07-08,9.1
2000-07-09,6.8
2000-07-10,7.1
2000-07-11,7.2
2000-07-12,5.7
2000-07-13,4.5
2000-07-14,3.6
2000-07-15,3
2000-07-16,15
2000-07-17,20
2000-07-18,19
2000-07-19,18
2000-07-20,15
2000-07-21,12
2000-07-22,13
2000-07-23,12
2000-07-24,9.4
2000-07-25,7.8
2000-07-26,7.3
2000-07-27,33
2000-07-28,52
2000-07-29,43
2000-07-30,36
2000-07-31,34
2000-08-01,34
2000-08-02,30
2000-08-03,26
2000-08-04,26
2000-08-05,24
2000-08-06,20
2000-08-07,18
2000-08-08,17
2000-08-09,14
2000-08-10,13
2000-08-11,11
2000-08-12,9.9
2000-08-13,8.5
2000-08-14,17
2000-08-15,21
2000-08-16,20
2000-08-17,21
2000-08-18,17
2000-08-19,16
2000-08-20,14
