"Date","Qobs"
2000-01-01,97
2000-01-02,94
2000-01-03,102
2000-01-04,111
2000-01-05,273
2000-01-06,278
2000-01-07,222
2000-01-08,193
2000-01-09,173
2000-01-10,184
2000-01-11,317
2000-01-12,283
2000-01-13,237
2000-01-14,197
2000-01-15,172
2000-01-16,160
2000-01-17,140
2000-01-18,130
2000-01-19,120
2000-01-20,118
2000-01-21,117
2000-01-22,115
2000-01-23,117
2000-01-24,120
2000-01-25,122
2000-01-26,131
2000-01-27,122
2000-01-28,118
2000-01-29,112
2000-01-30,110
2000-01-31,135
2000-02-01,131
2000-02-02,128
2000-02-03,125
2000-02-04,115
2000-02-05,110
2000-02-06,107
2000-02-07,100
2000-02-08,88
2000-02-09,89
2000-02-10,89
2000-02-11,98
2000-02-12,116
2000-02-13,113
2000-02-14,265
2000-02-15,503
2000-02-16,344
2000-02-17,268
2000-02-18,226
2000-02-19,214
2000-02-20,194
2000-02-21,177
2000-02-22,166
2000-02-23,165
2000-02-24,189
2000-02-25,223
2000-02-26,362
2000-02-27,377
2000-02-28,323
2000-02-29,294
2000-03-01,257
2000-03-02,235
2000-03-03,217
2000-03-04,201
2000-03-05,190
2000-03-06,179
2000-03-07,168
2000-03-08,163
2000-03-09,156
2000-03-10,157
2000-03-11,172
2000-03-12,554
2000-03-13,557
2000-03-14,389
2000-03-15,310
2000-03-16,272
2000-03-17,399
2000-03-18,429
2000-03-19,340
2000-03-20,298
2000-03-21,270
2000-03-22,250
2000-03-23,231
2000-03-24,222
2000-03-25,210
2000-03-26,200
2000-03-27,190
2000-03-28,270
2000-03-29,380
2000-03-30,320
2000-03-31,280
2000-04-01,239
2000-04-02,216
2000-04-03,201
2000-04-04,205
2000-04-05,226
2000-04-06,212
2000-04-07,198
2000-04-08,188
2000-04-09,212
2000-04-10,235
2000-04-11,211
2000-04-12,202
2000-04-13,189
2000-04-14,176
2000-04-15,172
2000-04-16,200
2000-04-17,213
2000-04-18,207
2000-04-19,224
2000-04-20,221
2000-04-21,210
2000-04-22,634
2000-04-23,774
2000-04-24,625
2000-04-25,469
2000-04-26,389
2000-04-27,362
2000-04-28,319
2000-04-29,288
2000-04-30,263
2000-05-01,241
2000-05-02,235
2000-05-03,226
2000-05-04,210
2000-05-05,201
2000-05-06,194
2000-05-07,185
2000-05-08,168
2000-05-09,160
2000-05-10,160
2000-05-11,208
2000-05-12,201
2000-05-13,186
2000-05-14,218
2000-05-15,209
2000-05-16,181
2000-05-17,162
2000-05-18,152
2000-05-19,173
2000-05-20,197
2000-05-21,186
2000-05-22,173
2000-05-23,197
2000-05-24,246
2000-05-25,280
