"Date","Qobs"
2000-01-01,23.2
2000-01-02,23.4
2000-01-03,24.9
2000-01-04,26.3
2000-01-05,64
2000-01-06,55.6
2000-01-07,40.7
2000-01-08,34.4
2000-01-09,31.6
2000-01-10,40.2
2000-01-11,80.6
2000-01-12,61.1
2000-01-13,46.8
2000-01-14,39.7
2000-01-15,35.3
2000-01-16,32
2000-01-17,30
2000-01-18,28
2000-01-19,27
2000-01-20,26
2000-01-21,25
2000-01-22,25
2000-01-23,26
2000-01-24,27.7
2000-01-25,30.7
2000-01-26,32.8
2000-01-27,29.6
2000-01-28,27.6
2000-01-29,26.2
2000-01-30,25.6
2000-01-31,41.4
2000-02-01,42
2000-02-02,33.5
2000-02-03,29.6
2000-02-04,28.6
2000-02-05,27.5
2000-02-06,26.3
2000-02-07,25.4
2000-02-08,24.2
2000-02-09,24
2000-02-10,26.2
2000-02-11,28.8
2000-02-12,29.2
2000-02-13,26.3
2000-02-14,98.1
2000-02-15,118
2000-02-16,68.8
2000-02-17,53.9
2000-02-18,44.4
2000-02-19,46.5
2000-02-20,42.2
2000-02-21,39.5
2000-02-22,38.6
2000-02-23,41.5
2000-02-24,55.9
2000-02-25,61.6
2000-02-26,95.5
2000-02-27,90.6
2000-02-28,78.6
2000-02-29,70.7
2000-03-01,60.9
2000-03-02,55.8
2000-03-03,51.1
2000-03-04,47.5
2000-03-05,45.7
2000-03-06,44
2000-03-07,42.6
2000-03-08,41.8
2000-03-09,41.8
2000-03-10,41.5
2000-03-11,46.1
2000-03-12,167
2000-03-13,152
2000-03-14,100
2000-03-15,79.2
2000-03-16,70
2000-03-17,115
2000-03-18,117
2000-03-19,92
2000-03-20,79.6
2000-03-21,72.4
2000-03-22,67.8
2000-03-23,63.7
2000-03-24,59.2
2000-03-25,56.1
2000-03-26,55.2
2000-03-27,51.9
2000-03-28,116
2000-03-29,155
2000-03-30,104
2000-03-31,81.5
2000-04-01,70.3
2000-04-02,64.4
2000-04-03,61.1
2000-04-04,62.8
2000-04-05,69.2
2000-04-06,60.7
2000-04-07,55
2000-04-08,51.8
2000-04-09,55.9
2000-04-10,63.3
2000-04-11,59.5
2000-04-12,50.4
2000-04-13,45.7
2000-04-14,42.7
2000-04-15,42.3
2000-04-16,52.4
2000-04-17,65.9
2000-04-18,60.6
2000-04-19,70
2000-04-20,65.3
2000-04-21,57.6
2000-04-22,200
2000-04-23,233
2000-04-24,158
2000-04-25,121
2000-04-26,108
2000-04-27,108
2000-04-28,96.7
2000-04-29,87.8
2000-04-30,80.3
2000-05-01,71.9
2000-05-02,70
2000-05-03,67.2
2000-05-04,61.6
2000-05-05,58.6
2000-05-06,55.5
2000-05-07,52.4
2000-05-08,49.3
2000-05-09,46.6
2000-05-10,45.3
2000-05-11,61.9
2000-05-12,59.7
2000-05-13,49.9
2000-05-14,59.2
2000-05-15,50.2
2000-05-16,42.3
2000-05-17,39.5
2000-05-18,37.6
2000-05-19,45.2
2000-05-20,51.3
2000-05-21,45.2
2000-05-22,41
2000-05-23,46.8
2000-05-24,58.7
2000-05-25,70.1
2000-05-26,55.7
2000-05-27,43.6
2000-05-28,38.6
2000-05-29,36.1
2000-05-30,34.1
2000-05-31,33.2
2000-06-01,32.4
2000-06-02,31.4
2000-06-03,37.1
2000-06-04,30.7
2000-06-05,28.1
2000-06-06,48.4
2000-06-07,144
2000-06-08,99
2000-06-09,64.2
2000-06-10,49.6
2000-06-11,42.2
2000-06-12,62
2000-06-13,63.7
2000-06-14,54.1
2000-06-15,46.4
2000-06-16,44.2
2000-06-17,40.2
2000-06-18,36.4
2000-06-19,34.5
2000-06-20,33.2
2000-06-21,30.1
2000-06-22,29.4
2000-06-23,27.6
2000-06-24,25.2
2000-06-25,24.6
2000-06-26,24.1
2000-06-27,24.4
2000-06-28,27.5
2000-06-29,25.7
2000-06-30,24.3
2000-07-01,21.4
2000-07-02,20.4
2000-07-03,18.4
2000-07-04,18.9
2000-07-05,18.8
2000-07-06,16.4
2000-07-07,15.9
2000-07-08,14.5
2000-07-09,14.5
2000-07-10,14.2
2000-07-11,12.7
2000-07-12,11.2
2000-07-13,10.7
2000-07-14,10.2
2000-07-15,10.5
2000-07-16,17.6
