"Date","Qobs"
2000-01-01,81
2000-01-02,82
2000-01-03,88
2000-01-04,114
2000-01-05,247
2000-01-06,196
2000-01-07,174
2000-01-08,157
2000-01-09,142
2000-01-10,183
2000-01-11,272
2000-01-12,265
2000-01-13,247
2000-01-14,224
2000-01-15,200
2000-01-16,192
2000-01-17,192
2000-01-18,183
2000-01-19,199
2000-01-20,191
2000-01-21,191
2000-01-22,182
2000-01-23,173
2000-01-24,178
2000-01-25,188
2000-01-26,188
2000-01-27,181
2000-01-28,178
2000-01-29,174
2000-01-30,173
2000-01-31,186
2000-02-01,160
2000-02-02,136
2000-02-03,132
2000-02-04,133
2000-02-05,132
2000-02-06,131
2000-02-07,130
2000-02-08,128
2000-02-09,108
2000-02-10,59
2000-02-11,71
2000-02-12,80
2000-02-13,76
2000-02-14,230
2000-02-15,229
2000-02-16,195
2000-02-17,205
2000-02-18,186
2000-02-19,181
2000-02-20,163
2000-02-21,152
2000-02-22,145
2000-02-23,154
2000-02-24,198
2000-02-25,278
2000-02-26,346
2000-02-27,358
2000-02-28,393
2000-02-29,406
2000-03-01,420
2000-03-02,393
2000-03-03,380
2000-03-04,377
2000-03-05,362
2000-03-06,349
2000-03-07,336
2000-03-08,325
2000-03-09,297
2000-03-10,272
2000-03-11,294
2000-03-12,417
2000-03-13,398
2000-03-14,388
2000-03-15,368
2000-03-16,350
2000-03-17,494
2000-03-18,491
2000-03-19,466
2000-03-20,441
2000-03-21,416
2000-03-22,347
2000-03-23,218
2000-03-24,196
2000-03-25,180
2000-03-26,168
2000-03-27,152
2000-03-28,319
2000-03-29,396
2000-03-30,392
2000-03-31,354
2000-04-01,315
2000-04-02,287
2000-04-03,262
2000-04-04,266
2000-04-05,266
2000-04-06,237
2000-04-07,223
2000-04-08,203
2000-04-09,290
2000-04-10,295
2000-04-11,270
2000-04-12,257
2000-04-13,224
2000-04-14,209
2000-04-15,197
2000-04-16,193
2000-04-17,186
2000-04-18,164
2000-04-19,244
2000-04-20,232
2000-04-21,265
2000-04-22,793
2000-04-23,871
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,897
2000-04-28,833
2000-04-29,778
2000-04-30,728
2000-05-01,619
2000-05-02,460
2000-05-03,422
2000-05-04,365
2000-05-05,313
2000-05-06,291
2000-05-07,275
2000-05-08,259
2000-05-09,291
2000-05-10,289
2000-05-11,423
2000-05-12,361
2000-05-13,298
2000-05-14,326
2000-05-15,293
2000-05-16,259
2000-05-17,231
2000-05-18,216
2000-05-19,244
2000-05-20,251
2000-05-21,223
2000-05-22,207
2000-05-23,211
2000-05-24,282
2000-05-25,261
2000-05-26,227
2000-05-27,209
2000-05-28,215
2000-05-29,193
2000-05-30,184
2000-05-31,183
2000-06-01,112
2000-06-02,110
2000-06-03,123
2000-06-04,98
2000-06-05,108
2000-06-06,200
2000-06-07,578
2000-06-08,602
2000-06-09,559
2000-06-10,489
2000-06-11,444
2000-06-12,491
2000-06-13,425
2000-06-14,394
2000-06-15,358
2000-06-16,324
2000-06-17,311
2000-06-18,298
2000-06-19,269
2000-06-20,224
2000-06-21,164
2000-06-22,153
2000-06-23,145
2000-06-24,130
2000-06-25,124
2000-06-26,119
2000-06-27,120
2000-06-28,117
2000-06-29,108
2000-06-30,62
2000-07-01,50
2000-07-02,45
2000-07-03,41
2000-07-04,39
2000-07-05,36
2000-07-06,32
2000-07-07,29
2000-07-08,28
2000-07-09,29
2000-07-10,32
2000-07-11,28
2000-07-12,25
2000-07-13,29
2000-07-14,25
2000-07-15,21
2000-07-16,54
2000-07-17,32
2000-07-18,30
2000-07-19,41
2000-07-20,28
2000-07-21,23
2000-07-22,67
2000-07-23,35
2000-07-24,25
2000-07-25,22
2000-07-26,86
2000-07-27,305
2000-07-28,242
2000-07-29,196
2000-07-30,185
2000-07-31,225
2000-08-01,199
2000-08-02,183
2000-08-03,168
2000-08-04,133
2000-08-05,104
2000-08-06,77
2000-08-07,75
2000-08-08,70
2000-08-09,66
2000-08-10,61
2000-08-11,59
2000-08-12,57
2000-08-13,56
2000-08-14,92
2000-08-15,78
2000-08-16,83
2000-08-17,76
2000-08-18,68
2000-08-19,62
2000-08-20,56
2000-08-21,51
2000-08-22,46
2000-08-23,29
2000-08-24,32
2000-08-25,23
2000-08-26,20
2000-08-27,19
2000-08-28,17
2000-08-29,16
2000-08-30,14
2000-08-31,14
2000-09-01,13
2000-09-02,17
2000-09-03,17
2000-09-04,15
2000-09-05,13
2000-09-06,12
2000-09-07,11
2000-09-08,11
2000-09-09,11
2000-09-10,10
2000-09-11,9.7
2000-09-12,9.9
2000-09-13,12
2000-09-14,10
2000-09-15,49
2000-09-16,32
2000-09-17,19
2000-09-18,16
2000-09-19,15
2000-09-20,44
2000-09-21,25
2000-09-22,19
2000-09-23,16
2000-09-24,16
2000-09-25,14
2000-09-26,20
2000-09-27,23
2000-09-28,18
2000-09-29,22
2000-09-30,22
2000-10-01,20
2000-10-02,17
2000-10-03,15
2000-10-04,15
2000-10-05,18
2000-10-06,46
2000-10-07,31
2000-10-08,24
2000-10-09,21
2000-10-10,21
2000-10-11,19
2000-10-12,17
2000-10-13,15
2000-10-14,14
2000-10-15,14
2000-10-16,16
2000-10-17,19
2000-10-18,20
2000-10-19,52
2000-10-20,31
2000-10-21,27
2000-10-22,25
2000-10-23,24
2000-10-24,25
2000-10-25,26
2000-10-26,24
2000-10-27,22
2000-10-28,24
2000-10-29,23
2000-10-30,21
2000-10-31,43
2000-11-01,39
2000-11-02,32
2000-11-03,31
2000-11-04,55
2000-11-05,61
2000-11-06,65
2000-11-07,60
2000-11-08,59
2000-11-09,58
2000-11-10,180
2000-11-11,226
2000-11-12,176
2000-11-13,148
2000-11-14,155
2000-11-15,192
2000-11-16,153
2000-11-17,134
2000-11-18,117
2000-11-19,105
2000-11-20,97
2000-11-21,90
2000-11-22,84
2000-11-23,78
2000-11-24,73
2000-11-25,69
2000-11-26,107
2000-11-27,164
2000-11-28,158
2000-11-29,151
2000-11-30,161
2000-12-01,153
2000-12-02,141
2000-12-03,134
2000-12-04,129
2000-12-05,116
2000-12-06,93
2000-12-07,89
2000-12-08,81
2000-12-09,74
2000-12-10,72
2000-12-11,73
2000-12-12,78
2000-12-13,75
2000-12-14,88
2000-12-15,86
2000-12-16,81
2000-12-17,291
2000-12-18,447
2000-12-19,390
2000-12-20,412
2000-12-21,365
2000-12-22,343
2000-12-23,319
2000-12-24,298
2000-12-25,288
2000-12-26,277
2000-12-27,259
2000-12-28,200
2000-12-29,148
2000-12-30,211
2000-12-31,220
2001-01-01,207
2001-01-02,189
2001-01-03,152
2001-01-04,152
2001-01-05,150
2001-01-06,138
2001-01-07,128
2001-01-08,127
2001-01-09,133
2001-01-10,128
2001-01-11,126
2001-01-12,125
2001-01-13,122
2001-01-14,122
2001-01-15,129
2001-01-16,129
2001-01-17,123
2001-01-18,90
2001-01-19,100
2001-01-20,107
2001-01-21,108
2001-01-22,100
2001-01-23,105
2001-01-24,103
2001-01-25,101
2001-01-26,99
2001-01-27,98
2001-01-28,97
2001-01-29,94
2001-01-30,126
2001-01-31,152
2001-02-01,149
2001-02-02,141
2001-02-03,135
2001-02-04,128
2001-02-05,137
2001-02-06,156
2001-02-07,139
2001-02-08,135
2001-02-09,146
2001-02-10,196
2001-02-11,190
2001-02-12,170
2001-02-13,165
2001-02-14,181
2001-02-15,205
2001-02-16,204
2001-02-17,206
2001-02-18,191
2001-02-19,185
2001-02-20,182
2001-02-21,190
2001-02-22,181
2001-02-23,179
2001-02-24,164
2001-02-25,173
2001-02-26,200
2001-02-27,193
2001-02-28,175
