"Date","Qobs"
2000-01-01,158
2000-01-02,155
2000-01-03,162
2000-01-04,183
2000-01-05,273
2000-01-06,310
2000-01-07,339
2000-01-08,342
2000-01-09,325
2000-01-10,319
2000-01-11,356
2000-01-12,361
2000-01-13,376
2000-01-14,365
2000-01-15,356
2000-01-16,307
2000-01-17,263
2000-01-18,234
2000-01-19,215
2000-01-20,189
2000-01-21,176
2000-01-22,160
2000-01-23,148
2000-01-24,141
2000-01-25,138
2000-01-26,144
2000-01-27,147
2000-01-28,140
2000-01-29,140
2000-01-30,139
2000-01-31,148
2000-02-01,162
2000-02-02,169
2000-02-03,167
2000-02-04,163
2000-02-05,161
2000-02-06,157
2000-02-07,154
2000-02-08,150
2000-02-09,144
2000-02-10,142
2000-02-11,151
2000-02-12,164
2000-02-13,169
2000-02-14,259
2000-02-15,379
2000-02-16,447
2000-02-17,494
2000-02-18,506
2000-02-19,456
2000-02-20,441
2000-02-21,421
2000-02-22,393
2000-02-23,361
2000-02-24,365
2000-02-25,416
2000-02-26,495
2000-02-27,545
2000-02-28,603
2000-02-29,631
2000-03-01,639
2000-03-02,631
2000-03-03,601
2000-03-04,563
2000-03-05,526
2000-03-06,482
2000-03-07,443
2000-03-08,407
2000-03-09,373
2000-03-10,340
2000-03-11,328
2000-03-12,410
2000-03-13,441
2000-03-14,479
2000-03-15,496
2000-03-16,498
2000-03-17,560
2000-03-18,566
2000-03-19,583
2000-03-20,583
2000-03-21,565
2000-03-22,559
2000-03-23,541
2000-03-24,514
2000-03-25,478
2000-03-26,438
2000-03-27,402
2000-03-28,453
2000-03-29,496
2000-03-30,543
2000-03-31,592
2000-04-01,591
2000-04-02,584
2000-04-03,559
2000-04-04,537
2000-04-05,507
2000-04-06,474
2000-04-07,453
2000-04-08,430
2000-04-09,450
2000-04-10,435
2000-04-11,435
2000-04-12,441
2000-04-13,433
2000-04-14,416
2000-04-15,391
2000-04-16,367
2000-04-17,343
2000-04-18,325
2000-04-19,348
2000-04-20,354
2000-04-21,374
2000-04-22,644
2000-04-23,780
2000-04-24,992
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,968
2000-04-30,891
2000-05-01,810
2000-05-02,729
2000-05-03,667
2000-05-04,612
2000-05-05,559
2000-05-06,509
2000-05-07,467
2000-05-08,430
2000-05-09,400
2000-05-10,374
2000-05-11,401
2000-05-12,389
2000-05-13,390
2000-05-14,410
2000-05-15,401
2000-05-16,389
2000-05-17,369
2000-05-18,347
2000-05-19,336
2000-05-20,331
2000-05-21,331
2000-05-22,332
2000-05-23,336
2000-05-24,360
2000-05-25,380
2000-05-26,386
2000-05-27,390
2000-05-28,381
2000-05-29,359
2000-05-30,328
2000-05-31,297
2000-06-01,265
2000-06-02,244
2000-06-03,247
2000-06-04,229
2000-06-05,220
2000-06-06,245
2000-06-07,480
2000-06-08,529
2000-06-09,587
2000-06-10,615
2000-06-11,618
2000-06-12,647
2000-06-13,612
2000-06-14,575
2000-06-15,537
2000-06-16,498
2000-06-17,453
2000-06-18,415
2000-06-19,382
2000-06-20,345
2000-06-21,312
2000-06-22,282
2000-06-23,252
2000-06-24,224
2000-06-25,198
2000-06-26,174
2000-06-27,169
2000-06-28,182
2000-06-29,201
2000-06-30,207
2000-07-01,202
2000-07-02,182
2000-07-03,157
2000-07-04,136
2000-07-05,119
2000-07-06,105
2000-07-07,94
2000-07-08,85
2000-07-09,79
2000-07-10,78
2000-07-11,72
2000-07-12,66
2000-07-13,59
2000-07-14,55
2000-07-15,52
2000-07-16,54
2000-07-17,58
2000-07-18,68
2000-07-19,84
2000-07-20,83
2000-07-21,77
2000-07-22,75
2000-07-23,71
2000-07-24,66
2000-07-25,62
2000-07-26,60
2000-07-27,108
2000-07-28,145
2000-07-29,168
2000-07-30,177
2000-07-31,191
2000-08-01,185
2000-08-02,180
2000-08-03,172
2000-08-04,163
2000-08-05,144
2000-08-06,126
2000-08-07,112
2000-08-08,98
2000-08-09,86
2000-08-10,77
