"Date","Qobs"
2006-10-01,37.7
2006-10-02,58.3
2006-10-03,64.2
2006-10-04,55
2006-10-05,48.1
2006-10-06,42.5
2006-10-07,38.2
2006-10-08,34.1
2006-10-09,34.1
2006-10-10,31.7
2006-10-11,29.3
2006-10-12,127
2006-10-13,135
2006-10-14,170
2006-10-15,174
2006-10-16,123
2006-10-17,83.4
2006-10-18,69.2
2006-10-19,63.9
2006-10-20,75.9
2006-10-21,86.5
2006-10-22,92.2
2006-10-23,97.6
2006-10-24,89.8
2006-10-25,79.6
2006-10-26,67.7
2006-10-27,58.2
2006-10-28,130
2006-10-29,178
2006-10-30,200
2006-10-31,230
2006-11-01,201
2006-11-02,159
2006-11-03,122
2006-11-04,108
2006-11-05,94
2006-11-06,83.4
2006-11-07,79
2006-11-08,118
2006-11-09,234
2006-11-10,271
2006-11-11,312
2006-11-12,301
2006-11-13,264
2006-11-14,292
2006-11-15,325
2006-11-16,371
2006-11-17,437
2006-11-18,431
2006-11-19,447
2006-11-20,362
2006-11-21,278
2006-11-22,228
2006-11-23,211
2006-11-24,280
2006-11-25,346
2006-11-26,415
2006-11-27,341
2006-11-28,270
2006-11-29,222
2006-11-30,192
2006-12-01,179
2006-12-02,184
2006-12-03,189
2006-12-04,210
2006-12-05,203
2006-12-06,170
2006-12-07,159
2006-12-08,146
2006-12-09,128
2006-12-10,120
2006-12-11,114
2006-12-12,109
2006-12-13,108
2006-12-14,111
2006-12-15,110
2006-12-16,106
2006-12-17,102
2006-12-18,96.6
2006-12-19,93.1
2006-12-20,87.7
2006-12-21,84.6
2006-12-22,84.9
2006-12-23,136
2006-12-24,164
2006-12-25,170
2006-12-26,203
2006-12-27,195
2006-12-28,186
2006-12-29,168
2006-12-30,139
2006-12-31,120
2007-01-01,148
2007-01-02,196
2007-01-03,208
2007-01-04,216
2007-01-05,195
2007-01-06,169
2007-01-07,147
2007-01-08,175
2007-01-09,198
2007-01-10,208
2007-01-11,207
2007-01-12,181
2007-01-13,150
2007-01-14,133
2007-01-15,160
2007-01-16,187
2007-01-17,188
2007-01-18,167
2007-01-19,153
2007-01-20,146
2007-01-21,125
2007-01-22,116
2007-01-23,106
2007-01-24,95.9
2007-01-25,88.9
2007-01-26,71
2007-01-27,69.8
2007-01-28,71.5
2007-01-29,68
2007-01-30,67.2
2007-01-31,64.6
2007-02-01,62.8
2007-02-02,58.5
2007-02-03,55.8
2007-02-04,54.1
2007-02-05,51.5
2007-02-06,51.5
2007-02-07,49.8
2007-02-08,49.8
2007-02-09,47.1
2007-02-10,46.3
2007-02-11,44.5
2007-02-12,40.2
2007-02-13,40.2
2007-02-14,40.2
2007-02-15,40.2
2007-02-16,40.2
2007-02-17,40.2
2007-02-18,48
2007-02-19,51.5
2007-02-20,51.5
2007-02-21,59.2
2007-02-22,59.9
2007-02-23,60.5
2007-02-24,57.5
2007-02-25,60.6
2007-02-26,60.1
2007-02-27,60.4
2007-02-28,63
2007-03-01,65.6
2007-03-02,176
2007-03-03,278
2007-03-04,429
2007-03-05,398
2007-03-06,310
2007-03-07,235
2007-03-08,169
2007-03-09,124
2007-03-10,115
2007-03-11,179
2007-03-12,211
2007-03-13,228
2007-03-14,251
2007-03-15,263
2007-03-16,253
2007-03-17,229
2007-03-18,217
2007-03-19,212
2007-03-20,209
2007-03-21,197
2007-03-22,211
2007-03-23,271
2007-03-24,323
2007-03-25,387
2007-03-26,368
2007-03-27,350
2007-03-28,327
2007-03-29,293
2007-03-30,263
2007-03-31,234
2007-04-01,204
2007-04-02,191
2007-04-03,185
2007-04-04,195
2007-04-05,273
2007-04-06,335
2007-04-07,402
2007-04-08,339
2007-04-09,275
2007-04-10,233
2007-04-11,203
2007-04-12,202
2007-04-13,250
2007-04-14,273
2007-04-15,346
2007-04-16,685
2007-04-17,NA
2007-04-18,NA
2007-04-19,945
2007-04-20,624
2007-04-21,455
2007-04-22,377
2007-04-23,325
2007-04-24,289
2007-04-25,261
2007-04-26,244
2007-04-27,266
2007-04-28,291
2007-04-29,319
2007-04-30,316
2007-05-01,280
2007-05-02,245
2007-05-03,219
2007-05-04,191
2007-05-05,165
2007-05-06,150
2007-05-07,139
2007-05-08,128
2007-05-09,120
2007-05-10,116
2007-05-11,139
2007-05-12,160
2007-05-13,155
2007-05-14,138
2007-05-15,116
2007-05-16,142
2007-05-17,238
2007-05-18,340
2007-05-19,485
2007-05-20,543
2007-05-21,563
2007-05-22,478
2007-05-23,377
2007-05-24,291
2007-05-25,232
2007-05-26,191
2007-05-27,161
2007-05-28,138
2007-05-29,122
2007-05-30,112
2007-05-31,106
2007-06-01,98.4
2007-06-02,95.4
2007-06-03,89.5
2007-06-04,161
2007-06-05,236
2007-06-06,272
2007-06-07,289
2007-06-08,212
2007-06-09,152
2007-06-10,126
2007-06-11,119
2007-06-12,112
2007-06-13,97.4
2007-06-14,89.5
2007-06-15,82.2
2007-06-16,76.5
2007-06-17,69.5
2007-06-18,62
2007-06-19,56.6
2007-06-20,53.8
2007-06-21,58.6
2007-06-22,54.2
2007-06-23,52.5
2007-06-24,50.3
2007-06-25,45.5
2007-06-26,41.3
2007-06-27,37.1
2007-06-28,34.4
2007-06-29,32
2007-06-30,28.8
2007-07-01,29.1
2007-07-02,26.8
2007-07-03,26.2
2007-07-04,25.2
2007-07-05,50.3
2007-07-06,52
2007-07-07,55.3
2007-07-08,49.8
2007-07-09,46.7
2007-07-10,46.7
2007-07-11,44.1
2007-07-12,40.9
2007-07-13,33.9
2007-07-14,29.1
2007-07-15,30
2007-07-16,24.7
2007-07-17,22.9
2007-07-18,21.9
2007-07-19,24.2
2007-07-20,26.4
2007-07-21,26.8
2007-07-22,25.8
2007-07-23,21.6
2007-07-24,20.4
2007-07-25,19.3
2007-07-26,18.4
2007-07-27,16.9
2007-07-28,20.7
2007-07-29,21.9
2007-07-30,29.5
2007-07-31,27.7
2007-08-01,27.4
2007-08-02,36.6
2007-08-03,28.2
2007-08-04,22.6
2007-08-05,18.5
2007-08-06,18.5
2007-08-07,18.6
2007-08-08,23.9
2007-08-09,24.3
2007-08-10,22.9
2007-08-11,20.2
2007-08-12,17.8
2007-08-13,16.7
2007-08-14,16.3
2007-08-15,16
2007-08-16,14.4
2007-08-17,12.9
2007-08-18,12.4
2007-08-19,11.5
2007-08-20,10.7
2007-08-21,10.5
2007-08-22,9.9
2007-08-23,9.53
2007-08-24,9.46
2007-08-25,9.03
2007-08-26,8.44
2007-08-27,8.31
2007-08-28,7.86
2007-08-29,7.55
2007-08-30,7.33
2007-08-31,6.96
2007-09-01,6.69
2007-09-02,6.55
2007-09-03,6.69
2007-09-04,6.91
2007-09-05,7.2
2007-09-06,7.42
2007-09-07,7.17
2007-09-08,6.66
2007-09-09,21.4
2007-09-10,15.1
2007-09-11,60.7
2007-09-12,79.2
2007-09-13,76
2007-09-14,47.7
2007-09-15,32.9
2007-09-16,28.4
2007-09-17,24.7
2007-09-18,19.3
2007-09-19,19.3
2007-09-20,14.9
2007-09-21,13.1
2007-09-22,12.8
2007-09-23,11.5
2007-09-24,10.4
2007-09-25,9.77
2007-09-26,10.6
2007-09-27,9.16
2007-09-28,9.68
2007-09-29,10.1
2007-09-30,10.4
2007-10-01,10.6
2007-10-02,8.36
2007-10-03,8.55
2007-10-04,9
2007-10-05,9.96
2007-10-06,10
2007-10-07,11.7
2007-10-08,17.6
2007-10-09,25.4
2007-10-10,31.7
2007-10-11,34.7
2007-10-12,33
2007-10-13,22
2007-10-14,20.1
2007-10-15,18.1
2007-10-16,16
2007-10-17,10.5
2007-10-18,8.39
2007-10-19,18
2007-10-20,45.6
2007-10-21,58.2
2007-10-22,44.1
2007-10-23,29.5
2007-10-24,22.9
2007-10-25,19.9
2007-10-26,16.2
2007-10-27,22.7
2007-10-28,23.6
2007-10-29,27.7
2007-10-30,22.4
2007-10-31,20.7
2007-11-01,18.3
2007-11-02,18.5
2007-11-03,30.9
2007-11-04,64.1
2007-11-05,87.6
2007-11-06,90.7
2007-11-07,81.8
2007-11-08,80.7
2007-11-09,60.6
2007-11-10,45.2
2007-11-11,37.5
2007-11-12,33.4
2007-11-13,35.6
2007-11-14,39.4
2007-11-15,51.5
2007-11-16,79.2
