"Date","Qobs"
2008-10-01,7.9
2008-10-02,4.6
2008-10-03,3.3
2008-10-04,2.6
2008-10-05,2.2
2008-10-06,2
2008-10-07,1.6
2008-10-08,1.4
2008-10-09,1.4
2008-10-10,1.4
2008-10-11,1.2
2008-10-12,1.1
2008-10-13,0.97
2008-10-14,0.92
2008-10-15,0.9
2008-10-16,0.91
2008-10-17,0.81
2008-10-18,0.75
2008-10-19,0.7
2008-10-20,0.72
2008-10-21,0.8
2008-10-22,0.85
2008-10-23,0.85
2008-10-24,0.79
2008-10-25,0.83
2008-10-26,5.7
2008-10-27,5.4
2008-10-28,4.6
2008-10-29,6
2008-10-30,4.2
2008-10-31,3.1
2008-11-01,2.5
2008-11-02,2.1
2008-11-03,1.8
2008-11-04,1.9
2008-11-05,3.7
2008-11-06,6.36
2008-11-07,12
2008-11-08,7.3
2008-11-09,6.22
2008-11-10,5.94
2008-11-11,5.67
2008-11-12,5.6
2008-11-13,5.26
2008-11-14,5.39
2008-11-15,6.22
2008-11-16,10.1
2008-11-17,9.39
2008-11-18,9
2008-11-19,3.9
2008-11-20,3.1
2008-11-21,3.3
2008-11-22,2.8
2008-11-23,2.3
2008-11-24,2.2
2008-11-25,21
2008-11-26,31
2008-11-27,12
2008-11-28,7.8
2008-11-29,6.1
2008-11-30,6
2008-12-01,20
2008-12-02,14
2008-12-03,8.7
2008-12-04,6.6
2008-12-05,5.7
2008-12-06,4.8
2008-12-07,4.5
2008-12-08,3.8
2008-12-09,3.5
2008-12-10,10
2008-12-11,17
2008-12-12,287
2008-12-13,83
2008-12-14,42
2008-12-15,32
2008-12-16,28
2008-12-17,16
2008-12-18,15.2
2008-12-19,13.7
2008-12-20,12
2008-12-21,10.9
2008-12-22,10.5
2008-12-23,9.6
2008-12-24,17
2008-12-25,79
2008-12-26,43
2008-12-27,29
2008-12-28,34
2008-12-29,28
2008-12-30,21
2008-12-31,15
2009-01-01,12
2009-01-02,11
2009-01-03,10
2009-01-04,8.9
2009-01-05,8.6
2009-01-06,8.6
2009-01-07,11
2009-01-08,26.1
2009-01-09,24.9
2009-01-10,23.8
2009-01-11,19.3
2009-01-12,18.3
2009-01-13,18.6
2009-01-14,8
2009-01-15,6.9
2009-01-16,6.2
2009-01-17,5.5
2009-01-18,5.6
2009-01-19,6.1
2009-01-20,6.5
2009-01-21,6.5
