"Date","Qobs"
2000-01-01,66
2000-01-02,66
2000-01-03,75
2000-01-04,109
2000-01-05,181
2000-01-06,93
2000-01-07,85
2000-01-08,78
2000-01-09,72
2000-01-10,141
2000-01-11,314
2000-01-12,151
2000-01-13,111
2000-01-14,96
2000-01-15,100
2000-01-16,105
2000-01-17,96
2000-01-18,81
2000-01-19,78
2000-01-20,70
2000-01-21,66
2000-01-22,64
2000-01-23,62
2000-01-24,60
2000-01-25,58
2000-01-26,56
2000-01-27,54
2000-01-28,53
2000-01-29,52
2000-01-30,51
2000-01-31,51
2000-02-01,52
2000-02-02,52
2000-02-03,52
2000-02-04,52
2000-02-05,54
2000-02-06,56
2000-02-07,58
2000-02-08,47
2000-02-09,48
2000-02-10,53
2000-02-11,54
2000-02-12,54
2000-02-13,72
2000-02-14,82
2000-02-15,120
2000-02-16,110
2000-02-17,98
2000-02-18,125
2000-02-19,430
2000-02-20,118
2000-02-21,66
2000-02-22,66
2000-02-23,60
2000-02-24,87
2000-02-25,180
2000-02-26,237
2000-02-27,199
2000-02-28,433
2000-02-29,312
2000-03-01,233
2000-03-02,222
2000-03-03,192
2000-03-04,164
2000-03-05,154
2000-03-06,153
2000-03-07,146
2000-03-08,190
2000-03-09,211
2000-03-10,263
2000-03-11,232
2000-03-12,574
2000-03-13,351
2000-03-14,239
2000-03-15,227
2000-03-16,234
2000-03-17,496
2000-03-18,273
2000-03-19,214
2000-03-20,192
2000-03-21,174
2000-03-22,160
2000-03-23,148
2000-03-24,137
2000-03-25,127
2000-03-26,121
2000-03-27,109
2000-03-28,507
2000-03-29,250
2000-03-30,220
2000-03-31,180
2000-04-01,160
2000-04-02,140
2000-04-03,160
2000-04-04,420
2000-04-05,290
2000-04-06,210
2000-04-07,170
2000-04-08,160
2000-04-09,210
2000-04-10,185
2000-04-11,163
2000-04-12,146
2000-04-13,127
2000-04-14,116
2000-04-15,108
2000-04-16,102
2000-04-17,96
2000-04-18,124
2000-04-19,109
2000-04-20,97
2000-04-21,197
2000-04-22,582
2000-04-23,295
2000-04-24,203
2000-04-25,161
2000-04-26,149
2000-04-27,198
2000-04-28,168
2000-04-29,141
2000-04-30,122
2000-05-01,108
2000-05-02,101
2000-05-03,93
2000-05-04,88
2000-05-05,84
2000-05-06,80
2000-05-07,75
2000-05-08,74
2000-05-09,99
2000-05-10,168
2000-05-11,418
2000-05-12,174
2000-05-13,140
2000-05-14,168
2000-05-15,118
2000-05-16,97
2000-05-17,87
2000-05-18,99
2000-05-19,190
2000-05-20,179
2000-05-21,126
2000-05-22,116
2000-05-23,113
2000-05-24,253
2000-05-25,257
2000-05-26,157
2000-05-27,116
2000-05-28,98
2000-05-29,91
2000-05-30,83
2000-05-31,76
2000-06-01,72
2000-06-02,142
2000-06-03,241
2000-06-04,100
2000-06-05,88
2000-06-06,385
2000-06-07,NA
2000-06-08,402
2000-06-09,265
2000-06-10,209
2000-06-11,169
2000-06-12,757
2000-06-13,378
2000-06-14,598
2000-06-15,345
2000-06-16,266
2000-06-17,215
2000-06-18,234
2000-06-19,250
2000-06-20,174
2000-06-21,138
2000-06-22,135
2000-06-23,116
2000-06-24,93
2000-06-25,86
2000-06-26,121
