"Date","Qobs"
2000-01-01,15
2000-01-02,15
2000-01-03,15
2000-01-04,24
2000-01-05,74
2000-01-06,45
2000-01-07,30
2000-01-08,19
2000-01-09,18
2000-01-10,39
2000-01-11,62
2000-01-12,42
2000-01-13,33
2000-01-14,28
2000-01-15,24
2000-01-16,24
2000-01-17,22
2000-01-18,20
2000-01-19,19
2000-01-20,19
2000-01-21,18
2000-01-22,16
2000-01-23,16
2000-01-24,15
2000-01-25,17
2000-01-26,17
2000-01-27,16
2000-01-28,15
2000-01-29,14
2000-01-30,14
2000-01-31,23
2000-02-01,22
2000-02-02,18
2000-02-03,16
2000-02-04,16
2000-02-05,16
2000-02-06,15
2000-02-07,15
2000-02-08,14
2000-02-09,15
2000-02-10,16
2000-02-11,19
2000-02-12,18
2000-02-13,16
2000-02-14,98
2000-02-15,76
2000-02-16,48
2000-02-17,38
2000-02-18,33
2000-02-19,34
2000-02-20,31
2000-02-21,28
2000-02-22,31
2000-02-23,40
2000-02-24,49
2000-02-25,78
2000-02-26,109
2000-02-27,99
2000-02-28,98
2000-02-29,88
2000-03-01,72
2000-03-02,62
2000-03-03,50
2000-03-04,37
2000-03-05,33
2000-03-06,26
2000-03-07,28
2000-03-08,23
2000-03-09,22
2000-03-10,22
2000-03-11,36
2000-03-12,94
2000-03-13,64
2000-03-14,49
2000-03-15,43
2000-03-16,44
2000-03-17,89
2000-03-18,71
2000-03-19,57
2000-03-20,50
2000-03-21,47
2000-03-22,46
2000-03-23,43
2000-03-24,41
2000-03-25,39
2000-03-26,36
2000-03-27,36
2000-03-28,100
2000-03-29,112
2000-03-30,86
2000-03-31,64
2000-04-01,57
2000-04-02,51
2000-04-03,44
2000-04-04,48
2000-04-05,48
2000-04-06,43
2000-04-07,42
2000-04-08,34
2000-04-09,57
2000-04-10,47
2000-04-11,36
2000-04-12,34
2000-04-13,31
2000-04-14,22
2000-04-15,27
2000-04-16,27
2000-04-17,26
2000-04-18,26
2000-04-19,58
2000-04-20,70
2000-04-21,89
2000-04-22,333
2000-04-23,289
2000-04-24,185
2000-04-25,119
2000-04-26,123
2000-04-27,124
2000-04-28,99
2000-04-29,82
2000-04-30,70
2000-05-01,59
2000-05-02,48
2000-05-03,48
2000-05-04,47
2000-05-05,46
2000-05-06,44
2000-05-07,41
2000-05-08,39
2000-05-09,36
2000-05-10,45
2000-05-11,81
2000-05-12,66
2000-05-13,48
2000-05-14,52
2000-05-15,47
2000-05-16,37
2000-05-17,37
2000-05-18,33
2000-05-19,42
2000-05-20,46
2000-05-21,38
2000-05-22,34
2000-05-23,35
2000-05-24,61
2000-05-25,55
2000-05-26,41
2000-05-27,33
2000-05-28,28
2000-05-29,26
2000-05-30,25
2000-05-31,13
2000-06-01,20
2000-06-02,26
2000-06-03,34
2000-06-04,23
2000-06-05,19
2000-06-06,102
2000-06-07,293
2000-06-08,138
2000-06-09,73
2000-06-10,55
2000-06-11,44
2000-06-12,48
2000-06-13,41
2000-06-14,38
2000-06-15,34
2000-06-16,32
2000-06-17,29
2000-06-18,27
2000-06-19,35
2000-06-20,16
2000-06-21,19
2000-06-22,19
2000-06-23,19
2000-06-24,18
2000-06-25,16
2000-06-26,16
2000-06-27,25
2000-06-28,23
2000-06-29,20
2000-06-30,17
2000-07-01,14
2000-07-02,13
2000-07-03,12
2000-07-04,11
2000-07-05,10
2000-07-06,9.3
2000-07-07,18
2000-07-08,11
2000-07-09,12
2000-07-10,29
2000-07-11,15
2000-07-12,11
2000-07-13,9.3
2000-07-14,9.1
2000-07-15,21
2000-07-16,74
2000-07-17,28
2000-07-18,18
2000-07-19,13
2000-07-20,11
2000-07-21,10
2000-07-22,25
2000-07-23,15
2000-07-24,11
2000-07-25,19
2000-07-26,18
2000-07-27,84
2000-07-28,51
2000-07-29,29
2000-07-30,21
2000-07-31,50
2000-08-01,40
2000-08-02,28
2000-08-03,23
2000-08-04,21
2000-08-05,17
2000-08-06,14
2000-08-07,15
2000-08-08,12
2000-08-09,11
2000-08-10,11
2000-08-11,8.9
2000-08-12,8.1
2000-08-13,7.7
2000-08-14,20
2000-08-15,13
2000-08-16,39
2000-08-17,27
2000-08-18,17
2000-08-19,16
2000-08-20,12
2000-08-21,9.5
2000-08-22,8.4
2000-08-23,8.7
2000-08-24,11
2000-08-25,7.7
2000-08-26,6.7
2000-08-27,6
2000-08-28,5.7
2000-08-29,5.5
2000-08-30,6.3
2000-08-31,5.8
2000-09-01,5.3
2000-09-02,24
2000-09-03,19
2000-09-04,10
2000-09-05,7.5
2000-09-06,6.1
2000-09-07,5.8
2000-09-08,5.5
2000-09-09,5.2
2000-09-10,5
2000-09-11,4.6
2000-09-12,4.5
2000-09-13,8.9
2000-09-14,5.8
2000-09-15,71
2000-09-16,40
2000-09-17,13
2000-09-18,8.8
2000-09-19,7.5
2000-09-20,36
2000-09-21,14
2000-09-22,8.6
2000-09-23,7.3
2000-09-24,7
2000-09-25,6.4
2000-09-26,13
2000-09-27,17
2000-09-28,8.5
2000-09-29,7.5
2000-09-30,9.5
2000-10-01,8.5
2000-10-02,7.5
2000-10-03,6.7
2000-10-04,5.8
2000-10-05,15
2000-10-06,36
2000-10-07,17
2000-10-08,11
2000-10-09,8.9
2000-10-10,3.6
2000-10-11,1.5
2000-10-12,5.3
2000-10-13,5.9
2000-10-14,4.4
2000-10-15,3.9
2000-10-16,9.6
2000-10-17,12
2000-10-18,12
2000-10-19,62
2000-10-20,24
2000-10-21,14
2000-10-22,10
2000-10-23,10
2000-10-24,8.5
2000-10-25,7.2
2000-10-26,7.2
2000-10-27,7.2
2000-10-28,7.1
2000-10-29,6.2
2000-10-30,7.4
2000-10-31,41
2000-11-01,23
2000-11-02,14
2000-11-03,11
2000-11-04,10
2000-11-05,24
2000-11-06,26
2000-11-07,15
2000-11-08,12
2000-11-09,11
2000-11-10,76
2000-11-11,105
2000-11-12,57
2000-11-13,43
2000-11-14,44
2000-11-15,78
2000-11-16,49
2000-11-17,37
2000-11-18,27
2000-11-19,22
2000-11-20,20
2000-11-21,20
2000-11-22,19
2000-11-23,16
2000-11-24,14
2000-11-25,13
2000-11-26,39
2000-11-27,74
2000-11-28,48
2000-11-29,28
2000-11-30,29
2000-12-01,26
2000-12-02,22
2000-12-03,19
2000-12-04,17
2000-12-05,17
2000-12-06,15
2000-12-07,14
2000-12-08,14
2000-12-09,13
2000-12-10,12
2000-12-11,12
2000-12-12,13
2000-12-13,12
2000-12-14,19
2000-12-15,19
2000-12-16,24
2000-12-17,135
2000-12-18,198
2000-12-19,104
2000-12-20,83
2000-12-21,62
2000-12-22,48
2000-12-23,40
2000-12-24,33
2000-12-25,30
2000-12-26,27
2000-12-27,25
2000-12-28,23
2000-12-29,21
2000-12-30,24
2000-12-31,43
2001-01-01,31
2001-01-02,26
2001-01-03,21
2001-01-04,19
2001-01-05,18
2001-01-06,20
2001-01-07,21
2001-01-08,16
2001-01-09,17
2001-01-10,18
2001-01-11,17
2001-01-12,16
2001-01-13,14
2001-01-14,14
2001-01-15,17
2001-01-16,18
2001-01-17,17
2001-01-18,15
2001-01-19,22
2001-01-20,25
2001-01-21,19
2001-01-22,16
2001-01-23,15
2001-01-24,14
2001-01-25,14
2001-01-26,13
2001-01-27,13
2001-01-28,12
2001-01-29,12
2001-01-30,32
2001-01-31,50
2001-02-01,46
2001-02-02,36
2001-02-03,31
2001-02-04,25
2001-02-05,22
2001-02-06,30
2001-02-07,33
2001-02-08,29
2001-02-09,31
2001-02-10,68
2001-02-11,58
2001-02-12,40
2001-02-13,34
2001-02-14,41
2001-02-15,60
2001-02-16,48
2001-02-17,44
2001-02-18,37
2001-02-19,32
2001-02-20,32
2001-02-21,34
2001-02-22,31
2001-02-23,30
2001-02-24,28
2001-02-25,31
2001-02-26,49
2001-02-27,44
2001-02-28,36
2001-03-01,31
2001-03-02,28
2001-03-03,26
2001-03-04,24
2001-03-05,26
2001-03-06,34
2001-03-07,36
2001-03-08,32
2001-03-09,34
2001-03-10,43
2001-03-11,41
2001-03-12,43
2001-03-13,104
2001-03-14,106
2001-03-15,87
2001-03-16,91
2001-03-17,89
2001-03-18,90
2001-03-19,88
2001-03-20,89
2001-03-21,92
2001-03-22,961
2001-03-23,NA
2001-03-24,460
2001-03-25,278
2001-03-26,192
2001-03-27,160
2001-03-28,157
2001-03-29,146
2001-03-30,262
2001-03-31,375
2001-04-01,237
2001-04-02,159
2001-04-03,92
2001-04-04,93
2001-04-05,92
2001-04-06,87
2001-04-07,85
2001-04-08,101
2001-04-09,96
2001-04-10,85
2001-04-11,75
2001-04-12,75
2001-04-13,73
2001-04-14,66
2001-04-15,60
2001-04-16,55
2001-04-17,52
2001-04-18,57
2001-04-19,52
2001-04-20,47
2001-04-21,45
2001-04-22,43
2001-04-23,39
2001-04-24,36
2001-04-25,36
2001-04-26,34
2001-04-27,34
2001-04-28,34
2001-04-29,30
2001-04-30,29
2001-05-01,31
2001-05-02,26
2001-05-03,20
2001-05-04,19
2001-05-05,19
2001-05-06,17
2001-05-07,16
2001-05-08,16
2001-05-09,15
2001-05-10,14
2001-05-11,13
2001-05-12,14
2001-05-13,14
2001-05-14,12
2001-05-15,11
2001-05-16,12
2001-05-17,13
2001-05-18,12
2001-05-19,11
2001-05-20,11
2001-05-21,11
2001-05-22,16
2001-05-23,15
2001-05-24,25
2001-05-25,18
2001-05-26,14
2001-05-27,41
2001-05-28,25
2001-05-29,16
2001-05-30,14
2001-05-31,11
2001-06-01,9.5
2001-06-02,57
2001-06-03,61
2001-06-04,34
2001-06-05,21
2001-06-06,16
2001-06-07,13
2001-06-08,11
2001-06-09,9.8
2001-06-10,8.6
2001-06-11,11
2001-06-12,29
2001-06-13,15
2001-06-14,11
2001-06-15,9.5
2001-06-16,8.2
2001-06-17,71
2001-06-18,184
2001-06-19,71
2001-06-20,60
2001-06-21,129
2001-06-22,61
2001-06-23,36
2001-06-24,74
2001-06-25,98
2001-06-26,52
