"Date","Qobs"
2000-01-01,117
2000-01-02,118
2000-01-03,123
2000-01-04,126
2000-01-05,174
2000-01-06,201
2000-01-07,199
2000-01-08,176
2000-01-09,157
2000-01-10,166
2000-01-11,238
2000-01-12,264
2000-01-13,255
2000-01-14,218
2000-01-15,171
2000-01-16,163
2000-01-17,155
2000-01-18,143
2000-01-19,141
2000-01-20,135
2000-01-21,135
2000-01-22,124
2000-01-23,125
2000-01-24,128
2000-01-25,135
2000-01-26,146
2000-01-27,147
2000-01-28,134
2000-01-29,131
2000-01-30,128
2000-01-31,163
2000-02-01,179
2000-02-02,180
2000-02-03,155
2000-02-04,150
2000-02-05,145
2000-02-06,141
2000-02-07,138
2000-02-08,134
2000-02-09,130
2000-02-10,133
2000-02-11,139
2000-02-12,144
2000-02-13,140
2000-02-14,241
2000-02-15,346
2000-02-16,341
2000-02-17,315
2000-02-18,239
2000-02-19,212
2000-02-20,207
2000-02-21,200
2000-02-22,192
2000-02-23,192
2000-02-24,215
2000-02-25,259
2000-02-26,346
2000-02-27,388
2000-02-28,400
2000-02-29,383
2000-03-01,353
2000-03-02,327
2000-03-03,294
2000-03-04,268
2000-03-05,252
2000-03-06,237
2000-03-07,224
2000-03-08,215
2000-03-09,208
2000-03-10,206
2000-03-11,215
2000-03-12,419
2000-03-13,582
2000-03-14,623
2000-03-15,562
2000-03-16,472
2000-03-17,509
2000-03-18,556
2000-03-19,544
2000-03-20,494
2000-03-21,435
2000-03-22,393
2000-03-23,362
2000-03-24,340
2000-03-25,319
2000-03-26,308
2000-03-27,295
2000-03-28,373
2000-03-29,503
2000-03-30,549
2000-03-31,514
2000-04-01,437
2000-04-02,383
2000-04-03,352
2000-04-04,337
2000-04-05,343
2000-04-06,333
2000-04-07,317
2000-04-08,297
2000-04-09,294
2000-04-10,290
2000-04-11,278
2000-04-12,276
2000-04-13,263
2000-04-14,246
2000-04-15,237
2000-04-16,261
2000-04-17,283
2000-04-18,295
2000-04-19,316
2000-04-20,317
2000-04-21,310
2000-04-22,569
2000-04-23,812
2000-04-24,928
2000-04-25,888
2000-04-26,784
2000-04-27,681
2000-04-28,599
2000-04-29,538
2000-04-30,482
2000-05-01,433
2000-05-02,401
2000-05-03,381
2000-05-04,364
2000-05-05,347
2000-05-06,337
2000-05-07,320
2000-05-08,300
2000-05-09,284
2000-05-10,274
2000-05-11,294
2000-05-12,300
2000-05-13,292
2000-05-14,303
2000-05-15,295
2000-05-16,275
2000-05-17,251
2000-05-18,234
2000-05-19,239
2000-05-20,256
2000-05-21,264
2000-05-22,254
2000-05-23,254
2000-05-24,285
2000-05-25,318
2000-05-26,303
2000-05-27,275
2000-05-28,243
2000-05-29,223
2000-05-30,208
2000-05-31,198
2000-06-01,188
2000-06-02,183
2000-06-03,209
2000-06-04,208
2000-06-05,185
2000-06-06,201
2000-06-07,346
2000-06-08,407
2000-06-09,411
2000-06-10,364
2000-06-11,312
2000-06-12,375
2000-06-13,397
2000-06-14,373
2000-06-15,346
2000-06-16,312
2000-06-17,280
2000-06-18,260
2000-06-19,238
2000-06-20,222
2000-06-21,205
2000-06-22,189
2000-06-23,177
2000-06-24,166
2000-06-25,156
2000-06-26,149
2000-06-27,143
2000-06-28,143
2000-06-29,142
2000-06-30,137
2000-07-01,132
2000-07-02,125
2000-07-03,117
2000-07-04,113
2000-07-05,109
2000-07-06,101
2000-07-07,96
2000-07-08,94
2000-07-09,90
2000-07-10,89
2000-07-11,83
2000-07-12,79
2000-07-13,76
2000-07-14,75
2000-07-15,77
2000-07-16,108
2000-07-17,103
2000-07-18,93
2000-07-19,86
2000-07-20,82
2000-07-21,78
2000-07-22,75
2000-07-23,71
2000-07-24,69
2000-07-25,68
2000-07-26,80
2000-07-27,116
2000-07-28,121
2000-07-29,110
2000-07-30,97
2000-07-31,146
2000-08-01,216
2000-08-02,187
2000-08-03,153
2000-08-04,138
2000-08-05,122
2000-08-06,107
2000-08-07,119
2000-08-08,127
2000-08-09,121
2000-08-10,121
2000-08-11,116
2000-08-12,105
2000-08-13,97
2000-08-14,110
2000-08-15,125
2000-08-16,138
2000-08-17,163
2000-08-18,150
2000-08-19,131
2000-08-20,120
2000-08-21,107
2000-08-22,98
2000-08-23,93
2000-08-24,99
2000-08-25,97
2000-08-26,89
2000-08-27,84
2000-08-28,79
2000-08-29,75
2000-08-30,74
2000-08-31,73
2000-09-01,72
2000-09-02,70
2000-09-03,82
2000-09-04,111
2000-09-05,122
2000-09-06,101
2000-09-07,88
2000-09-08,81
2000-09-09,82
2000-09-10,103
2000-09-11,106
2000-09-12,91
2000-09-13,91
2000-09-14,90
2000-09-15,112
2000-09-16,137
2000-09-17,126
2000-09-18,106
2000-09-19,96
2000-09-20,147
2000-09-21,167
2000-09-22,146
2000-09-23,126
2000-09-24,117
2000-09-25,109
2000-09-26,103
2000-09-27,103
2000-09-28,100
2000-09-29,95
2000-09-30,90
2000-10-01,87
2000-10-02,84
2000-10-03,82
2000-10-04,80
2000-10-05,77
2000-10-06,76
2000-10-07,75
2000-10-08,73
2000-10-09,70
2000-10-10,68
2000-10-11,66
2000-10-12,64
2000-10-13,63
2000-10-14,63
2000-10-15,62
2000-10-16,61
2000-10-17,61
2000-10-18,61
2000-10-19,65
2000-10-20,64
2000-10-21,63
2000-10-22,62
2000-10-23,60
2000-10-24,59
2000-10-25,58
2000-10-26,57
2000-10-27,57
2000-10-28,56
2000-10-29,53
2000-10-30,53
2000-10-31,57
2000-11-01,58
2000-11-02,58
2000-11-03,58
2000-11-04,57
2000-11-05,55
2000-11-06,55
2000-11-07,55
2000-11-08,54
2000-11-09,54
2000-11-10,95
2000-11-11,145
2000-11-12,155
2000-11-13,127
2000-11-14,112
2000-11-15,122
2000-11-16,123
2000-11-17,113
2000-11-18,101
2000-11-19,93
2000-11-20,88
2000-11-21,86
2000-11-22,83
2000-11-23,80
2000-11-24,75
2000-11-25,73
2000-11-26,104
2000-11-27,176
2000-11-28,199
2000-11-29,174
2000-11-30,147
2000-12-01,138
2000-12-02,129
2000-12-03,119
2000-12-04,113
2000-12-05,111
2000-12-06,109
2000-12-07,105
2000-12-08,101
2000-12-09,100
2000-12-10,95
2000-12-11,103
2000-12-12,110
2000-12-13,106
2000-12-14,135
2000-12-15,171
2000-12-16,166
2000-12-17,224
2000-12-18,372
2000-12-19,426
2000-12-20,444
2000-12-21,395
2000-12-22,353
2000-12-23,309
2000-12-24,266
2000-12-25,240
2000-12-26,209
2000-12-27,198
2000-12-28,190
2000-12-29,181
2000-12-30,178
2000-12-31,184
2001-01-01,177
2001-01-02,170
2001-01-03,157
2001-01-04,157
2001-01-05,150
2001-01-06,160
2001-01-07,161
2001-01-08,158
2001-01-09,160
2001-01-10,158
2001-01-11,148
2001-01-12,145
2001-01-13,136
2001-01-14,135
2001-01-15,147
2001-01-16,173
2001-01-17,179
2001-01-18,172
2001-01-19,175
2001-01-20,227
2001-01-21,229
2001-01-22,204
2001-01-23,193
2001-01-24,188
2001-01-25,176
2001-01-26,167
2001-01-27,161
2001-01-28,156
2001-01-29,150
2001-01-30,173
2001-01-31,263
2001-02-01,293
2001-02-02,280
2001-02-03,251
2001-02-04,224
2001-02-05,211
2001-02-06,250
2001-02-07,283
2001-02-08,278
2001-02-09,258
2001-02-10,282
2001-02-11,308
2001-02-12,279
2001-02-13,267
2001-02-14,251
2001-02-15,251
2001-02-16,250
2001-02-17,262
2001-02-18,249
2001-02-19,231
2001-02-20,222
2001-02-21,218
2001-02-22,205
2001-02-23,196
2001-02-24,194
2001-02-25,206
2001-02-26,340
2001-02-27,373
2001-02-28,355
2001-03-01,308
2001-03-02,272
2001-03-03,251
2001-03-04,237
2001-03-05,240
2001-03-06,288
2001-03-07,346
2001-03-08,346
2001-03-09,332
2001-03-10,316
2001-03-11,313
2001-03-12,317
2001-03-13,449
2001-03-14,646
2001-03-15,667
2001-03-16,630
2001-03-17,566
2001-03-18,515
2001-03-19,470
2001-03-20,432
2001-03-21,406
2001-03-22,687
2001-03-23,983
2001-03-24,NA
2001-03-25,NA
2001-03-26,901
2001-03-27,784
2001-03-28,684
2001-03-29,605
2001-03-30,701
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,945
2001-04-04,826
2001-04-05,723
2001-04-06,641
2001-04-07,609
2001-04-08,604
2001-04-09,619
2001-04-10,618
2001-04-11,584
2001-04-12,556
2001-04-13,555
2001-04-14,539
2001-04-15,506
2001-04-16,464
2001-04-17,428
2001-04-18,412
2001-04-19,395
2001-04-20,377
2001-04-21,363
2001-04-22,351
2001-04-23,339
2001-04-24,326
2001-04-25,307
2001-04-26,291
2001-04-27,277
2001-04-28,264
2001-04-29,252
2001-04-30,242
2001-05-01,232
2001-05-02,225
2001-05-03,220
2001-05-04,211
2001-05-05,204
2001-05-06,195
2001-05-07,187
2001-05-08,178
2001-05-09,174
2001-05-10,170
2001-05-11,165
2001-05-12,158
2001-05-13,154
2001-05-14,148
2001-05-15,146
2001-05-16,140
2001-05-17,136
2001-05-18,137
2001-05-19,135
2001-05-20,132
2001-05-21,129
2001-05-22,150
2001-05-23,194
2001-05-24,321
2001-05-25,443
2001-05-26,492
2001-05-27,578
2001-05-28,566
2001-05-29,497
2001-05-30,417
2001-05-31,356
2001-06-01,305
2001-06-02,340
2001-06-03,439
2001-06-04,460
2001-06-05,418
2001-06-06,359
2001-06-07,306
2001-06-08,270
2001-06-09,241
2001-06-10,220
2001-06-11,204
2001-06-12,267
2001-06-13,359
2001-06-14,390
2001-06-15,347
2001-06-16,277
2001-06-17,279
2001-06-18,419
2001-06-19,499
2001-06-20,508
2001-06-21,425
2001-06-22,349
2001-06-23,306
2001-06-24,291
2001-06-25,279
2001-06-26,261
2001-06-27,234
2001-06-28,209
2001-06-29,189
2001-06-30,175
2001-07-01,168
2001-07-02,166
2001-07-03,156
2001-07-04,148
2001-07-05,162
2001-07-06,161
2001-07-07,148
2001-07-08,139
2001-07-09,136
2001-07-10,131
2001-07-11,138
2001-07-12,143
2001-07-13,141
2001-07-14,131
2001-07-15,124
2001-07-16,114
2001-07-17,108
2001-07-18,107
2001-07-19,105
2001-07-20,101
2001-07-21,95
2001-07-22,93
2001-07-23,88
2001-07-24,84
2001-07-25,82
2001-07-26,126
2001-07-27,177
2001-07-28,167
2001-07-29,129
2001-07-30,110
2001-07-31,98
2001-08-01,90
2001-08-02,83
2001-08-03,80
2001-08-04,82
2001-08-05,90
2001-08-06,88
2001-08-07,82
2001-08-08,77
2001-08-09,73
2001-08-10,67
2001-08-11,80
2001-08-12,102
2001-08-13,212
2001-08-14,191
2001-08-15,119
