"Date","Qobs"
2000-01-01,50
2000-01-02,51
2000-01-03,59
2000-01-04,72
2000-01-05,174
2000-01-06,169
2000-01-07,157
2000-01-08,129
2000-01-09,104
2000-01-10,110
2000-01-11,178
2000-01-12,176
2000-01-13,162
2000-01-14,140
2000-01-15,115
2000-01-16,100
2000-01-17,82
2000-01-18,73
2000-01-19,65
2000-01-20,58
2000-01-21,58
2000-01-22,54
2000-01-23,47
2000-01-24,44
2000-01-25,44
2000-01-26,45
2000-01-27,48
2000-01-28,51
2000-01-29,46
2000-01-30,45
2000-01-31,50
2000-02-01,61
2000-02-02,59
2000-02-03,56
2000-02-04,54
2000-02-05,52
2000-02-06,50
2000-02-07,48
2000-02-08,47
2000-02-09,46
2000-02-10,45
2000-02-11,52
2000-02-12,60
2000-02-13,90
2000-02-14,237
2000-02-15,320
2000-02-16,280
2000-02-17,205
2000-02-18,160
2000-02-19,130
2000-02-20,119
2000-02-21,108
2000-02-22,89
2000-02-23,101
2000-02-24,149
2000-02-25,225
2000-02-26,309
2000-02-27,337
2000-02-28,340
2000-02-29,303
2000-03-01,265
2000-03-02,227
2000-03-03,189
2000-03-04,160
2000-03-05,139
2000-03-06,122
2000-03-07,109
2000-03-08,101
2000-03-09,96
2000-03-10,94
2000-03-11,103
2000-03-12,239
2000-03-13,265
2000-03-14,256
2000-03-15,215
2000-03-16,175
2000-03-17,275
2000-03-18,298
2000-03-19,295
2000-03-20,257
2000-03-21,219
2000-03-22,189
2000-03-23,165
2000-03-24,145
2000-03-25,130
2000-03-26,117
2000-03-27,106
2000-03-28,240
2000-03-29,330
2000-03-30,354
2000-03-31,297
2000-04-01,238
2000-04-02,194
2000-04-03,161
2000-04-04,154
2000-04-05,158
2000-04-06,148
2000-04-07,132
2000-04-08,118
2000-04-09,177
2000-04-10,205
2000-04-11,207
2000-04-12,183
2000-04-13,153
2000-04-14,129
2000-04-15,111
2000-04-16,109
2000-04-17,108
2000-04-18,105
2000-04-19,140
2000-04-20,151
2000-04-21,158
2000-04-22,507
2000-04-23,688
2000-04-24,693
2000-04-25,542
2000-04-26,431
2000-04-27,397
2000-04-28,345
2000-04-29,298
2000-04-30,253
2000-05-01,212
2000-05-02,180
2000-05-03,158
2000-05-04,142
2000-05-05,127
2000-05-06,116
2000-05-07,106
2000-05-08,97
2000-05-09,87
2000-05-10,86
2000-05-11,143
2000-05-12,145
2000-05-13,138
2000-05-14,150
2000-05-15,133
2000-05-16,113
2000-05-17,90
2000-05-18,78
2000-05-19,99
2000-05-20,128
2000-05-21,126
2000-05-22,118
2000-05-23,108
2000-05-24,137
2000-05-25,177
2000-05-26,174
2000-05-27,144
2000-05-28,113
2000-05-29,87
2000-05-30,72
2000-05-31,63
2000-06-01,56
2000-06-02,55
2000-06-03,80
2000-06-04,74
2000-06-05,62
2000-06-06,94
2000-06-07,421
2000-06-08,458
2000-06-09,419
2000-06-10,305
2000-06-11,212
2000-06-12,197
2000-06-13,182
2000-06-14,164
2000-06-15,144
2000-06-16,124
2000-06-17,102
2000-06-18,90
2000-06-19,92
2000-06-20,84
2000-06-21,73
2000-06-22,62
2000-06-23,58
2000-06-24,50
2000-06-25,47
2000-06-26,41
2000-06-27,52
2000-06-28,100
2000-06-29,83
2000-06-30,65
2000-07-01,51
2000-07-02,41
2000-07-03,34
2000-07-04,29
2000-07-05,25
2000-07-06,21
2000-07-07,18
2000-07-08,17
2000-07-09,16
2000-07-10,15
2000-07-11,13
2000-07-12,12
2000-07-13,12
2000-07-14,11
2000-07-15,10
2000-07-16,17
2000-07-17,17
2000-07-18,19
2000-07-19,20
2000-07-20,17
2000-07-21,17
2000-07-22,18
2000-07-23,17
2000-07-24,15
2000-07-25,14
2000-07-26,14
2000-07-27,39
2000-07-28,52
2000-07-29,57
2000-07-30,49
2000-07-31,47
2000-08-01,47
2000-08-02,44
2000-08-03,41
2000-08-04,38
2000-08-05,33
2000-08-06,30
2000-08-07,26
2000-08-08,22
2000-08-09,18
2000-08-10,20
2000-08-11,19
2000-08-12,19
2000-08-13,17
2000-08-14,27
2000-08-15,31
2000-08-16,34
2000-08-17,33
2000-08-18,30
2000-08-19,27
2000-08-20,23
2000-08-21,19
2000-08-22,17
2000-08-23,15
2000-08-24,17
2000-08-25,16
2000-08-26,15
2000-08-27,13
2000-08-28,12
2000-08-29,11
2000-08-30,9.8
2000-08-31,9.2
2000-09-01,8.8
2000-09-02,9.6
2000-09-03,10
2000-09-04,11
2000-09-05,9.8
2000-09-06,8.5
2000-09-07,8.7
2000-09-08,8.8
2000-09-09,8.2
2000-09-10,7.7
2000-09-11,7.7
2000-09-12,7.7
2000-09-13,7.8
2000-09-14,7.6
2000-09-15,17
2000-09-16,27
2000-09-17,30
2000-09-18,26
2000-09-19,19
2000-09-20,44
2000-09-21,46
2000-09-22,48
2000-09-23,42
2000-09-24,32
2000-09-25,23
2000-09-26,19
2000-09-27,23
2000-09-28,23
2000-09-29,20
2000-09-30,18
2000-10-01,17
2000-10-02,16
2000-10-03,15
2000-10-04,15
2000-10-05,14
2000-10-06,16
2000-10-07,19
2000-10-08,19
2000-10-09,17
2000-10-10,16
2000-10-11,15
2000-10-12,15
2000-10-13,13
2000-10-14,13
2000-10-15,14
2000-10-16,15
2000-10-17,17
2000-10-18,20
2000-10-19,39
2000-10-20,41
2000-10-21,36
2000-10-22,28
2000-10-23,23
2000-10-24,21
2000-10-25,19
2000-10-26,17
2000-10-27,17
2000-10-28,18
2000-10-29,18
2000-10-30,19
2000-10-31,31
2000-11-01,42
2000-11-02,39
2000-11-03,34
2000-11-04,30
2000-11-05,26
2000-11-06,26
2000-11-07,25
2000-11-08,24
2000-11-09,23
2000-11-10,63
2000-11-11,132
2000-11-12,143
2000-11-13,123
2000-11-14,99
2000-11-15,102
2000-11-16,95
2000-11-17,85
2000-11-18,66
2000-11-19,53
2000-11-20,45
2000-11-21,41
2000-11-22,38
2000-11-23,34
2000-11-24,31
2000-11-25,27
2000-11-26,40
2000-11-27,95
2000-11-28,101
2000-11-29,91
2000-11-30,76
2000-12-01,66
2000-12-02,56
2000-12-03,46
2000-12-04,39
2000-12-05,35
2000-12-06,33
2000-12-07,31
2000-12-08,30
2000-12-09,29
2000-12-10,28
2000-12-11,29
2000-12-12,34
2000-12-13,34
2000-12-14,37
2000-12-15,48
2000-12-16,45
2000-12-17,204
2000-12-18,437
2000-12-19,478
2000-12-20,428
2000-12-21,317
2000-12-22,249
2000-12-23,200
2000-12-24,160
2000-12-25,130
2000-12-26,100
2000-12-27,95
2000-12-28,85
2000-12-29,75
2000-12-30,70
2000-12-31,65
2001-01-01,60
2001-01-02,56
2001-01-03,52
2001-01-04,50
2001-01-05,49
2001-01-06,47
2001-01-07,46
2001-01-08,45
2001-01-09,44
2001-01-10,43
2001-01-11,42
2001-01-12,41
2001-01-13,40
2001-01-14,40
2001-01-15,40
2001-01-16,30
2001-01-17,46
2001-01-18,49
2001-01-19,52
2001-01-20,56
2001-01-21,60
2001-01-22,64
2001-01-23,60
