"Date","Qobs"
2000-01-01,13
2000-01-02,13
2000-01-03,14
2000-01-04,14
2000-01-05,35
2000-01-06,22
2000-01-07,19
2000-01-08,17
2000-01-09,16
2000-01-10,24
2000-01-11,41
2000-01-12,28
2000-01-13,24
2000-01-14,22
2000-01-15,19
2000-01-16,17
2000-01-17,16
2000-01-18,15
2000-01-19,14
2000-01-20,13
2000-01-21,13
2000-01-22,13
2000-01-23,13
2000-01-24,14
2000-01-25,15
2000-01-26,16
2000-01-27,15
2000-01-28,14
2000-01-29,13
2000-01-30,15
2000-01-31,21
2000-02-01,19
2000-02-02,17
2000-02-03,15
2000-02-04,14
2000-02-05,14
2000-02-06,13
2000-02-07,13
2000-02-08,12
2000-02-09,13
2000-02-10,12
2000-02-11,13
2000-02-12,15
2000-02-13,14
2000-02-14,45
2000-02-15,50
2000-02-16,31
2000-02-17,26
2000-02-18,22
2000-02-19,23
2000-02-20,21
2000-02-21,20
2000-02-22,19
2000-02-23,20
2000-02-24,26
2000-02-25,30
2000-02-26,51
2000-02-27,43
2000-02-28,39
2000-02-29,36
2000-03-01,31
2000-03-02,30
2000-03-03,28
2000-03-04,26
2000-03-05,25
2000-03-06,24
2000-03-07,23
2000-03-08,22
2000-03-09,22
2000-03-10,22
2000-03-11,26
2000-03-12,83
2000-03-13,64
2000-03-14,44
2000-03-15,37
2000-03-16,35
2000-03-17,59
2000-03-18,52
2000-03-19,43
2000-03-20,39
2000-03-21,36
2000-03-22,35
2000-03-23,34
2000-03-24,32
2000-03-25,31
2000-03-26,31
2000-03-27,29
2000-03-28,58
2000-03-29,61
2000-03-30,44
2000-03-31,38
2000-04-01,35
2000-04-02,33
2000-04-03,32
2000-04-04,33
2000-04-05,37
2000-04-06,32
2000-04-07,30
2000-04-08,28
2000-04-09,33
2000-04-10,31
2000-04-11,28
2000-04-12,28
2000-04-13,26
2000-04-14,25
2000-04-15,24
2000-04-16,32
2000-04-17,30
2000-04-18,30
2000-04-19,33
2000-04-20,29
2000-04-21,29
2000-04-22,98
2000-04-23,97
2000-04-24,77
2000-04-25,61
2000-04-26,57
2000-04-27,56
2000-04-28,51
2000-04-29,48
2000-04-30,45
2000-05-01,42
2000-05-02,42
2000-05-03,40
2000-05-04,37
2000-05-05,36
2000-05-06,35
2000-05-07,33
2000-05-08,31
2000-05-09,30
2000-05-10,29
2000-05-11,42
2000-05-12,34
2000-05-13,31
2000-05-14,37
2000-05-15,31
2000-05-16,28
2000-05-17,26
2000-05-18,26
2000-05-19,30
2000-05-20,30
2000-05-21,28
2000-05-22,26
2000-05-23,29
2000-05-24,38
2000-05-25,36
2000-05-26,29
2000-05-27,26
2000-05-28,24
2000-05-29,23
2000-05-30,22
2000-05-31,21
2000-06-01,21
2000-06-02,21
2000-06-03,29
2000-06-04,22
2000-06-05,19
2000-06-06,32
2000-06-07,62
2000-06-08,38
2000-06-09,31
2000-06-10,27
2000-06-11,27
2000-06-12,45
2000-06-13,35
2000-06-14,34
2000-06-15,30
2000-06-16,29
2000-06-17,26
2000-06-18,25
2000-06-19,24
2000-06-20,23
2000-06-21,21
2000-06-22,20
2000-06-23,19
2000-06-24,18
2000-06-25,17
2000-06-26,16
2000-06-27,17
2000-06-28,18
2000-06-29,17
2000-06-30,16
2000-07-01,14
2000-07-02,14
2000-07-03,12
2000-07-04,12
2000-07-05,11
2000-07-06,11
2000-07-07,10
2000-07-08,9.5
2000-07-09,9.2
2000-07-10,8.9
2000-07-11,8.4
2000-07-12,7.9
2000-07-13,7.6
2000-07-14,7.2
2000-07-15,7.8
2000-07-16,15
2000-07-17,10
2000-07-18,8.9
2000-07-19,8.3
2000-07-20,8.4
2000-07-21,8.1
2000-07-22,7.7
2000-07-23,7.6
2000-07-24,6.8
2000-07-25,6.7
2000-07-26,8.2
2000-07-27,14
2000-07-28,12
2000-07-29,9.6
2000-07-30,9.2
2000-07-31,13
2000-08-01,19
2000-08-02,15
2000-08-03,13
2000-08-04,12
2000-08-05,10
2000-08-06,8.7
2000-08-07,13
2000-08-08,13
2000-08-09,10
2000-08-10,11
2000-08-11,9.9
