"Date","Qobs"
2000-01-01,156
2000-01-02,156
2000-01-03,156
2000-01-04,160
2000-01-05,184
2000-01-06,170
2000-01-07,165
2000-01-08,163
2000-01-09,164
2000-01-10,183
2000-01-11,195
2000-01-12,186
2000-01-13,183
2000-01-14,184
2000-01-15,190
2000-01-16,199
2000-01-17,190
2000-01-18,191
2000-01-19,190
2000-01-20,187
2000-01-21,185
2000-01-22,181
2000-01-23,179
2000-01-24,176
2000-01-25,174
2000-01-26,170
2000-01-27,166
2000-01-28,130
2000-01-29,138
2000-01-30,123
2000-01-31,67
2000-02-01,61
2000-02-02,58
2000-02-03,58
2000-02-04,58
2000-02-05,58
2000-02-06,58
2000-02-07,58
2000-02-08,57
2000-02-09,58
2000-02-10,59
2000-02-11,60
2000-02-12,60
2000-02-13,59
2000-02-14,117
2000-02-15,105
2000-02-16,100
2000-02-17,95
2000-02-18,92
2000-02-19,123
2000-02-20,220
2000-02-21,220
2000-02-22,217
2000-02-23,217
2000-02-24,219
2000-02-25,222
2000-02-26,242
2000-02-27,236
2000-02-28,247
2000-02-29,269
2000-03-01,261
2000-03-02,252
2000-03-03,246
2000-03-04,242
2000-03-05,239
2000-03-06,235
2000-03-07,212
2000-03-08,162
2000-03-09,160
2000-03-10,158
2000-03-11,166
2000-03-12,204
2000-03-13,195
2000-03-14,199
2000-03-15,196
2000-03-16,194
2000-03-17,216
2000-03-18,208
2000-03-19,212
2000-03-20,252
2000-03-21,251
2000-03-22,247
2000-03-23,244
2000-03-24,240
2000-03-25,177
2000-03-26,71
2000-03-27,68
2000-03-28,119
2000-03-29,108
2000-03-30,106
2000-03-31,182
2000-04-01,188
2000-04-02,179
2000-04-03,171
2000-04-04,172
2000-04-05,181
2000-04-06,175
2000-04-07,165
2000-04-08,157
2000-04-09,173
2000-04-10,185
2000-04-11,177
2000-04-12,170
2000-04-13,158
2000-04-14,150
2000-04-15,142
2000-04-16,153
2000-04-17,176
2000-04-18,177
2000-04-19,186
2000-04-20,192
2000-04-21,193
