"Date","Qobs"
2000-01-01,448
2000-01-02,399
2000-01-03,417
2000-01-04,484
2000-01-05,707
2000-01-06,807
2000-01-07,755
2000-01-08,671
2000-01-09,606
2000-01-10,612
2000-01-11,933
2000-01-12,913
2000-01-13,850
2000-01-14,638
2000-01-15,610
2000-01-16,614
2000-01-17,538
2000-01-18,497
2000-01-19,460
2000-01-20,440
2000-01-21,420
2000-01-22,410
2000-01-23,420
2000-01-24,430
2000-01-25,440
2000-01-26,480
2000-01-27,500
2000-01-28,520
2000-01-29,500
2000-01-30,480
2000-01-31,450
2000-02-01,410
2000-02-02,430
2000-02-03,400
2000-02-04,380
2000-02-05,360
2000-02-06,350
2000-02-07,330
2000-02-08,320
2000-02-09,330
2000-02-10,350
2000-02-11,370
2000-02-12,400
2000-02-13,500
2000-02-14,600
2000-02-15,900
2000-02-16,940
2000-02-17,890
2000-02-18,800
2000-02-19,750
2000-02-20,700
2000-02-21,660
2000-02-22,620
2000-02-23,613
2000-02-24,623
2000-02-25,911
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,NA
2000-03-07,NA
2000-03-08,NA
2000-03-09,969
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,NA
2000-03-26,NA
2000-03-27,968
2000-03-28,815
2000-03-29,778
2000-03-30,677
2000-03-31,629
2000-04-01,NA
2000-04-02,NA
2000-04-03,562
2000-04-04,611
2000-04-05,701
2000-04-06,630
2000-04-07,639
2000-04-08,NA
2000-04-09,NA
2000-04-10,NA
2000-04-11,NA
2000-04-12,NA
2000-04-13,NA
2000-04-14,NA
2000-04-15,NA
2000-04-16,919
2000-04-17,791
2000-04-18,751
2000-04-19,663
2000-04-20,643
2000-04-21,727
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,984
2000-05-03,911
2000-05-04,847
2000-05-05,713
2000-05-06,672
2000-05-07,645
2000-05-08,611
2000-05-09,632
2000-05-10,610
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,774
2000-05-17,695
2000-05-18,667
2000-05-19,799
2000-05-20,852
2000-05-21,905
2000-05-22,871
2000-05-23,762
2000-05-24,768
2000-05-25,917
2000-05-26,943
2000-05-27,872
2000-05-28,771
2000-05-29,680
2000-05-30,585
2000-05-31,499
2000-06-01,438
2000-06-02,434
2000-06-03,487
2000-06-04,486
2000-06-05,443
2000-06-06,589
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,982
2000-06-14,949
2000-06-15,882
2000-06-16,779
2000-06-17,693
2000-06-18,761
2000-06-19,843
2000-06-20,783
2000-06-21,679
2000-06-22,584
2000-06-23,677
2000-06-24,642
2000-06-25,542
2000-06-26,587
2000-06-27,592
2000-06-28,520
2000-06-29,436
2000-06-30,386
2000-07-01,332
2000-07-02,308
2000-07-03,292
2000-07-04,298
2000-07-05,265
2000-07-06,236
2000-07-07,217
2000-07-08,198
2000-07-09,204
2000-07-10,200
2000-07-11,192
2000-07-12,180
2000-07-13,170
2000-07-14,163
2000-07-15,155
2000-07-16,250
2000-07-17,695
2000-07-18,480
2000-07-19,292
2000-07-20,296
2000-07-21,266
