"Date","Qobs"
2000-01-01,32
2000-01-02,35
2000-01-03,44
2000-01-04,60
2000-01-05,77
2000-01-06,80
2000-01-07,71
2000-01-08,56
2000-01-09,53
2000-01-10,56
2000-01-11,94
2000-01-12,96
2000-01-13,87
2000-01-14,75
2000-01-15,67
2000-01-16,58
2000-01-17,54
2000-01-18,52
2000-01-19,50
2000-01-20,48
2000-01-21,46
2000-01-22,43
2000-01-23,39
2000-01-24,36
2000-01-25,38
2000-01-26,37
2000-01-27,35
2000-01-28,33
2000-01-29,32
2000-01-30,32
2000-01-31,35
2000-02-01,38
2000-02-02,37
2000-02-03,35
2000-02-04,34
2000-02-05,33
2000-02-06,32
2000-02-07,31
2000-02-08,30
2000-02-09,28
2000-02-10,28
2000-02-11,30
2000-02-12,32
2000-02-13,31
2000-02-14,54
2000-02-15,83
2000-02-16,80
2000-02-17,82
2000-02-18,85
2000-02-19,84
2000-02-20,79
2000-02-21,76
2000-02-22,74
2000-02-23,74
2000-02-24,86
2000-02-25,130
2000-02-26,195
2000-02-27,212
2000-02-28,251
2000-02-29,263
2000-03-01,239
2000-03-02,218
2000-03-03,196
2000-03-04,172
2000-03-05,153
2000-03-06,129
2000-03-07,105
2000-03-08,92
2000-03-09,85
2000-03-10,80
2000-03-11,78
2000-03-12,124
2000-03-13,140
2000-03-14,130
2000-03-15,132
2000-03-16,138
2000-03-17,160
2000-03-18,170
2000-03-19,161
2000-03-20,152
2000-03-21,143
2000-03-22,133
2000-03-23,124
2000-03-24,115
2000-03-25,105
2000-03-26,99
2000-03-27,92
2000-03-28,121
2000-03-29,163
2000-03-30,162
2000-03-31,156
2000-04-01,145
2000-04-02,136
2000-04-03,125
2000-04-04,120
2000-04-05,116
2000-04-06,105
2000-04-07,98
2000-04-08,92
2000-04-09,109
2000-04-10,119
2000-04-11,101
2000-04-12,95
2000-04-13,90
2000-04-14,85
2000-04-15,81
2000-04-16,77
2000-04-17,80
2000-04-18,69
2000-04-19,84
2000-04-20,93
2000-04-21,93
2000-04-22,309
2000-04-23,404
2000-04-24,376
2000-04-25,345
2000-04-26,332
2000-04-27,354
2000-04-28,315
2000-04-29,272
2000-04-30,238
2000-05-01,206
2000-05-02,189
2000-05-03,174
2000-05-04,157
2000-05-05,143
2000-05-06,130
2000-05-07,118
2000-05-08,108
2000-05-09,101
2000-05-10,96
2000-05-11,135
2000-05-12,131
2000-05-13,124
2000-05-14,132
2000-05-15,126
2000-05-16,115
2000-05-17,105
2000-05-18,96
2000-05-19,97
2000-05-20,101
2000-05-21,95
2000-05-22,89
2000-05-23,87
2000-05-24,95
2000-05-25,107
2000-05-26,99
