"Date","Qobs"
2008-10-01,1.6
2008-10-02,0.91
2008-10-03,0.61
2008-10-04,0.45
2008-10-05,0.35
2008-10-06,0.31
2008-10-07,0.24
2008-10-08,0.19
2008-10-09,0.19
2008-10-10,0.18
2008-10-11,0.16
2008-10-12,0.13
2008-10-13,0.12
2008-10-14,0.11
2008-10-15,0.11
2008-10-16,0.1
2008-10-17,0.09
2008-10-18,0.08
2008-10-19,0.07
2008-10-20,0.08
2008-10-21,0.08
2008-10-22,0.09
2008-10-23,0.09
2008-10-24,0.08
2008-10-25,0.09
2008-10-26,1.1
2008-10-27,1.1
2008-10-28,0.93
2008-10-29,1.2
2008-10-30,0.78
2008-10-31,0.52
2008-11-01,0.39
2008-11-02,0.32
2008-11-03,0.26
2008-11-04,0.26
2008-11-05,0.26
2008-11-06,0.58
2008-11-07,3.6
2008-11-08,2
2008-11-09,1.2
2008-11-10,0.78
2008-11-11,0.57
2008-11-12,0.47
2008-11-13,0.4
2008-11-14,0.45
2008-11-15,0.67
2008-11-16,2
2008-11-17,1.6
2008-11-18,1
2008-11-19,0.73
2008-11-20,0.54
2008-11-21,0.56
2008-11-22,0.46
2008-11-23,0.37
2008-11-24,0.34
2008-11-25,6
2008-11-26,11
2008-11-27,3.5
2008-11-28,1.9
2008-11-29,1.4
2008-11-30,1.4
2008-12-01,6.7
2008-12-02,4.3
2008-12-03,2.3
2008-12-04,1.6
2008-12-05,1.3
2008-12-06,1
2008-12-07,0.95
2008-12-08,0.77
2008-12-09,0.68
2008-12-10,1.3
2008-12-11,5.2
2008-12-12,86.8
2008-12-13,33
2008-12-14,17
2008-12-15,12
2008-12-16,9.8
2008-12-17,9.1
2008-12-18,8.6
2008-12-19,6.5
2008-12-20,6.2
2008-12-21,5.6
2008-12-22,5.6
2008-12-23,4.7
2008-12-24,4.7
2008-12-25,28
2008-12-26,17
2008-12-27,10
2008-12-28,12
2008-12-29,9.5
2008-12-30,6.7
2008-12-31,4.3
2009-01-01,3.3
2009-01-02,2.8
2009-01-03,2.6
2009-01-04,2.2
2009-01-05,2.1
2009-01-06,2.1
2009-01-07,3.2
2009-01-08,6.9
2009-01-09,4.5
2009-01-10,3
2009-01-11,2.7
2009-01-12,2.4
2009-01-13,2.1
2009-01-14,1.9
2009-01-15,1.6
2009-01-16,1.3
2009-01-17,1.1
2009-01-18,1.2
2009-01-19,1.3
2009-01-20,1.4
2009-01-21,1.4
2009-01-22,1.3
2009-01-23,1.2
2009-01-24,1.1
2009-01-25,1
2009-01-26,1
2009-01-27,0.98
2009-01-28,1.3
2009-01-29,2.4
2009-01-30,2.4
2009-01-31,1.8
2009-02-01,1.4
2009-02-02,1.3
2009-02-03,1.3
2009-02-04,1.3
2009-02-05,1
2009-02-06,0.93
2009-02-07,0.88
2009-02-08,1.1
2009-02-09,1.7
2009-02-10,1.5
2009-02-11,1.7
2009-02-12,5
2009-02-13,7.3
2009-02-14,4.9
2009-02-15,3.1
2009-02-16,2.3
2009-02-17,1.8
2009-02-18,1.6
2009-02-19,3.2
2009-02-20,4.8
2009-02-21,2.8
2009-02-22,3.2
2009-02-23,8.8
2009-02-24,4.7
2009-02-25,2.6
2009-02-26,2
2009-02-27,2.3
2009-02-28,7.6
2009-03-01,5
2009-03-02,3.2
2009-03-03,2.5
2009-03-04,2.1
2009-03-05,1.9
2009-03-06,1.9
2009-03-07,3.8
2009-03-08,7.9
2009-03-09,15
2009-03-10,13
2009-03-11,7
2009-03-12,5.5
2009-03-13,3.8
2009-03-14,3
2009-03-15,2.6
2009-03-16,2.3
2009-03-17,2
2009-03-18,1.9
2009-03-19,1.9
2009-03-20,2
2009-03-21,1.8
2009-03-22,1.6
2009-03-23,1.5
