"Date","Qobs"
2000-01-01,196
2000-01-02,231
2000-01-03,236
2000-01-04,222
2000-01-05,285
2000-01-06,322
2000-01-07,345
2000-01-08,354
2000-01-09,355
2000-01-10,382
2000-01-11,433
2000-01-12,406
2000-01-13,414
2000-01-14,395
2000-01-15,359
2000-01-16,352
2000-01-17,329
2000-01-18,300
2000-01-19,292
2000-01-20,272
2000-01-21,252
2000-01-22,225
2000-01-23,214
2000-01-24,212
2000-01-25,217
2000-01-26,216
2000-01-27,207
2000-01-28,201
2000-01-29,204
2000-01-30,203
2000-01-31,234
2000-02-01,256
2000-02-02,254
2000-02-03,248
2000-02-04,234
2000-02-05,226
2000-02-06,218
2000-02-07,225
2000-02-08,232
2000-02-09,223
2000-02-10,221
2000-02-11,226
2000-02-12,230
2000-02-13,235
2000-02-14,415
2000-02-15,527
2000-02-16,519
2000-02-17,525
2000-02-18,528
2000-02-19,508
2000-02-20,486
2000-02-21,473
2000-02-22,459
2000-02-23,446
2000-02-24,455
2000-02-25,519
2000-02-26,627
2000-02-27,658
2000-02-28,705
2000-02-29,721
2000-03-01,719
2000-03-02,707
2000-03-03,676
2000-03-04,657
2000-03-05,623
2000-03-06,584
2000-03-07,556
2000-03-08,525
2000-03-09,499
2000-03-10,468
2000-03-11,475
2000-03-12,602
2000-03-13,601
2000-03-14,599
2000-03-15,599
2000-03-16,597
2000-03-17,715
2000-03-18,721
2000-03-19,706
2000-03-20,698
2000-03-21,681
2000-03-22,666
2000-03-23,670
2000-03-24,655
2000-03-25,633
2000-03-26,600
2000-03-27,568
2000-03-28,705
2000-03-29,749
2000-03-30,726
2000-03-31,731
2000-04-01,737
2000-04-02,727
2000-04-03,709
2000-04-04,713
2000-04-05,690
2000-04-06,657
2000-04-07,562
2000-04-08,447
2000-04-09,544
2000-04-10,531
2000-04-11,524
2000-04-12,523
2000-04-13,518
2000-04-14,516
2000-04-15,500
2000-04-16,485
2000-04-17,469
2000-04-18,422
2000-04-19,433
2000-04-20,461
2000-04-21,490
2000-04-22,918
2000-04-23,973
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,961
2000-05-01,920
2000-05-02,859
2000-05-03,797
2000-05-04,741
2000-05-05,696
2000-05-06,648
2000-05-07,599
2000-05-08,560
2000-05-09,540
2000-05-10,526
2000-05-11,606
2000-05-12,565
2000-05-13,541
2000-05-14,562
2000-05-15,546
2000-05-16,534
2000-05-17,505
2000-05-18,481
2000-05-19,424
2000-05-20,371
2000-05-21,374
2000-05-22,371
2000-05-23,391
2000-05-24,456
2000-05-25,480
2000-05-26,461
2000-05-27,440
2000-05-28,428
2000-05-29,413
2000-05-30,390
2000-05-31,366
2000-06-01,339
2000-06-02,350
2000-06-03,280
2000-06-04,290
2000-06-05,280
2000-06-06,400
2000-06-07,800
2000-06-08,737
2000-06-09,660
2000-06-10,637
2000-06-11,622
2000-06-12,714
2000-06-13,680
2000-06-14,652
2000-06-15,605
2000-06-16,567
2000-06-17,535
2000-06-18,495
2000-06-19,465
2000-06-20,390
2000-06-21,328
2000-06-22,322
2000-06-23,297
2000-06-24,273
2000-06-25,252
2000-06-26,228
2000-06-27,224
2000-06-28,266
2000-06-29,248
2000-06-30,248
2000-07-01,244
2000-07-02,234
2000-07-03,191
2000-07-04,142
2000-07-05,152
2000-07-06,144
2000-07-07,134
2000-07-08,123
2000-07-09,120
2000-07-10,130
2000-07-11,102
2000-07-12,70
2000-07-13,74
2000-07-14,59
2000-07-15,63
2000-07-16,84
2000-07-17,75
2000-07-18,81
2000-07-19,128
2000-07-20,117
2000-07-21,107
2000-07-22,150
2000-07-23,106
2000-07-24,92
2000-07-25,85
2000-07-26,84
2000-07-27,215
2000-07-28,247
2000-07-29,222
2000-07-30,217
2000-07-31,289
2000-08-01,276
2000-08-02,256
2000-08-03,230
2000-08-04,216
2000-08-05,194
2000-08-06,172
2000-08-07,159
2000-08-08,140
2000-08-09,127
2000-08-10,140
2000-08-11,122
2000-08-12,70
2000-08-13,74
2000-08-14,88
2000-08-15,69
2000-08-16,102
2000-08-17,101
2000-08-18,99
2000-08-19,89
2000-08-20,83
2000-08-21,72
2000-08-22,72
2000-08-23,83
2000-08-24,77
2000-08-25,64
2000-08-26,58
2000-08-27,56
2000-08-28,51
2000-08-29,43
2000-08-30,42
2000-08-31,40
2000-09-01,40
2000-09-02,46
2000-09-03,57
2000-09-04,53
2000-09-05,48
2000-09-06,46
2000-09-07,43
2000-09-08,32
2000-09-09,27
2000-09-10,26
2000-09-11,27
2000-09-12,25
2000-09-13,24
2000-09-14,24
2000-09-15,88
2000-09-16,108
2000-09-17,82
2000-09-18,75
2000-09-19,67
2000-09-20,154
2000-09-21,150
2000-09-22,148
2000-09-23,153
2000-09-24,152
2000-09-25,134
2000-09-26,121
2000-09-27,143
2000-09-28,134
2000-09-29,132
2000-09-30,129
2000-10-01,126
2000-10-02,121
2000-10-03,110
2000-10-04,87
2000-10-05,109
2000-10-06,164
2000-10-07,151
2000-10-08,134
2000-10-09,125
2000-10-10,121
2000-10-11,116
2000-10-12,113
2000-10-13,110
2000-10-14,105
2000-10-15,100
2000-10-16,96
2000-10-17,76
2000-10-18,93
2000-10-19,213
2000-10-20,192
2000-10-21,190
2000-10-22,189
2000-10-23,187
2000-10-24,178
2000-10-25,165
2000-10-26,146
2000-10-27,113
2000-10-28,122
2000-10-29,124
2000-10-30,134
2000-10-31,181
2000-11-01,178
2000-11-02,179
2000-11-03,189
2000-11-04,182
2000-11-05,172
2000-11-06,169
2000-11-07,166
2000-11-08,153
2000-11-09,121
2000-11-10,265
2000-11-11,396
2000-11-12,371
2000-11-13,361
2000-11-14,360
2000-11-15,394
2000-11-16,357
2000-11-17,337
2000-11-18,317
2000-11-19,297
2000-11-20,273
2000-11-21,249
2000-11-22,195
2000-11-23,140
2000-11-24,149
2000-11-25,140
2000-11-26,181
2000-11-27,255
2000-11-28,256
2000-11-29,266
2000-11-30,283
2000-12-01,303
2000-12-02,292
2000-12-03,273
2000-12-04,254
2000-12-05,221
2000-12-06,191
2000-12-07,199
2000-12-08,188
2000-12-09,178
2000-12-10,166
2000-12-11,169
2000-12-12,173
2000-12-13,168
2000-12-14,197
2000-12-15,212
2000-12-16,212
2000-12-17,461
2000-12-18,700
2000-12-19,665
2000-12-20,674
2000-12-21,645
2000-12-22,628
2000-12-23,584
2000-12-24,542
2000-12-25,507
2000-12-26,408
2000-12-27,401
2000-12-28,392
2000-12-29,356
2000-12-30,336
2000-12-31,347
2001-01-01,300
2001-01-02,275
2001-01-03,256
2001-01-04,231
2001-01-05,207
2001-01-06,217
2001-01-07,209
2001-01-08,206
2001-01-09,213
2001-01-10,203
2001-01-11,198
2001-01-12,198
2001-01-13,188
2001-01-14,187
2001-01-15,199
2001-01-16,211
2001-01-17,207
2001-01-18,201
2001-01-19,214
2001-01-20,227
2001-01-21,211
2001-01-22,216
2001-01-23,222
2001-01-24,221
2001-01-25,217
2001-01-26,209
2001-01-27,201
2001-01-28,191
2001-01-29,183
2001-01-30,205
2001-01-31,214
2001-02-01,195
2001-02-02,217
2001-02-03,222
2001-02-04,224
2001-02-05,230
2001-02-06,239
2001-02-07,238
2001-02-08,241
2001-02-09,249
2001-02-10,310
2001-02-11,321
2001-02-12,311
2001-02-13,308
2001-02-14,323
2001-02-15,344
2001-02-16,341
2001-02-17,344
2001-02-18,328
2001-02-19,327
2001-02-20,323
2001-02-21,330
2001-02-22,332
2001-02-23,334
2001-02-24,319
2001-02-25,323
2001-02-26,344
2001-02-27,351
2001-02-28,357
2001-03-01,362
2001-03-02,354
2001-03-03,338
2001-03-04,322
2001-03-05,322
2001-03-06,302
2001-03-07,302
2001-03-08,311
2001-03-09,344
2001-03-10,370
2001-03-11,379
2001-03-12,384
2001-03-13,514
2001-03-14,584
2001-03-15,577
2001-03-16,650
2001-03-17,794
2001-03-18,835
2001-03-19,772
2001-03-20,732
2001-03-21,776
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
