"Date","Qobs"
2000-01-01,107
2000-01-02,110
2000-01-03,117
2000-01-04,138
2000-01-05,207
2000-01-06,196
2000-01-07,183
2000-01-08,168
2000-01-09,164
2000-01-10,175
2000-01-11,199
2000-01-12,188
2000-01-13,180
2000-01-14,170
2000-01-15,144
2000-01-16,144
2000-01-17,139
2000-01-18,132
2000-01-19,132
2000-01-20,90
2000-01-21,93
2000-01-22,91
2000-01-23,87
2000-01-24,87
2000-01-25,98
2000-01-26,111
2000-01-27,110
2000-01-28,114
2000-01-29,115
2000-01-30,116
2000-01-31,94
2000-02-01,110
2000-02-02,110
2000-02-03,109
2000-02-04,109
2000-02-05,108
2000-02-06,105
2000-02-07,107
2000-02-08,102
2000-02-09,98
2000-02-10,92
2000-02-11,88
2000-02-12,88
2000-02-13,87
2000-02-14,121
2000-02-15,185
2000-02-16,209
2000-02-17,201
2000-02-18,153
2000-02-19,149
2000-02-20,144
2000-02-21,144
2000-02-22,146
2000-02-23,144
2000-02-24,158
2000-02-25,219
2000-02-26,260
2000-02-27,268
2000-02-28,441
2000-02-29,584
2000-03-01,590
2000-03-02,555
2000-03-03,425
2000-03-04,355
2000-03-05,334
2000-03-06,231
2000-03-07,236
2000-03-08,255
2000-03-09,265
2000-03-10,273
2000-03-11,306
2000-03-12,358
2000-03-13,425
2000-03-14,578
2000-03-15,659
2000-03-16,464
2000-03-17,472
2000-03-18,543
2000-03-19,504
2000-03-20,469
2000-03-21,477
2000-03-22,375
2000-03-23,303
2000-03-24,254
2000-03-25,224
2000-03-26,229
2000-03-27,147
2000-03-28,233
2000-03-29,331
2000-03-30,307
2000-03-31,253
2000-04-01,225
2000-04-02,203
2000-04-03,195
2000-04-04,228
2000-04-05,250
2000-04-06,228
2000-04-07,207
2000-04-08,191
2000-04-09,405
2000-04-10,508
2000-04-11,421
2000-04-12,339
2000-04-13,285
2000-04-14,246
2000-04-15,218
2000-04-16,205
2000-04-17,189
2000-04-18,184
2000-04-19,182
2000-04-20,177
2000-04-21,306
2000-04-22,541
2000-04-23,449
2000-04-24,666
2000-04-25,858
2000-04-26,882
2000-04-27,859
2000-04-28,821
2000-04-29,752
2000-04-30,595
2000-05-01,370
2000-05-02,315
2000-05-03,277
2000-05-04,247
2000-05-05,225
2000-05-06,210
2000-05-07,195
2000-05-08,194
2000-05-09,185
2000-05-10,208
2000-05-11,312
2000-05-12,281
2000-05-13,260
2000-05-14,299
2000-05-15,265
2000-05-16,212
2000-05-17,178
2000-05-18,174
2000-05-19,215
2000-05-20,180
2000-05-21,211
2000-05-22,288
2000-05-23,231
2000-05-24,236
2000-05-25,244
2000-05-26,211
2000-05-27,182
2000-05-28,165
2000-05-29,144
2000-05-30,126
2000-05-31,115
2000-06-01,106
2000-06-02,135
2000-06-03,185
2000-06-04,147
2000-06-05,134
2000-06-06,211
2000-06-07,360
2000-06-08,345
2000-06-09,512
2000-06-10,303
2000-06-11,270
2000-06-12,297
2000-06-13,306
2000-06-14,472
2000-06-15,479
2000-06-16,450
2000-06-17,480
2000-06-18,456
2000-06-19,350
2000-06-20,190
2000-06-21,153
2000-06-22,134
2000-06-23,132
2000-06-24,117
2000-06-25,104
2000-06-26,99
2000-06-27,111
2000-06-28,109
2000-06-29,93
2000-06-30,94
2000-07-01,81
2000-07-02,73
2000-07-03,64
2000-07-04,66
2000-07-05,62
2000-07-06,54
2000-07-07,48
2000-07-08,42
2000-07-09,38
2000-07-10,40
2000-07-11,37
2000-07-12,55
2000-07-13,51
2000-07-14,49
2000-07-15,31
2000-07-16,46
2000-07-17,66
2000-07-18,102
2000-07-19,118
2000-07-20,95
2000-07-21,96
2000-07-22,94
2000-07-23,85
2000-07-24,40
2000-07-25,34
2000-07-26,39
2000-07-27,73
2000-07-28,118
2000-07-29,107
2000-07-30,89
2000-07-31,105
2000-08-01,130
