"Date","Qobs"
2000-01-01,42
2000-01-02,13
2000-01-03,10
2000-01-04,18
2000-01-05,40
2000-01-06,47
2000-01-07,49
2000-01-08,52
2000-01-09,48
2000-01-10,59
2000-01-11,87
2000-01-12,81
2000-01-13,78
2000-01-14,74
2000-01-15,70
2000-01-16,70
2000-01-17,68
2000-01-18,66
2000-01-19,65
2000-01-20,64
2000-01-21,64
2000-01-22,62
2000-01-23,61
2000-01-24,61
2000-01-25,64
2000-01-26,64
2000-01-27,60
2000-01-28,58
2000-01-29,45
2000-01-30,40
2000-01-31,48
2000-02-01,46
2000-02-02,43
2000-02-03,40
2000-02-04,40
2000-02-05,39
2000-02-06,38
2000-02-07,36
2000-02-08,35
2000-02-09,34
2000-02-10,30
2000-02-11,30
2000-02-12,30
2000-02-13,28
2000-02-14,119
2000-02-15,91
2000-02-16,59
2000-02-17,51
2000-02-18,46
2000-02-19,55
2000-02-20,66
2000-02-21,69
2000-02-22,72
2000-02-23,85
2000-02-24,91
2000-02-25,100
2000-02-26,134
2000-02-27,122
2000-02-28,122
2000-02-29,126
2000-03-01,112
2000-03-02,103
2000-03-03,95
2000-03-04,88
2000-03-05,83
2000-03-06,80
2000-03-07,78
2000-03-08,78
2000-03-09,77
2000-03-10,76
2000-03-11,91
2000-03-12,175
2000-03-13,112
2000-03-14,94
2000-03-15,84
2000-03-16,69
2000-03-17,142
2000-03-18,117
2000-03-19,117
2000-03-20,115
2000-03-21,109
2000-03-22,101
2000-03-23,96
2000-03-24,92
2000-03-25,90
2000-03-26,85
2000-03-27,80
2000-03-28,275
2000-03-29,290
2000-03-30,237
2000-03-31,187
2000-04-01,154
2000-04-02,131
2000-04-03,115
2000-04-04,118
2000-04-05,116
2000-04-06,101
2000-04-07,93
2000-04-08,89
2000-04-09,127
2000-04-10,116
2000-04-11,111
2000-04-12,108
2000-04-13,100
2000-04-14,97
2000-04-15,96
2000-04-16,109
2000-04-17,102
2000-04-18,101
2000-04-19,113
2000-04-20,103
2000-04-21,112
2000-04-22,383
2000-04-23,336
2000-04-24,321
2000-04-25,264
2000-04-26,231
2000-04-27,219
2000-04-28,189
2000-04-29,167
2000-04-30,148
2000-05-01,132
2000-05-02,125
2000-05-03,114
2000-05-04,99
2000-05-05,92
2000-05-06,67
2000-05-07,61
2000-05-08,63
2000-05-09,72
2000-05-10,100
2000-05-11,145
2000-05-12,129
2000-05-13,115
2000-05-14,114
2000-05-15,100
2000-05-16,96
2000-05-17,94
2000-05-18,95
2000-05-19,130
2000-05-20,117
2000-05-21,103
2000-05-22,99
2000-05-23,117
2000-05-24,139
2000-05-25,123
2000-05-26,107
2000-05-27,101
2000-05-28,97
2000-05-29,96
2000-05-30,95
2000-05-31,93
2000-06-01,86
2000-06-02,48
2000-06-03,48
2000-06-04,37
2000-06-05,32
2000-06-06,72
2000-06-07,201
2000-06-08,185
2000-06-09,166
2000-06-10,137
2000-06-11,112
2000-06-12,122
2000-06-13,117
2000-06-14,100
2000-06-15,89
2000-06-16,84
2000-06-17,84
2000-06-18,81
2000-06-19,78
2000-06-20,74
2000-06-21,68
2000-06-22,34
2000-06-23,27
2000-06-24,23
2000-06-25,21
2000-06-26,20
2000-06-27,24
2000-06-28,20
2000-06-29,16
2000-06-30,14
2000-07-01,11
2000-07-02,14
2000-07-03,16
2000-07-04,15
2000-07-05,13
2000-07-06,13
2000-07-07,12
2000-07-08,12
2000-07-09,12
2000-07-10,11
2000-07-11,11
2000-07-12,9.9
2000-07-13,9.7
2000-07-14,9.7
2000-07-15,10
2000-07-16,21
2000-07-17,14
2000-07-18,17
2000-07-19,19
2000-07-20,17
2000-07-21,17
2000-07-22,21
2000-07-23,18
2000-07-24,17
2000-07-25,16
2000-07-26,19
2000-07-27,51
2000-07-28,39
2000-07-29,33
2000-07-30,32
2000-07-31,43
2000-08-01,38
2000-08-02,36
2000-08-03,35
2000-08-04,35
2000-08-05,31
2000-08-06,29
2000-08-07,29
2000-08-08,29
2000-08-09,27
2000-08-10,25
2000-08-11,15
2000-08-12,13
2000-08-13,13
2000-08-14,30
2000-08-15,18
2000-08-16,18
2000-08-17,17
2000-08-18,14
2000-08-19,15
2000-08-20,14
2000-08-21,13
2000-08-22,13
2000-08-23,13
2000-08-24,14
2000-08-25,13
2000-08-26,12
2000-08-27,12
2000-08-28,12
2000-08-29,12
2000-08-30,12
2000-08-31,12
2000-09-01,12
2000-09-02,13
2000-09-03,15
2000-09-04,18
2000-09-05,15
2000-09-06,14
2000-09-07,13
2000-09-08,13
2000-09-09,12
2000-09-10,12
2000-09-11,12
2000-09-12,12
2000-09-13,12
2000-09-14,11
2000-09-15,32
2000-09-16,21
2000-09-17,35
2000-09-18,38
2000-09-19,41
2000-09-20,66
2000-09-21,43
2000-09-22,40
2000-09-23,39
2000-09-24,39
2000-09-25,38
2000-09-26,32
2000-09-27,33
2000-09-28,28
2000-09-29,27
2000-09-30,26
2000-10-01,26
2000-10-02,26
2000-10-03,18
2000-10-04,14
2000-10-05,14
2000-10-06,15
2000-10-07,14
2000-10-08,13
2000-10-09,12
2000-10-10,12
2000-10-11,11
2000-10-12,11
2000-10-13,11
2000-10-14,11
2000-10-15,11
2000-10-16,10
2000-10-17,11
2000-10-18,14
2000-10-19,24
2000-10-20,15
2000-10-21,13
2000-10-22,12
2000-10-23,12
2000-10-24,11
2000-10-25,11
2000-10-26,11
2000-10-27,11
2000-10-28,10
2000-10-29,8.9
2000-10-30,8.6
2000-10-31,13
2000-11-01,11
2000-11-02,10
2000-11-03,10
2000-11-04,10
2000-11-05,35
2000-11-06,66
2000-11-07,61
2000-11-08,51
2000-11-09,44
2000-11-10,60
2000-11-11,53
2000-11-12,48
2000-11-13,48
2000-11-14,52
2000-11-15,56
2000-11-16,67
2000-11-17,68
2000-11-18,70
2000-11-19,79
2000-11-20,87
2000-11-21,79
2000-11-22,79
2000-11-23,85
2000-11-24,89
2000-11-25,87
2000-11-26,100
2000-11-27,95
2000-11-28,89
2000-11-29,86
2000-11-30,85
2000-12-01,78
2000-12-02,70
2000-12-03,52
2000-12-04,26
2000-12-05,25
