"Date","Qobs"
2000-01-01,20
2000-01-02,19
2000-01-03,19
2000-01-04,20
2000-01-05,26
2000-01-06,31
2000-01-07,33
2000-01-08,33
2000-01-09,32
2000-01-10,32
2000-01-11,36
2000-01-12,40
2000-01-13,41
2000-01-14,41
2000-01-15,39
2000-01-16,36
2000-01-17,32
2000-01-18,30
2000-01-19,27
2000-01-20,25
2000-01-21,22
2000-01-22,21
2000-01-23,20
2000-01-24,38
2000-01-25,47
2000-01-26,43
2000-01-27,38
2000-01-28,35
2000-01-29,32
2000-01-30,29
2000-01-31,46
2000-02-01,53
2000-02-02,46
2000-02-03,41
2000-02-04,36
2000-02-05,32
2000-02-06,30
2000-02-07,45
2000-02-08,48
2000-02-09,41
2000-02-10,35
2000-02-11,31
2000-02-12,28
2000-02-13,26
2000-02-14,62
2000-02-15,75
2000-02-16,63
2000-02-17,54
2000-02-18,46
2000-02-19,42
2000-02-20,38
2000-02-21,35
2000-02-22,33
2000-02-23,33
2000-02-24,38
2000-02-25,48
2000-02-26,67
2000-02-27,76
2000-02-28,82
2000-02-29,89
2000-03-01,87
2000-03-02,77
2000-03-03,73
2000-03-04,72
2000-03-05,64
2000-03-06,58
2000-03-07,53
2000-03-08,48
2000-03-09,45
2000-03-10,43
2000-03-11,44
2000-03-12,60
2000-03-13,75
2000-03-14,72
2000-03-15,64
2000-03-16,60
2000-03-17,72
2000-03-18,87
2000-03-19,86
2000-03-20,81
2000-03-21,76
2000-03-22,70
2000-03-23,69
2000-03-24,74
2000-03-25,73
2000-03-26,69
2000-03-27,64
2000-03-28,70
2000-03-29,94
2000-03-30,101
2000-03-31,97
2000-04-01,85
2000-04-02,76
2000-04-03,70
2000-04-04,68
2000-04-05,74
2000-04-06,76
2000-04-07,72
2000-04-08,65
2000-04-09,66
2000-04-10,71
2000-04-11,74
2000-04-12,70
2000-04-13,67
2000-04-14,65
2000-04-15,60
2000-04-16,59
2000-04-17,59
2000-04-18,60
2000-04-19,69
2000-04-20,79
2000-04-21,79
2000-04-22,114
2000-04-23,135
2000-04-24,142
2000-04-25,143
2000-04-26,140
2000-04-27,137
2000-04-28,134
2000-04-29,128
2000-04-30,121
2000-05-01,112
2000-05-02,106
2000-05-03,97
2000-05-04,87
2000-05-05,83
2000-05-06,78
2000-05-07,71
2000-05-08,70
2000-05-09,71
2000-05-10,69
2000-05-11,79
2000-05-12,86
2000-05-13,84
2000-05-14,80
2000-05-15,85
2000-05-16,80
2000-05-17,66
2000-05-18,50
2000-05-19,37
2000-05-20,31
2000-05-21,24
2000-05-22,19
2000-05-23,19
2000-05-24,24
2000-05-25,31
2000-05-26,28
2000-05-27,22
2000-05-28,18
2000-05-29,16
2000-05-30,15
2000-05-31,16
2000-06-01,13
2000-06-02,12
2000-06-03,17
2000-06-04,14
2000-06-05,10
2000-06-06,16
2000-06-07,79
2000-06-08,89
2000-06-09,65
2000-06-10,42
2000-06-11,29
2000-06-12,40
2000-06-13,48
2000-06-14,37
2000-06-15,28
2000-06-16,23
2000-06-17,20
2000-06-18,17
2000-06-19,16
2000-06-20,16
2000-06-21,26
2000-06-22,13
2000-06-23,10
2000-06-24,7
2000-06-25,5.4
2000-06-26,5.1
2000-06-27,9.8
2000-06-28,11
2000-06-29,10
2000-06-30,10
2000-07-01,9.1
2000-07-02,8.1
2000-07-03,7.4
2000-07-04,6.7
2000-07-05,5.7
2000-07-06,5.2
2000-07-07,5.3
2000-07-08,4.2
2000-07-09,4.6
2000-07-10,7.5
2000-07-11,6.6
2000-07-12,5.4
2000-07-13,5.1
2000-07-14,5
2000-07-15,4.7
2000-07-16,6.5
2000-07-17,7.5
2000-07-18,9.4
2000-07-19,15
2000-07-20,9.7
2000-07-21,9.8
2000-07-22,16
2000-07-23,8.8
2000-07-24,6.1
2000-07-25,5.6
2000-07-26,3.5
2000-07-27,22
2000-07-28,35
2000-07-29,23
2000-07-30,15
2000-07-31,26
2000-08-01,30
2000-08-02,33
2000-08-03,17
2000-08-04,15
2000-08-05,12
2000-08-06,9.8
2000-08-07,9.4
2000-08-08,9
2000-08-09,11
2000-08-10,44
2000-08-11,44
2000-08-12,12
2000-08-13,5.8
2000-08-14,9.3
2000-08-15,40
2000-08-16,13
2000-08-17,26
2000-08-18,5.7
2000-08-19,1.1
2000-08-20,1.3
2000-08-21,1.3
2000-08-22,25
2000-08-23,20
2000-08-24,8.8
2000-08-25,6.9
2000-08-26,6.5
2000-08-27,5.8
2000-08-28,5.5
2000-08-29,5.1
2000-08-30,4.9
2000-08-31,4.7
2000-09-01,4.5
2000-09-02,4.8
2000-09-03,4.9
2000-09-04,4.9
2000-09-05,5.4
2000-09-06,5
2000-09-07,4.9
2000-09-08,4.1
2000-09-09,4.5
2000-09-10,4
2000-09-11,3.3
2000-09-12,3.4
2000-09-13,4.6
2000-09-14,4.4
2000-09-15,13
2000-09-16,22
2000-09-17,16
2000-09-18,18
2000-09-19,28
2000-09-20,42
2000-09-21,50
2000-09-22,51
2000-09-23,49
2000-09-24,48
2000-09-25,48
2000-09-26,48
2000-09-27,44
2000-09-28,48
2000-09-29,48
2000-09-30,46
2000-10-01,46
2000-10-02,45
2000-10-03,44
2000-10-04,43
2000-10-05,44
2000-10-06,54
2000-10-07,46
2000-10-08,44
2000-10-09,42
2000-10-10,40
2000-10-11,43
2000-10-12,43
2000-10-13,42
2000-10-14,41
2000-10-15,41
2000-10-16,42
2000-10-17,43
2000-10-18,41
2000-10-19,57
2000-10-20,49
2000-10-21,45
2000-10-22,45
2000-10-23,43
2000-10-24,42
2000-10-25,43
2000-10-26,49
2000-10-27,46
2000-10-28,47
2000-10-29,45
2000-10-30,46
2000-10-31,56
2000-11-01,49
2000-11-02,49
2000-11-03,49
