"Date","Qobs"
2000-01-01,18
2000-01-02,19
2000-01-03,19
2000-01-04,21
2000-01-05,88
2000-01-06,66
2000-01-07,46
2000-01-08,38
2000-01-09,34
2000-01-10,41
2000-01-11,91
2000-01-12,65
2000-01-13,51
2000-01-14,40
2000-01-15,32
2000-01-16,28
2000-01-17,26
2000-01-18,24
2000-01-19,23
2000-01-20,22
2000-01-21,21
2000-01-22,20
2000-01-23,20
2000-01-24,21
2000-01-25,22
2000-01-26,26
2000-01-27,24
2000-01-28,22
2000-01-29,20
2000-01-30,21
2000-01-31,32
2000-02-01,36
2000-02-02,30
2000-02-03,25
2000-02-04,23
2000-02-05,22
2000-02-06,21
2000-02-07,21
2000-02-08,20
2000-02-09,20
2000-02-10,21
2000-02-11,26
2000-02-12,29
2000-02-13,24
2000-02-14,56
2000-02-15,82
2000-02-16,61
2000-02-17,52
2000-02-18,46
2000-02-19,46
2000-02-20,44
2000-02-21,43
2000-02-22,41
2000-02-23,43
2000-02-24,51
2000-02-25,61
2000-02-26,73
2000-02-27,67
2000-02-28,72
2000-02-29,64
2000-03-01,54
2000-03-02,50
2000-03-03,47
2000-03-04,44
2000-03-05,43
2000-03-06,42
2000-03-07,40
2000-03-08,39
2000-03-09,39
2000-03-10,38
2000-03-11,40
2000-03-12,77
2000-03-13,64
2000-03-14,51
2000-03-15,47
2000-03-16,44
2000-03-17,77
2000-03-18,68
2000-03-19,55
2000-03-20,51
2000-03-21,49
2000-03-22,47
2000-03-23,45
2000-03-24,43
2000-03-25,42
2000-03-26,42
2000-03-27,40
2000-03-28,71
2000-03-29,72
2000-03-30,55
2000-03-31,48
2000-04-01,45
2000-04-02,43
2000-04-03,42
2000-04-04,45
2000-04-05,48
2000-04-06,43
2000-04-07,41
2000-04-08,40
2000-04-09,68
2000-04-10,66
2000-04-11,50
2000-04-12,47
2000-04-13,44
2000-04-14,42
2000-04-15,41
2000-04-16,42
2000-04-17,41
2000-04-18,40
2000-04-19,48
2000-04-20,46
2000-04-21,44
2000-04-22,152
2000-04-23,119
2000-04-24,88
2000-04-25,67
2000-04-26,65
2000-04-27,72
2000-04-28,60
2000-04-29,53
2000-04-30,49
2000-05-01,46
2000-05-02,45
2000-05-03,43
2000-05-04,42
2000-05-05,40
2000-05-06,39
2000-05-07,38
2000-05-08,36
2000-05-09,36
2000-05-10,35
2000-05-11,44
2000-05-12,40
2000-05-13,37
2000-05-14,41
2000-05-15,38
2000-05-16,33
2000-05-17,30
2000-05-18,30
2000-05-19,40
2000-05-20,46
2000-05-21,39
2000-05-22,35
2000-05-23,36
2000-05-24,41
2000-05-25,51
2000-05-26,43
2000-05-27,35
2000-05-28,32
2000-05-29,28
2000-05-30,25
2000-05-31,24
2000-06-01,22
2000-06-02,21
2000-06-03,29
2000-06-04,24
2000-06-05,21
2000-06-06,33
2000-06-07,129
2000-06-08,73
2000-06-09,48
2000-06-10,41
2000-06-11,35
2000-06-12,46
2000-06-13,44
2000-06-14,39
2000-06-15,36
2000-06-16,34
2000-06-17,30
2000-06-18,30
2000-06-19,31
2000-06-20,26
2000-06-21,21
2000-06-22,18
2000-06-23,17
2000-06-24,15
2000-06-25,13
2000-06-26,9.4
2000-06-27,11
2000-06-28,29
2000-06-29,22
2000-06-30,16
2000-07-01,10
2000-07-02,6.6
2000-07-03,4.9
2000-07-04,4.4
2000-07-05,5.5
2000-07-06,4.8
2000-07-07,2.9
2000-07-08,2.4
2000-07-09,2
2000-07-10,2
2000-07-11,1.6
2000-07-12,1.3
2000-07-13,1
2000-07-14,0.92
2000-07-15,0.85
