"Date","Qobs"
2008-10-01,5.2
2008-10-02,3
2008-10-03,2.2
2008-10-04,1.8
2008-10-05,1.4
2008-10-06,1.3
2008-10-07,1
2008-10-08,0.9
2008-10-09,0.9
2008-10-10,0.9
2008-10-11,0.83
2008-10-12,0.69
2008-10-13,0.63
2008-10-14,0.6
2008-10-15,0.59
2008-10-16,0.6
2008-10-17,0.54
2008-10-18,0.49
2008-10-19,0.46
2008-10-20,0.48
2008-10-21,0.52
2008-10-22,0.56
2008-10-23,0.56
2008-10-24,0.52
2008-10-25,0.54
2008-10-26,3.7
2008-10-27,3.5
2008-10-28,3
2008-10-29,3.9
2008-10-30,2.8
2008-10-31,2
2008-11-01,1.6
2008-11-02,1.4
2008-11-03,1.2
2008-11-04,1.2
2008-11-05,1.2
2008-11-06,2
2008-11-07,7.9
2008-11-08,4.8
2008-11-09,3.4
2008-11-10,2.4
2008-11-11,2
2008-11-12,1.7
2008-11-13,1.5
2008-11-14,1.7
2008-11-15,2.3
2008-11-16,5.7
2008-11-17,4.8
2008-11-18,3.3
2008-11-19,2.6
2008-11-20,2
2008-11-21,2.2
2008-11-22,1.8
2008-11-23,1.5
2008-11-24,1.4
2008-11-25,14
2008-11-26,20
2008-11-27,7.9
2008-11-28,5.2
2008-11-29,4
2008-11-30,3.9
2008-12-01,13
2008-12-02,9.1
2008-12-03,5.7
2008-12-04,4.3
2008-12-05,3.7
2008-12-06,3.1
2008-12-07,2.9
2008-12-08,2.5
2008-12-09,2.3
2008-12-10,3.7
2008-12-11,11
2008-12-12,186
2008-12-13,54
2008-12-14,27
2008-12-15,21
2008-12-16,19
2008-12-17,17
2008-12-18,17
2008-12-19,14
2008-12-20,13
2008-12-21,12
2008-12-22,12
2008-12-23,12
2008-12-24,11
2008-12-25,51
2008-12-26,28
2008-12-27,19
2008-12-28,22
2008-12-29,18
2008-12-30,14
2008-12-31,9.8
2009-01-01,7.9
2009-01-02,7.2
2009-01-03,6.6
2009-01-04,5.9
2009-01-05,5.6
2009-01-06,5.7
2009-01-07,7.2
2009-01-08,12
2009-01-09,9.8
2009-01-10,7.2
2009-01-11,6.6
2009-01-12,6.2
2009-01-13,5.5
2009-01-14,5.3
2009-01-15,4.5
2009-01-16,4
2009-01-17,3.6
2009-01-18,3.7
2009-01-19,4
2009-01-20,4.2
2009-01-21,4.2
2009-01-22,4
2009-01-23,3.9
2009-01-24,3.7
2009-01-25,3.5
2009-01-26,3.4
2009-01-27,3.3
2009-01-28,4.3
2009-01-29,6.4
2009-01-30,6.4
2009-01-31,5.2
2009-02-01,4.4
2009-02-02,4.1
2009-02-03,4.1
2009-02-04,4
2009-02-05,3.3
2009-02-06,3.1
2009-02-07,3.1
2009-02-08,3.5
2009-02-09,4.6
2009-02-10,9.66
2009-02-11,14.7
2009-02-12,43.5
2009-02-13,30.9
2009-02-14,16.8
2009-02-15,12.8
2009-02-16,10.6
2009-02-17,9.32
2009-02-18,8.91
2009-02-19,22.8
2009-02-20,19.8
2009-02-21,12.3
2009-02-22,24.3
2009-02-23,27.5
2009-02-24,14.2
2009-02-25,11
2009-02-26,9.22
2009-02-27,12
2009-02-28,28.8
2009-03-01,16.5
2009-03-02,12.4
2009-03-03,10.5
2009-03-04,9.71
2009-03-05,9.11
2009-03-06,10.6
2009-03-07,22.4
2009-03-08,30.4
2009-03-09,56.7
2009-03-10,31.3
2009-03-11,23
2009-03-12,17.1
2009-03-13,12.3
2009-03-14,10.4
2009-03-15,9.32
2009-03-16,8.69
2009-03-17,7.91
2009-03-18,7.1
2009-03-19,7.34
2009-03-20,7.35
2009-03-21,6.19
2009-03-22,5.81
2009-03-23,5.51
2009-03-24,4.94
2009-03-25,4.89
2009-03-26,4.89
2009-03-27,7.79
2009-03-28,6.33
2009-03-29,15
2009-03-30,16.5
2009-03-31,11.2
2009-04-01,7.78
2009-04-02,7.36
2009-04-03,21.7
2009-04-04,25.7
2009-04-05,13.1
2009-04-06,25.6
2009-04-07,31.8
2009-04-08,16.5
2009-04-09,11.7
2009-04-10,9.47
2009-04-11,33.8
2009-04-12,29.6
2009-04-13,15.9
2009-04-14,11.4
2009-04-15,9.54
2009-04-16,7.96
2009-04-17,7.2
2009-04-18,6.68
2009-04-19,6.53
2009-04-20,6.03
2009-04-21,53.7
2009-04-22,44.6
2009-04-23,33.3
2009-04-24,18
2009-04-25,12.3
2009-04-26,10.1
2009-04-27,8.21
2009-04-28,7.03
2009-04-29,6.1
2009-04-30,5.25
2009-05-01,5.2
2009-05-02,5.5
2009-05-03,4.98
2009-05-04,4.88
2009-05-05,6.41
2009-05-06,11.9
2009-05-07,23.9
2009-05-08,13.8
2009-05-09,9.24
2009-05-10,8.58
2009-05-11,5.97
2009-05-12,5.15
2009-05-13,4.51
2009-05-14,4.16
2009-05-15,7.16
2009-05-16,5.04
2009-05-17,4.77
2009-05-18,3.99
2009-05-19,3.45
2009-05-20,2.78
2009-05-21,2.18
2009-05-22,1.77
2009-05-23,1.84
2009-05-24,2.07
2009-05-25,3.39
2009-05-26,1.99
2009-05-27,2.29
2009-05-28,2.47
2009-05-29,2.69
2009-05-30,2.68
2009-05-31,1.67
2009-06-01,1.24
2009-06-02,1.09
2009-06-03,1.04
2009-06-04,1.32
2009-06-05,1.49
2009-06-06,2.71
2009-06-07,1.58
2009-06-08,1.06
2009-06-09,1.77
2009-06-10,2.45
2009-06-11,1.99
2009-06-12,5.51
2009-06-13,4.1
2009-06-14,8.99
2009-06-15,6.1
2009-06-16,6.41
2009-06-17,3.55
2009-06-18,2.77
2009-06-19,22
2009-06-20,10
2009-06-21,6.26
2009-06-22,6.55
2009-06-23,7.55
2009-06-24,5.84
2009-06-25,4.79
2009-06-26,3.77
2009-06-27,3.32
2009-06-28,2.96
2009-06-29,2.63
2009-06-30,2.02
2009-07-01,9.18
2009-07-02,56.3
2009-07-03,22.4
2009-07-04,9.64
2009-07-05,5.32
2009-07-06,3.38
2009-07-07,6
2009-07-08,12.7
2009-07-09,6.7
2009-07-10,4.12
2009-07-11,2.55
2009-07-12,5.71
2009-07-13,3.15
2009-07-14,1.8
