"Date","Qobs"
2000-01-01,96
2000-01-02,92
2000-01-03,102
2000-01-04,132
2000-01-05,214
2000-01-06,255
2000-01-07,228
2000-01-08,187
2000-01-09,165
2000-01-10,167
2000-01-11,250
2000-01-12,294
2000-01-13,272
2000-01-14,218
2000-01-15,162
2000-01-16,158
2000-01-17,125
2000-01-18,122
2000-01-19,118
2000-01-20,110
2000-01-21,105
2000-01-22,102
2000-01-23,99
2000-01-24,97
2000-01-25,104
2000-01-26,110
2000-01-27,108
2000-01-28,108
2000-01-29,105
2000-01-30,99
2000-01-31,107
2000-02-01,114
2000-02-02,108
2000-02-03,102
2000-02-04,101
2000-02-05,99
2000-02-06,96
2000-02-07,94
2000-02-08,93
2000-02-09,83
2000-02-10,90
2000-02-11,98
2000-02-12,105
2000-02-13,102
2000-02-14,167
2000-02-15,285
2000-02-16,311
2000-02-17,276
2000-02-18,224
2000-02-19,193
2000-02-20,196
2000-02-21,169
2000-02-22,154
2000-02-23,159
2000-02-24,198
2000-02-25,297
2000-02-26,438
2000-02-27,517
2000-02-28,563
2000-02-29,604
2000-03-01,575
2000-03-02,502
2000-03-03,432
2000-03-04,372
2000-03-05,330
2000-03-06,295
2000-03-07,268
2000-03-08,252
2000-03-09,255
2000-03-10,243
2000-03-11,246
2000-03-12,408
2000-03-13,549
2000-03-14,535
2000-03-15,448
2000-03-16,375
2000-03-17,429
2000-03-18,515
2000-03-19,516
2000-03-20,461
2000-03-21,407
2000-03-22,367
2000-03-23,335
2000-03-24,309
2000-03-25,285
2000-03-26,267
2000-03-27,250
2000-03-28,338
2000-03-29,498
2000-03-30,509
2000-03-31,442
2000-04-01,370
2000-04-02,322
2000-04-03,287
2000-04-04,283
2000-04-05,284
2000-04-06,271
2000-04-07,255
2000-04-08,241
2000-04-09,313
2000-04-10,469
2000-04-11,484
2000-04-12,422
2000-04-13,357
2000-04-14,311
2000-04-15,277
2000-04-16,255
2000-04-17,239
2000-04-18,224
2000-04-19,248
2000-04-20,262
2000-04-21,270
2000-04-22,750
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,960
2000-04-27,871
2000-04-28,802
2000-04-29,698
2000-04-30,603
2000-05-01,528
2000-05-02,468
2000-05-03,418
2000-05-04,375
2000-05-05,335
2000-05-06,304
2000-05-07,280
2000-05-08,260
2000-05-09,263
2000-05-10,262
2000-05-11,323
2000-05-12,362
2000-05-13,345
2000-05-14,333
2000-05-15,331
2000-05-16,304
2000-05-17,257
2000-05-18,232
2000-05-19,239
2000-05-20,278
2000-05-21,292
2000-05-22,266
2000-05-23,234
2000-05-24,239
2000-05-25,266
2000-05-26,266
2000-05-27,234
2000-05-28,195
2000-05-29,169
2000-05-30,158
2000-05-31,147
2000-06-01,138
2000-06-02,132
2000-06-03,156
2000-06-04,165
2000-06-05,145
2000-06-06,167
2000-06-07,485
2000-06-08,663
2000-06-09,625
2000-06-10,495
2000-06-11,386
2000-06-12,361
2000-06-13,364
