"Date","Qobs"
2006-04-07,14
2006-04-08,15.3
2006-04-09,14.8
2006-04-10,13.1
2006-04-11,12.3
2006-04-12,11.3
2006-04-13,10.3
2006-04-14,10.2
2006-04-15,10.6
2006-04-16,10.2
2006-04-17,9.49
2006-04-18,9.52
2006-04-19,9.42
2006-04-20,9.14
2006-04-21,8.64
2006-04-22,8.27
2006-04-23,9.28
2006-04-24,16.1
2006-04-25,15.6
2006-04-26,12.4
2006-04-27,10.6
2006-04-28,9.76
2006-04-29,9.02
2006-04-30,8.44
2006-05-01,8.06
2006-05-02,18.3
2006-05-03,41.5
2006-05-04,39.4
2006-05-05,25.1
2006-05-06,18
2006-05-07,14.8
2006-05-08,12.8
2006-05-09,22.6
2006-05-10,95.8
2006-05-11,96
2006-05-12,65
2006-05-13,109
2006-05-14,358
2006-05-15,443
2006-05-16,319
2006-05-17,217
2006-05-18,150
2006-05-19,112
2006-05-20,96.6
2006-05-21,80.2
2006-05-22,68
2006-05-23,57.6
2006-05-24,50.8
2006-05-25,38.9
2006-05-26,33.9
2006-05-27,54.5
2006-05-28,47.6
2006-05-29,35.7
2006-05-30,29.6
2006-05-31,26.1
2006-06-01,23.7
2006-06-02,24.7
2006-06-03,61
2006-06-04,130
2006-06-05,122
2006-06-06,83
2006-06-07,142
2006-06-08,348
2006-06-09,301
2006-06-10,204
2006-06-11,156
2006-06-12,118
2006-06-13,87.8
2006-06-14,67.5
2006-06-15,63.6
2006-06-16,61.6
2006-06-17,49.7
2006-06-18,40.3
2006-06-19,33.7
2006-06-20,29.1
2006-06-21,25.3
2006-06-22,22.2
2006-06-23,32.6
2006-06-24,73.7
2006-06-25,113
2006-06-26,149
2006-06-27,120
2006-06-28,81.7
2006-06-29,61.1
2006-06-30,84.5
2006-07-01,84.2
2006-07-02,61.2
2006-07-03,44.2
2006-07-04,36.8
2006-07-05,40
2006-07-06,36.7
2006-07-07,30
2006-07-08,26.9
2006-07-09,23.2
2006-07-10,20.2
2006-07-11,18.3
2006-07-12,20.3
2006-07-13,38.8
2006-07-14,34.3
2006-07-15,23.3
2006-07-16,18.1
2006-07-17,15.5
2006-07-18,14.5
2006-07-19,14.2
2006-07-20,16.2
2006-07-21,21.2
2006-07-22,52
2006-07-23,53.6
2006-07-24,33.9
2006-07-25,22.2
2006-07-26,17.2
2006-07-27,14.1
2006-07-28,12.5
2006-07-29,12.3
2006-07-30,10.9
2006-07-31,9.7
2006-08-01,8.93
2006-08-02,8.41
2006-08-03,6.92
2006-08-04,6.54
2006-08-05,6.62
2006-08-06,6.06
2006-08-07,5.84
2006-08-08,5.75
2006-08-09,5.18
2006-08-10,5.02
2006-08-11,6.2
2006-08-12,5.95
2006-08-13,4.92
2006-08-14,4.3
2006-08-15,7.28
2006-08-16,9.71
2006-08-17,7.59
2006-08-18,5.87
2006-08-19,4.98
2006-08-20,8.67
2006-08-21,18
2006-08-22,19.5
2006-08-23,12.4
2006-08-24,8.96
2006-08-25,10.1
2006-08-26,11.4
2006-08-27,9.85
2006-08-28,11
2006-08-29,13.3
2006-08-30,15.2
2006-08-31,12.5
2006-09-01,9.98
2006-09-02,8.96
2006-09-03,8.57
2006-09-04,9.18
2006-09-05,8.11
2006-09-06,9.94
2006-09-07,10
2006-09-08,8.41
2006-09-09,7.35
2006-09-10,7.8
