"Date","Qobs"
2000-01-01,25
2000-01-02,33
2000-01-03,70
2000-01-04,76
2000-01-05,94
2000-01-06,72
2000-01-07,68
2000-01-08,60
2000-01-09,42
2000-01-10,50
2000-01-11,77
2000-01-12,68
2000-01-13,55
2000-01-14,32
2000-01-15,21
2000-01-16,19
2000-01-17,17
2000-01-18,15
2000-01-19,15
2000-01-20,14
2000-01-21,14
2000-01-22,14
2000-01-23,13
2000-01-24,15
2000-01-25,22
2000-01-26,28
2000-01-27,22
2000-01-28,18
2000-01-29,17
2000-01-30,17
2000-01-31,28
2000-02-01,25
2000-02-02,21
2000-02-03,18
2000-02-04,22
2000-02-05,23
2000-02-06,18
2000-02-07,15
2000-02-08,13
2000-02-09,13
2000-02-10,14
2000-02-11,17
2000-02-12,18
2000-02-13,17
2000-02-14,43
2000-02-15,87
2000-02-16,86
2000-02-17,69
2000-02-18,52
2000-02-19,58
2000-02-20,63
2000-02-21,57
2000-02-22,43
2000-02-23,40
2000-02-24,48
2000-02-25,69
2000-02-26,111
2000-02-27,132
2000-02-28,224
2000-02-29,317
2000-03-01,234
2000-03-02,183
2000-03-03,151
2000-03-04,131
2000-03-05,111
2000-03-06,91
2000-03-07,84
2000-03-08,80
2000-03-09,87
2000-03-10,113
2000-03-11,127
2000-03-12,290
2000-03-13,336
2000-03-14,231
2000-03-15,170
2000-03-16,143
2000-03-17,250
2000-03-18,267
2000-03-19,198
2000-03-20,162
2000-03-21,138
2000-03-22,123
2000-03-23,114
2000-03-24,103
2000-03-25,92
2000-03-26,91
2000-03-27,84
2000-03-28,100
2000-03-29,125
2000-03-30,120
2000-03-31,104
2000-04-01,90
2000-04-02,81
2000-04-03,77
2000-04-04,102
2000-04-05,139
2000-04-06,126
2000-04-07,108
2000-04-08,90
2000-04-09,199
2000-04-10,291
2000-04-11,204
2000-04-12,157
2000-04-13,126
2000-04-14,105
2000-04-15,97
2000-04-16,95
2000-04-17,81
2000-04-18,78
2000-04-19,77
2000-04-20,78
2000-04-21,87
2000-04-22,425
2000-04-23,431
2000-04-24,299
2000-04-25,208
2000-04-26,165
2000-04-27,185
2000-04-28,192
2000-04-29,173
2000-04-30,141
2000-05-01,112
2000-05-02,103
2000-05-03,92
2000-05-04,84
2000-05-05,83
2000-05-06,80
2000-05-07,72
2000-05-08,66
2000-05-09,64
2000-05-10,65
2000-05-11,177
2000-05-12,174
2000-05-13,137
2000-05-14,137
2000-05-15,113
2000-05-16,92
2000-05-17,77
2000-05-18,73
2000-05-19,102
2000-05-20,133
2000-05-21,121
2000-05-22,109
2000-05-23,94
2000-05-24,111
2000-05-25,144
2000-05-26,122
2000-05-27,99
2000-05-28,82
2000-05-29,71
2000-05-30,59
2000-05-31,52
2000-06-01,49
2000-06-02,49
2000-06-03,73
2000-06-04,65
2000-06-05,56
2000-06-06,70
2000-06-07,408
2000-06-08,350
2000-06-09,206
2000-06-10,149
2000-06-11,111
2000-06-12,168
2000-06-13,170
2000-06-14,160
2000-06-15,153
2000-06-16,170
2000-06-17,126
2000-06-18,114
2000-06-19,115
2000-06-20,94
2000-06-21,75
2000-06-22,74
2000-06-23,72
2000-06-24,62
2000-06-25,51
2000-06-26,69
2000-06-27,101
2000-06-28,76
2000-06-29,58
2000-06-30,55
2000-07-01,42
2000-07-02,35
2000-07-03,31
2000-07-04,33
2000-07-05,30
2000-07-06,25
2000-07-07,22
2000-07-08,19
2000-07-09,17
2000-07-10,19
2000-07-11,18
2000-07-12,17
2000-07-13,15
2000-07-14,13
2000-07-15,13
2000-07-16,33
2000-07-17,53
2000-07-18,57
2000-07-19,40
2000-07-20,32
2000-07-21,25
2000-07-22,23
2000-07-23,22
2000-07-24,21
2000-07-25,19
2000-07-26,17
2000-07-27,42
2000-07-28,68
2000-07-29,66
2000-07-30,59
2000-07-31,77
2000-08-01,101
2000-08-02,116
2000-08-03,109
2000-08-04,152
2000-08-05,114
2000-08-06,79
2000-08-07,82
2000-08-08,56
2000-08-09,41
2000-08-10,34
2000-08-11,28
2000-08-12,132
2000-08-13,136
2000-08-14,113
2000-08-15,108
2000-08-16,92
2000-08-17,68
2000-08-18,53
2000-08-19,48
2000-08-20,34
2000-08-21,28
2000-08-22,24
2000-08-23,22
2000-08-24,31
2000-08-25,25
2000-08-26,22
2000-08-27,19
2000-08-28,17
2000-08-29,15
2000-08-30,13
2000-08-31,13
2000-09-01,12
2000-09-02,26
2000-09-03,40
2000-09-04,37
2000-09-05,19
2000-09-06,15
2000-09-07,14
2000-09-08,13
2000-09-09,13
2000-09-10,12
2000-09-11,11
2000-09-12,10
2000-09-13,35
2000-09-14,52
2000-09-15,57
2000-09-16,55
2000-09-17,39
2000-09-18,32
2000-09-19,27
2000-09-20,45
2000-09-21,42
2000-09-22,32
2000-09-23,31
2000-09-24,38
2000-09-25,28
2000-09-26,27
2000-09-27,34
2000-09-28,30
2000-09-29,22
2000-09-30,21
2000-10-01,20
2000-10-02,19
2000-10-03,18
2000-10-04,16
2000-10-05,17
2000-10-06,40
2000-10-07,65
2000-10-08,61
2000-10-09,46
2000-10-10,38
2000-10-11,35
2000-10-12,30
2000-10-13,26
2000-10-14,21
2000-10-15,19
2000-10-16,19
2000-10-17,23
2000-10-18,30
2000-10-19,49
2000-10-20,49
2000-10-21,44
2000-10-22,29
2000-10-23,24
2000-10-24,23
2000-10-25,24
2000-10-26,23
2000-10-27,22
2000-10-28,22
2000-10-29,16
2000-10-30,16
2000-10-31,18
2000-11-01,19
2000-11-02,18
2000-11-03,18
2000-11-04,18
2000-11-05,17
2000-11-06,18
2000-11-07,18
2000-11-08,20
2000-11-09,22
2000-11-10,40
2000-11-11,74
2000-11-12,74
2000-11-13,64
2000-11-14,71
2000-11-15,92
2000-11-16,95
2000-11-17,74
2000-11-18,60
2000-11-19,56
2000-11-20,51
2000-11-21,46
2000-11-22,41
2000-11-23,38
2000-11-24,33
2000-11-25,31
2000-11-26,42
2000-11-27,71
2000-11-28,81
2000-11-29,80
2000-11-30,78
2000-12-01,73
2000-12-02,58
2000-12-03,47
2000-12-04,47
2000-12-05,48
2000-12-06,44
2000-12-07,38
2000-12-08,33
2000-12-09,32
2000-12-10,30
2000-12-11,38
2000-12-12,52
2000-12-13,41
2000-12-14,50
2000-12-15,51
2000-12-16,45
2000-12-17,167
2000-12-18,369
2000-12-19,271
2000-12-20,194
2000-12-21,135
2000-12-22,114
