"Date","Qobs"
2000-01-01,42
2000-01-02,42
2000-01-03,43
2000-01-04,45
2000-01-05,85
2000-01-06,102
2000-01-07,81
2000-01-08,65
2000-01-09,58
2000-01-10,65
2000-01-11,118
2000-01-12,133
2000-01-13,106
2000-01-14,78
2000-01-15,65
2000-01-16,60
2000-01-17,58
2000-01-18,54
2000-01-19,52
2000-01-20,49
2000-01-21,48
2000-01-22,47
2000-01-23,48
2000-01-24,52
2000-01-25,56
2000-01-26,62
2000-01-27,58
2000-01-28,54
2000-01-29,52
2000-01-30,49
2000-01-31,71
2000-02-01,77
2000-02-02,64
2000-02-03,59
2000-02-04,57
2000-02-05,54
2000-02-06,52
2000-02-07,50
2000-02-08,49
2000-02-09,46
2000-02-10,49
2000-02-11,54
2000-02-12,56
2000-02-13,51
2000-02-14,98
2000-02-15,183
2000-02-16,167
2000-02-17,115
2000-02-18,86
2000-02-19,79
2000-02-20,75
2000-02-21,70
2000-02-22,67
2000-02-23,68
2000-02-24,84
2000-02-25,97
2000-02-26,128
2000-02-27,160
2000-02-28,147
2000-02-29,131
2000-03-01,114
2000-03-02,101
2000-03-03,91
2000-03-04,84
2000-03-05,79
2000-03-06,75
2000-03-07,72
2000-03-08,69
2000-03-09,68
2000-03-10,68
2000-03-11,72
2000-03-12,173
2000-03-13,270
2000-03-14,225
2000-03-15,170
2000-03-16,140
2000-03-17,162
2000-03-18,210
2000-03-19,188
2000-03-20,158
2000-03-21,140
2000-03-22,128
2000-03-23,119
2000-03-24,112
2000-03-25,105
2000-03-26,102
2000-03-27,98
2000-03-28,134
2000-03-29,241
2000-03-30,224
2000-03-31,173
2000-04-01,143
2000-04-02,126
2000-04-03,116
2000-04-04,112
2000-04-05,119
2000-04-06,118
2000-04-07,108
2000-04-08,99
2000-04-09,99
2000-04-10,103
2000-04-11,102
2000-04-12,98
2000-04-13,88
2000-04-14,80
2000-04-15,78
2000-04-16,89
2000-04-17,100
2000-04-18,104
2000-04-19,109
2000-04-20,114
2000-04-21,107
2000-04-22,229
2000-04-23,373
2000-04-24,337
2000-04-25,254
2000-04-26,212
2000-04-27,198
2000-04-28,187
2000-04-29,171
2000-04-30,154
2000-05-01,140
2000-05-02,134
2000-05-03,130
2000-05-04,121
2000-05-05,112
2000-05-06,107
2000-05-07,100
2000-05-08,95
2000-05-09,89
2000-05-10,84
2000-05-11,100
2000-05-12,109
2000-05-13,100
2000-05-14,101
2000-05-15,102
2000-05-16,85
2000-05-17,75
2000-05-18,71
2000-05-19,79
2000-05-20,91
2000-05-21,88
2000-05-22,78
2000-05-23,83
2000-05-24,97
2000-05-25,118
2000-05-26,111
2000-05-27,88
2000-05-28,74
2000-05-29,68
2000-05-30,64
2000-05-31,62
2000-06-01,62
2000-06-02,61
2000-06-03,76
2000-06-04,64
2000-06-05,60
2000-06-06,70
2000-06-07,159
2000-06-08,207
2000-06-09,160
2000-06-10,110
2000-06-11,84
2000-06-12,106
2000-06-13,119
2000-06-14,111
2000-06-15,98
2000-06-16,86
2000-06-17,78
2000-06-18,71
2000-06-19,65
2000-06-20,63
2000-06-21,60
2000-06-22,58
2000-06-23,55
2000-06-24,50
2000-06-25,47
2000-06-26,47
2000-06-27,45
2000-06-28,49
2000-06-29,48
2000-06-30,46
2000-07-01,41
2000-07-02,39
2000-07-03,36
2000-07-04,35
2000-07-05,35
2000-07-06,32
2000-07-07,30
2000-07-08,28
2000-07-09,26
2000-07-10,27
2000-07-11,25
2000-07-12,22
2000-07-13,21
2000-07-14,21
2000-07-15,22
2000-07-16,35
2000-07-17,32
2000-07-18,28
2000-07-19,26
2000-07-20,26
2000-07-21,23
2000-07-22,21
2000-07-23,20
2000-07-24,18
2000-07-25,18
2000-07-26,24
2000-07-27,45
2000-07-28,46
2000-07-29,37
2000-07-30,32
2000-07-31,56
2000-08-01,68
2000-08-02,52
2000-08-03,45
2000-08-04,41
2000-08-05,35
2000-08-06,30
2000-08-07,34
2000-08-08,48
2000-08-09,38
2000-08-10,36
2000-08-11,35
2000-08-12,31
2000-08-13,28
2000-08-14,40
2000-08-15,49
2000-08-16,49
2000-08-17,56
2000-08-18,43
2000-08-19,38
2000-08-20,33
2000-08-21,29
2000-08-22,26
2000-08-23,24
2000-08-24,29
2000-08-25,28
2000-08-26,25
2000-08-27,23
2000-08-28,22
2000-08-29,20
2000-08-30,20
2000-08-31,21
2000-09-01,20
2000-09-02,22
2000-09-03,46
2000-09-04,51
2000-09-05,40
2000-09-06,32
2000-09-07,28
2000-09-08,26
2000-09-09,27
2000-09-10,42
2000-09-11,33
2000-09-12,28
2000-09-13,28
2000-09-14,27
2000-09-15,37
2000-09-16,49
2000-09-17,38
2000-09-18,31
2000-09-19,28
2000-09-20,49
2000-09-21,45
2000-09-22,35
2000-09-23,29
2000-09-24,29
2000-09-25,27
2000-09-26,26
2000-09-27,29
2000-09-28,26
2000-09-29,23
2000-09-30,21
2000-10-01,22
2000-10-02,20
2000-10-03,20
2000-10-04,19
2000-10-05,18
2000-10-06,21
2000-10-07,22
2000-10-08,20
2000-10-09,19
2000-10-10,19
2000-10-11,19
2000-10-12,19
2000-10-13,19
2000-10-14,19
2000-10-15,20
2000-10-16,20
2000-10-17,21
2000-10-18,20
2000-10-19,23
2000-10-20,22
2000-10-21,21
2000-10-22,21
2000-10-23,19
2000-10-24,19
2000-10-25,20
2000-10-26,19
2000-10-27,18
2000-10-28,18
2000-10-29,17
2000-10-30,17
2000-10-31,22
2000-11-01,24
2000-11-02,21
2000-11-03,18
2000-11-04,16
2000-11-05,16
2000-11-06,15
2000-11-07,14
2000-11-08,13
2000-11-09,14
2000-11-10,41
2000-11-11,95
2000-11-12,68
2000-11-13,48
2000-11-14,42
2000-11-15,65
2000-11-16,56
2000-11-17,47
2000-11-18,38
2000-11-19,31
2000-11-20,28
2000-11-21,25
2000-11-22,22
2000-11-23,19
2000-11-24,16
2000-11-25,15
2000-11-26,36
2000-11-27,112
2000-11-28,96
2000-11-29,63
2000-11-30,55
2000-12-01,55
2000-12-02,48
2000-12-03,41
2000-12-04,35
2000-12-05,32
2000-12-06,31
2000-12-07,28
2000-12-08,26
2000-12-09,25
2000-12-10,23
2000-12-11,28
2000-12-12,35
2000-12-13,29
2000-12-14,47
2000-12-15,67
2000-12-16,56
2000-12-17,110
2000-12-18,221
2000-12-19,237
2000-12-20,186
2000-12-21,153
2000-12-22,127
2000-12-23,107
2000-12-24,93
2000-12-25,84
2000-12-26,73
2000-12-27,71
2000-12-28,68
2000-12-29,64
2000-12-30,65
2000-12-31,69
2001-01-01,66
2001-01-02,61
2001-01-03,58
2001-01-04,55
2001-01-05,51
2001-01-06,55
2001-01-07,55
2001-01-08,52
2001-01-09,53
2001-01-10,51
2001-01-11,46
2001-01-12,44
2001-01-13,37
2001-01-14,37
2001-01-15,46
2001-01-16,66
2001-01-17,61
2001-01-18,53
2001-01-19,56
2001-01-20,92
2001-01-21,82
2001-01-22,69
2001-01-23,58
2001-01-24,52
2001-01-25,48
2001-01-26,45
2001-01-27,41
2001-01-28,39
2001-01-29,34
2001-01-30,51
2001-01-31,118
2001-02-01,119
2001-02-02,95
2001-02-03,78
2001-02-04,65
2001-02-05,63
2001-02-06,94
2001-02-07,99
2001-02-08,83
2001-02-09,72
2001-02-10,99
2001-02-11,124
2001-02-12,101
2001-02-13,84
2001-02-14,77
2001-02-15,82
2001-02-16,85
2001-02-17,91
2001-02-18,87
2001-02-19,73
2001-02-20,68
2001-02-21,69
2001-02-22,64
2001-02-23,61
2001-02-24,59
2001-02-25,67
2001-02-26,151
2001-02-27,175
2001-02-28,132
2001-03-01,98
2001-03-02,82
2001-03-03,75
2001-03-04,69
2001-03-05,74
2001-03-06,106
2001-03-07,123
2001-03-08,104
2001-03-09,89
2001-03-10,89
2001-03-11,95
2001-03-12,99
2001-03-13,161
2001-03-14,272
2001-03-15,245
2001-03-16,210
2001-03-17,194
2001-03-18,185
2001-03-19,174
2001-03-20,159
2001-03-21,148
2001-03-22,427
2001-03-23,620
2001-03-24,605
2001-03-25,388
2001-03-26,300
2001-03-27,269
2001-03-28,250
2001-03-29,246
2001-03-30,312
2001-03-31,625
2001-04-01,574
2001-04-02,380
2001-04-03,297
2001-04-04,263
2001-04-05,242
2001-04-06,228
2001-04-07,233
2001-04-08,237
2001-04-09,250
2001-04-10,240
2001-04-11,223
2001-04-12,211
2001-04-13,228
2001-04-14,222
2001-04-15,196
2001-04-16,175
2001-04-17,164
2001-04-18,160
2001-04-19,154
2001-04-20,145
2001-04-21,136
2001-04-22,130
2001-04-23,125
2001-04-24,120
2001-04-25,113
2001-04-26,106
2001-04-27,100
2001-04-28,97
2001-04-29,92
2001-04-30,88
2001-05-01,84
2001-05-02,81
2001-05-03,78
2001-05-04,73
2001-05-05,71
2001-05-06,68
2001-05-07,65
2001-05-08,63
2001-05-09,61
2001-05-10,59
2001-05-11,56
2001-05-12,54
2001-05-13,53
2001-05-14,51
2001-05-15,50
2001-05-16,48
2001-05-17,48
2001-05-18,47
2001-05-19,46
2001-05-20,46
2001-05-21,43
2001-05-22,52
2001-05-23,82
2001-05-24,135
2001-05-25,232
2001-05-26,216
2001-05-27,203
2001-05-28,197
2001-05-29,155
2001-05-30,121
2001-05-31,94
2001-06-01,78
2001-06-02,106
2001-06-03,197
2001-06-04,185
2001-06-05,133
2001-06-06,99
2001-06-07,84
2001-06-08,74
2001-06-09,66
2001-06-10,63
2001-06-11,61
2001-06-12,143
2001-06-13,242
2001-06-14,189
2001-06-15,124
2001-06-16,106
2001-06-17,109
2001-06-18,255
2001-06-19,311
2001-06-20,224
2001-06-21,156
2001-06-22,123
