"Date","Qobs"
2000-01-01,30
2000-01-02,29
2000-01-03,31
2000-01-04,36
2000-01-05,105
2000-01-06,80
2000-01-07,58
2000-01-08,47
2000-01-09,42
2000-01-10,56
2000-01-11,135
2000-01-12,96
2000-01-13,68
2000-01-14,54
2000-01-15,44
2000-01-16,40
2000-01-17,37
2000-01-18,35
2000-01-19,33
2000-01-20,31
2000-01-21,30
2000-01-22,29
2000-01-23,30
2000-01-24,32
2000-01-25,36
2000-01-26,40
2000-01-27,35
2000-01-28,31
2000-01-29,31
2000-01-30,30
2000-01-31,70
2000-02-01,62
2000-02-02,46
2000-02-03,38
2000-02-04,36
2000-02-05,34
2000-02-06,32
2000-02-07,31
2000-02-08,31
2000-02-09,31
2000-02-10,33
2000-02-11,37
2000-02-12,39
2000-02-13,35
2000-02-14,174
2000-02-15,184
2000-02-16,104
2000-02-17,70
2000-02-18,55
2000-02-19,55
2000-02-20,53
2000-02-21,49
2000-02-22,48
2000-02-23,51
2000-02-24,70
2000-02-25,80
2000-02-26,121
2000-02-27,112
2000-02-28,96
2000-02-29,84
2000-03-01,71
2000-03-02,65
2000-03-03,59
2000-03-04,55
2000-03-05,52
2000-03-06,50
2000-03-07,48
2000-03-08,46
2000-03-09,46
2000-03-10,47
2000-03-11,57
2000-03-12,250
2000-03-13,198
2000-03-14,123
2000-03-15,93
2000-03-16,79
2000-03-17,140
2000-03-18,137
2000-03-19,107
2000-03-20,89
2000-03-21,80
2000-03-22,74
2000-03-23,70
2000-03-24,65
2000-03-25,62
2000-03-26,61
2000-03-27,59
2000-03-28,140
2000-03-29,176
2000-03-30,120
2000-03-31,92
2000-04-01,80
2000-04-02,73
2000-04-03,69
2000-04-04,70
2000-04-05,79
2000-04-06,69
2000-04-07,64
2000-04-08,59
2000-04-09,71
2000-04-10,69
2000-04-11,60
2000-04-12,58
2000-04-13,55
2000-04-14,53
2000-04-15,53
2000-04-16,68
2000-04-17,75
2000-04-18,75
2000-04-19,94
2000-04-20,84
2000-04-21,74
2000-04-22,318
2000-04-23,282
2000-04-24,191
2000-04-25,141
2000-04-26,121
2000-04-27,121
2000-04-28,107
2000-04-29,100
2000-04-30,91
2000-05-01,83
2000-05-02,81
2000-05-03,78
2000-05-04,71
2000-05-05,68
2000-05-06,67
2000-05-07,65
2000-05-08,61
2000-05-09,59
2000-05-10,60
2000-05-11,87
2000-05-12,74
2000-05-13,64
2000-05-14,80
2000-05-15,69
2000-05-16,57
2000-05-17,52
2000-05-18,48
2000-05-19,63
2000-05-20,73
2000-05-21,63
2000-05-22,58
2000-05-23,68
2000-05-24,88
2000-05-25,141
2000-05-26,100
2000-05-27,73
2000-05-28,61
2000-05-29,55
2000-05-30,50
2000-05-31,48
2000-06-01,41
2000-06-02,37
2000-06-03,47
2000-06-04,39
2000-06-05,33
