"Date","Qobs"
2008-10-01,7.8
2008-10-02,4.5
2008-10-03,3.2
2008-10-04,2.6
2008-10-05,2.1
2008-10-06,1.9
2008-10-07,1.5
2008-10-08,1.3
2008-10-09,1.3
2008-10-10,1.3
2008-10-11,1.2
2008-10-12,1
2008-10-13,0.91
2008-10-14,0.87
2008-10-15,0.85
2008-10-16,0.86
2008-10-17,0.77
2008-10-18,0.7
2008-10-19,0.66
2008-10-20,0.68
2008-10-21,0.75
2008-10-22,0.8
2008-10-23,0.8
2008-10-24,0.74
2008-10-25,0.78
2008-10-26,5.6
2008-10-27,5.3
2008-10-28,4.5
2008-10-29,5.9
2008-10-30,4.1
2008-10-31,3
2008-11-01,2.4
2008-11-02,2.1
2008-11-03,1.8
2008-11-04,1.8
2008-11-05,1.8
2008-11-06,3
2008-11-07,12
2008-11-08,7.2
2008-11-09,5.1
2008-11-10,3.6
2008-11-11,2.9
2008-11-12,2.5
2008-11-13,2.2
2008-11-14,2.5
2008-11-15,3.4
2008-11-16,8.6
2008-11-17,7.3
2008-11-18,4.9
2008-11-19,3.8
2008-11-20,3
2008-11-21,3.2
2008-11-22,2.7
2008-11-23,2.2
2008-11-24,2.1
2008-11-25,21
2008-11-26,31
2008-11-27,12
2008-11-28,7.8
2008-11-29,6
2008-11-30,5.9
2008-12-01,20
2008-12-02,14
2008-12-03,8.6
2008-12-04,6.5
2008-12-05,5.6
2008-12-06,4.7
2008-12-07,4.4
2008-12-08,3.7
2008-12-09,3.4
2008-12-10,5.6
2008-12-11,17
2008-12-12,306
2008-12-13,86
2008-12-14,43
2008-12-15,33
2008-12-16,29
2008-12-17,27
2008-12-18,26
2008-12-19,21
2008-12-20,20
2008-12-21,19
2008-12-22,19
2008-12-23,18
2008-12-24,17
2008-12-25,82
2008-12-26,44
2008-12-27,29
2008-12-28,34
2008-12-29,28
2008-12-30,22
2008-12-31,15
2009-01-01,12
2009-01-02,11
2009-01-03,10
2009-01-04,8.9
2009-01-05,8.5
2009-01-06,8.6
2009-01-07,11
2009-01-08,18
2009-01-09,15
2009-01-10,11
2009-01-11,10
2009-01-12,9.4
2009-01-13,8.4
2009-01-14,8
2009-01-15,6.8
2009-01-16,6
2009-01-17,5.4
2009-01-18,5.5
2009-01-19,6
2009-01-20,6.4
2009-01-21,6.4
2009-01-22,6
2009-01-23,5.8
2009-01-24,5.5
2009-01-25,5.2
2009-01-26,5.1
2009-01-27,5
2009-01-28,6.5
2009-01-29,9.7
2009-01-30,9.7
2009-01-31,7.8
2009-02-01,6.7
2009-02-02,6.1
2009-02-03,6.1
2009-02-04,6
2009-02-05,5
2009-02-06,4.7
2009-02-07,4.6
2009-02-08,5.3
2009-02-09,7
2009-02-10,6.7
2009-02-11,7.4
2009-02-12,16
2009-02-13,22
2009-02-14,17
2009-02-15,12
2009-02-16,9.2
2009-02-17,7.8
2009-02-18,7
2009-02-19,29
2009-02-20,26
2009-02-21,14.3
2009-02-22,17.2
2009-02-23,37.6
2009-02-24,17.5
2009-02-25,12.3
2009-02-26,11
2009-02-27,13
2009-02-28,33.1
2009-03-01,21.5
2009-03-02,13
2009-03-03,14.5
2009-03-04,11.4
2009-03-05,9.77
2009-03-06,11.3
2009-03-07,20.8
2009-03-08,36.3
2009-03-09,60.5
2009-03-10,42.5
2009-03-11,30
2009-03-12,25
2009-03-13,18.2
2009-03-14,15.4
2009-03-15,14.2
2009-03-16,12.8
2009-03-17,11.7
2009-03-18,11
2009-03-19,10.8
2009-03-20,10.5
2009-03-21,9.05
2009-03-22,8.54
2009-03-23,7.87
2009-03-24,7.05
2009-03-25,6.99
2009-03-26,7.07
2009-03-27,10.7
2009-03-28,9.89
2009-03-29,16.5
2009-03-30,23
2009-03-31,16.8
2009-04-01,12.5
2009-04-02,12.5
2009-04-03,19.3
2009-04-04,43.2
2009-04-05,21.8
2009-04-06,23.2
2009-04-07,49.9
2009-04-08,24.3
2009-04-09,17.9
2009-04-10,16.6
2009-04-11,33
2009-04-12,46.7
2009-04-13,24.9
2009-04-14,19.7
2009-04-15,15.6
2009-04-16,13.2
2009-04-17,12
2009-04-18,11.5
2009-04-19,11.2
2009-04-20,10.2
2009-04-21,49.5
2009-04-22,62.2
2009-04-23,50
2009-04-24,28.1
2009-04-25,21.1
2009-04-26,18.5
2009-04-27,16.4
2009-04-28,14.8
2009-04-29,13
2009-04-30,11.3
2009-05-01,11
2009-05-02,11.2
2009-05-03,10.3
2009-05-04,9.8
2009-05-05,10.8
2009-05-06,17.2
2009-05-07,26.3
2009-05-08,20.5
2009-05-09,15.4
2009-05-10,13.6
2009-05-11,10.5
2009-05-12,9.13
2009-05-13,8.18
2009-05-14,7.69
2009-05-15,11.4
2009-05-16,9.37
2009-05-17,8.48
2009-05-18,7.27
2009-05-19,6.35
2009-05-20,5.52
2009-05-21,4.65
2009-05-22,3.99
2009-05-23,4.03
2009-05-24,4.51
2009-05-25,5.89
2009-05-26,4.05
2009-05-27,4.01
2009-05-28,4.43
2009-05-29,4.52
2009-05-30,4.6
2009-05-31,3.36
2009-06-01,2.5
2009-06-02,2.14
2009-06-03,2.08
2009-06-04,2.35
2009-06-05,2.43
2009-06-06,3.42
2009-06-07,2.51
2009-06-08,1.98
2009-06-09,2.46
2009-06-10,3.35
2009-06-11,3.28
2009-06-12,6.69
2009-06-13,5.77
2009-06-14,9.42
2009-06-15,7.59
2009-06-16,7.08
2009-06-17,4.22
2009-06-18,3.38
2009-06-19,19.6
2009-06-20,12.5
2009-06-21,7.49
2009-06-22,7.48
2009-06-23,9.8
2009-06-24,7.66
2009-06-25,6.66
2009-06-26,5.28
2009-06-27,4.61
2009-06-28,3.85
2009-06-29,3.91
2009-06-30,3.35
2009-07-01,7.61
2009-07-02,52
2009-07-03,31.8
2009-07-04,14.8
2009-07-05,8.34
2009-07-06,5.42
2009-07-07,8.45
2009-07-08,24.2
2009-07-09,13.7
2009-07-10,7.74
2009-07-11,5.04
2009-07-12,7.95
2009-07-13,5.29
2009-07-14,3.38
2009-07-15,2.52
2009-07-16,2.09
2009-07-17,1.97
2009-07-18,2.19
2009-07-19,1.82
2009-07-20,1.25
2009-07-21,2.85
2009-07-22,5.87
2009-07-23,3.91
2009-07-24,126
2009-07-25,37.3
2009-07-26,17.4
2009-07-27,11.5
2009-07-28,7.72
2009-07-29,5.79
2009-07-30,5.93
2009-07-31,6.76
2009-08-01,11.6
2009-08-02,6.33
2009-08-03,5.22
2009-08-04,3.96
2009-08-05,3.2
2009-08-06,3.03
2009-08-07,2.43
2009-08-08,1.82
2009-08-09,1.51
2009-08-10,1.48
2009-08-11,1.11
2009-08-12,0.97
2009-08-13,1.14
2009-08-14,1.1
2009-08-15,0.8
2009-08-16,0.55
2009-08-17,0.38
2009-08-18,0.28
2009-08-19,0.18
2009-08-20,0.14
2009-08-21,0.12
2009-08-22,0.12
2009-08-23,0.09
2009-08-24,0.08
2009-08-25,0.07
2009-08-26,0.07
2009-08-27,0.06
2009-08-28,0.05
2009-08-29,4.62
2009-08-30,5.25
2009-08-31,1.98
2009-09-01,0.96
2009-09-02,0.47
2009-09-03,0.28
2009-09-04,0.18
2009-09-05,0.12
2009-09-06,0.11
2009-09-07,0.08
2009-09-08,0.08
2009-09-09,0.07
2009-09-10,0.05
2009-09-11,0.1
2009-09-12,1.38
2009-09-13,1.49
2009-09-14,0.84
2009-09-15,0.37
2009-09-16,0.19
2009-09-17,0.12
2009-09-18,0.09
2009-09-19,0.08
2009-09-20,0.06
2009-09-21,0.05
2009-09-22,0.04
2009-09-23,0.04
2009-09-24,0.05
2009-09-25,0.05
2009-09-26,0.02
2009-09-27,0.12
2009-09-28,0.38
2009-09-29,0.73
2009-09-30,0.41
2009-10-01,0.14
2009-10-02,0.09
2009-10-03,4.03
2009-10-04,4.12
2009-10-05,1.89
2009-10-06,1.01
2009-10-07,3.17
2009-10-08,2.65
2009-10-09,1.34
2009-10-10,1.37
2009-10-11,1.15
2009-10-12,0.74
2009-10-13,1.24
2009-10-14,1.32
2009-10-15,1.31
2009-10-16,2.38
2009-10-17,2.44
2009-10-18,4.47
2009-10-19,9.7
2009-10-20,3.99
2009-10-21,2.81
2009-10-22,2.43
2009-10-23,2.33
2009-10-24,3.68
2009-10-25,41.3
2009-10-26,14.2
2009-10-27,7.09
2009-10-28,11.9
2009-10-29,25.2
2009-10-30,11.7
2009-10-31,8
2009-11-01,7.85
2009-11-02,6.5
2009-11-03,5.56
2009-11-04,4.96
2009-11-05,4.49
2009-11-06,4.25
2009-11-07,7.29
2009-11-08,8.49
2009-11-09,5.75
2009-11-10,3.66
2009-11-11,3.64
2009-11-12,3.54
2009-11-13,3.44
2009-11-14,39.9
2009-11-15,63.1
2009-11-16,27.3
2009-11-17,16.2
2009-11-18,11.1
2009-11-19,9.09
2009-11-20,21.5
2009-11-21,22.9
2009-11-22,13.6
2009-11-23,10.7
2009-11-24,14.9
2009-11-25,12.9
2009-11-26,11.7
2009-11-27,18.7
2009-11-28,24.8
2009-11-29,16
2009-11-30,13.3
2009-12-01,17.2
2009-12-02,12
2009-12-03,70.5
2009-12-04,45.7
2009-12-05,28.9
2009-12-06,31.4
2009-12-07,22.1
2009-12-08,18.7
2009-12-09,22.9
2009-12-10,42
2009-12-11,27.9
2009-12-12,17.3
2009-12-13,16.9
2009-12-14,57.4
2009-12-15,37.6
2009-12-16,32.1
2009-12-17,21
2009-12-18,14.3
2009-12-19,11.8
2009-12-20,11
2009-12-21,13.2
2009-12-22,11.6
2009-12-23,10.5
2009-12-24,9.95
2009-12-25,9.47
2009-12-26,10
2009-12-27,103
2009-12-28,65.4
2009-12-29,32.3
2009-12-30,19.6
2009-12-31,15.6
2010-01-01,14.8
2010-01-02,14.5
2010-01-03,13.1
2010-01-04,11.8
2010-01-05,10.5
2010-01-06,9.76
2010-01-07,8.94
2010-01-08,8.44
2010-01-09,7.89
2010-01-10,6.93
2010-01-11,6.54
2010-01-12,6.63
2010-01-13,6.07
2010-01-14,6.02
2010-01-15,6.04
2010-01-16,6.27
2010-01-17,6.7
2010-01-18,50.4
2010-01-19,36.6
2010-01-20,31.1
2010-01-21,22.7
2010-01-22,16.7
2010-01-23,13.2
2010-01-24,10.9
2010-01-25,92.9
2010-01-26,121
2010-01-27,43.4
2010-01-28,29.9
2010-01-29,20.5
2010-01-30,14.3
2010-01-31,12.8
2010-02-01,11.2
2010-02-02,10.2
2010-02-03,9.96
2010-02-04,9.4
2010-02-05,8.3
2010-02-06,8.08
2010-02-07,6.81
2010-02-08,6.39
2010-02-09,6.09
2010-02-10,6.64
2010-02-11,7.01
2010-02-12,6.62
2010-02-13,6.23
2010-02-14,6.01
2010-02-15,5.92
2010-02-16,6.19
2010-02-17,6.07
2010-02-18,6.11
2010-02-19,6.66
2010-02-20,7.03
2010-02-21,7.75
2010-02-22,7.25
2010-02-23,8.14
2010-02-24,98.6
2010-02-25,147
2010-02-26,208
2010-02-27,59.1
2010-02-28,40
2010-03-01,33.8
2010-03-02,31.5
2010-03-03,28.5
2010-03-04,27.2
2010-03-05,24.9
2010-03-06,20.9
2010-03-07,18.5
2010-03-08,16.9
2010-03-09,15.3
2010-03-10,13.6
2010-03-11,12.7
2010-03-12,12
2010-03-13,35.1
2010-03-14,387
2010-03-15,175
2010-03-16,84.3
2010-03-17,47.7
2010-03-18,36.6
2010-03-19,30.2
2010-03-20,25.9
2010-03-21,22.4
2010-03-22,20.4
2010-03-23,163
