"Date","Qobs"
2000-01-01,5.3
2000-01-02,5.6
2000-01-03,5.5
2000-01-04,19
2000-01-05,100
2000-01-06,100
2000-01-07,103
2000-01-08,103
2000-01-09,97
2000-01-10,96
2000-01-11,107
2000-01-12,104
2000-01-13,100
2000-01-14,101
2000-01-15,65
2000-01-16,77
2000-01-17,73
2000-01-18,51
2000-01-19,44
2000-01-20,37
2000-01-21,30
2000-01-22,19
2000-01-23,15
2000-01-24,23
2000-01-25,44
2000-01-26,43
2000-01-27,43
2000-01-28,33
2000-01-29,27
2000-01-30,25
2000-01-31,26
2000-02-01,25
2000-02-02,27
2000-02-03,33
2000-02-04,36
2000-02-05,33
2000-02-06,30
2000-02-07,28
2000-02-08,26
2000-02-09,18
2000-02-10,14
2000-02-11,14
2000-02-12,17
2000-02-13,17
2000-02-14,55
2000-02-15,89
2000-02-16,93
2000-02-17,103
2000-02-18,110
2000-02-19,106
2000-02-20,96
2000-02-21,91
2000-02-22,85
2000-02-23,78
2000-02-24,83
2000-02-25,95
2000-02-26,111
2000-02-27,113
2000-02-28,137
2000-02-29,158
2000-03-01,150
2000-03-02,147
2000-03-03,139
2000-03-04,117
2000-03-05,103
2000-03-06,93
2000-03-07,81
2000-03-08,68
2000-03-09,57
2000-03-10,50
2000-03-11,46
2000-03-12,81
2000-03-13,85
2000-03-14,83
2000-03-15,86
2000-03-16,87
2000-03-17,116
2000-03-18,113
2000-03-19,107
2000-03-20,108
2000-03-21,103
2000-03-22,87
2000-03-23,76
2000-03-24,69
2000-03-25,59
2000-03-26,50
2000-03-27,40
2000-03-28,62
2000-03-29,74
2000-03-30,72
2000-03-31,79
2000-04-01,81
2000-04-02,76
2000-04-03,71
2000-04-04,65
2000-04-05,61
2000-04-06,48
2000-04-07,57
2000-04-08,97
2000-04-09,114
2000-04-10,114
2000-04-11,102
2000-04-12,100
2000-04-13,95
2000-04-14,88
2000-04-15,80
2000-04-16,71
2000-04-17,60
2000-04-18,61
2000-04-19,94
2000-04-20,92
2000-04-21,92
2000-04-22,248
2000-04-23,299
2000-04-24,337
2000-04-25,340
2000-04-26,352
2000-04-27,352
2000-04-28,327
2000-04-29,290
2000-04-30,246
2000-05-01,204
2000-05-02,177
2000-05-03,141
2000-05-04,112
2000-05-05,99
2000-05-06,88
2000-05-07,76
2000-05-08,64
2000-05-09,56
2000-05-10,48
2000-05-11,58
2000-05-12,47
2000-05-13,44
2000-05-14,49
2000-05-15,45
2000-05-16,41
2000-05-17,35
2000-05-18,25
2000-05-19,36
2000-05-20,61
2000-05-21,57
2000-05-22,54
2000-05-23,57
2000-05-24,65
2000-05-25,70
2000-05-26,64
2000-05-27,58
2000-05-28,53
2000-05-29,46
2000-05-30,39
2000-05-31,27
2000-06-01,17
2000-06-02,25
2000-06-03,69
2000-06-04,60
2000-06-05,52
2000-06-06,69
2000-06-07,197
2000-06-08,165
2000-06-09,150
2000-06-10,148
2000-06-11,141
2000-06-12,162
2000-06-13,146
2000-06-14,121
2000-06-15,105
2000-06-16,95
2000-06-17,83
2000-06-18,73
2000-06-19,61
2000-06-20,55
2000-06-21,67
2000-06-22,60
2000-06-23,49
2000-06-24,38
2000-06-25,25
2000-06-26,16
2000-06-27,19
2000-06-28,21
2000-06-29,16
