"Date","Qobs"
2004-05-06,334
2004-05-07,304
2004-05-08,265
2004-05-09,241
2004-05-10,243
2004-05-11,230
2004-05-12,213
2004-05-13,195
2004-05-14,178
2004-05-15,165
2004-05-16,155
2004-05-17,149
2004-05-18,142
2004-05-19,176
2004-05-20,174
2004-05-21,155
2004-05-22,137
2004-05-23,134
2004-05-24,138
2004-05-25,140
2004-05-26,132
2004-05-27,152
2004-05-28,193
2004-05-29,245
2004-05-30,209
2004-05-31,167
2004-06-01,152
2004-06-02,149
2004-06-03,158
2004-06-04,171
2004-06-05,155
2004-06-06,134
2004-06-07,132
2004-06-08,123
2004-06-09,112
2004-06-10,135
2004-06-11,119
2004-06-12,101
2004-06-13,88.6
2004-06-14,79.6
2004-06-15,76.5
2004-06-16,70.2
2004-06-17,62.5
2004-06-18,59.7
2004-06-19,63.7
2004-06-20,61.9
2004-06-21,53.4
2004-06-22,47.3
2004-06-23,46.7
2004-06-24,43.4
2004-06-25,43.4
2004-06-26,84.9
2004-06-27,69.4
2004-06-28,50.6
2004-06-29,46.1
2004-06-30,46.9
2004-07-01,45.5
2004-07-02,91.3
2004-07-03,81.9
2004-07-04,62.9
2004-07-05,105
2004-07-06,177
2004-07-07,129
2004-07-08,90.6
2004-07-09,72.9
2004-07-10,60.3
2004-07-11,52.7
2004-07-12,46.8
2004-07-13,45.9
2004-07-14,67.1
2004-07-15,69.6
2004-07-16,58.3
2004-07-17,49.6
2004-07-18,44.1
2004-07-19,43.3
2004-07-20,45.9
2004-07-21,42.4
2004-07-22,37.7
2004-07-23,35.9
2004-07-24,126
2004-07-25,178
2004-07-26,123
2004-07-27,79.2
2004-07-28,64.2
2004-07-29,65.6
2004-07-30,60.6
2004-07-31,52.8
2004-08-01,47.3
2004-08-02,46.5
2004-08-03,42.7
2004-08-04,38.7
2004-08-05,59.2
2004-08-06,61.3
2004-08-07,48.6
2004-08-08,40.3
2004-08-09,34.7
2004-08-10,33.9
2004-08-11,33.9
2004-08-12,34.1
2004-08-13,104
2004-08-14,112
2004-08-15,187
2004-08-16,235
2004-08-17,185
2004-08-18,129
2004-08-19,93.9
2004-08-20,75.3
2004-08-21,99.4
2004-08-22,228
2004-08-23,204
2004-08-24,143
2004-08-25,101
2004-08-26,78.4
2004-08-27,64.6
2004-08-28,57.8
2004-08-29,53.7
2004-08-30,49.6
2004-08-31,74.5
2004-09-01,69.4
2004-09-02,53.3
2004-09-03,45
2004-09-04,40.3
2004-09-05,37.4
2004-09-06,34.9
2004-09-07,33.3
2004-09-08,57.8
2004-09-09,116
2004-09-10,108
2004-09-11,77.8
2004-09-12,57.6
2004-09-13,46.8
2004-09-14,39.9
2004-09-15,36.3
2004-09-16,36.3
2004-09-17,37.7
2004-09-18,158
2004-09-19,320
2004-09-20,296
2004-09-21,209
2004-09-22,134
2004-09-23,101
2004-09-24,84.7
2004-09-25,76.4
2004-09-26,69.7
2004-09-27,62.4
2004-09-28,133
2004-09-29,338
2004-09-30,393
2004-10-01,382
2004-10-02,335
2004-10-03,271
2004-10-04,208
2004-10-05,167
2004-10-06,141
2004-10-07,126
2004-10-08,116
2004-10-09,109
2004-10-10,102
2004-10-11,94.7
2004-10-12,88.4
2004-10-13,83
2004-10-14,76.5
2004-10-15,79.2
2004-10-16,179
2004-10-17,197
2004-10-18,165
2004-10-19,156
2004-10-20,172
2004-10-21,155
2004-10-22,137
2004-10-23,128
2004-10-24,122
2004-10-25,117
2004-10-26,113
2004-10-27,109
2004-10-28,104
2004-10-29,98.2
2004-10-30,95.2
2004-10-31,95.9
2004-11-01,93.7
2004-11-02,89.3
2004-11-03,95.4
2004-11-04,97.5
2004-11-05,173
2004-11-06,176
2004-11-07,153
2004-11-08,131
2004-11-09,116
2004-11-10,111
2004-11-11,103
2004-11-12,98.7
2004-11-13,115
2004-11-14,122
2004-11-15,122
2004-11-16,125
2004-11-17,127
2004-11-18,129
2004-11-19,129
2004-11-20,124
2004-11-21,125
2004-11-22,125
2004-11-23,121
2004-11-24,123
2004-11-25,158
2004-11-26,209
2004-11-27,195
2004-11-28,180
2004-11-29,266
2004-11-30,276
2004-12-01,272
2004-12-02,320
2004-12-03,319
2004-12-04,287
2004-12-05,246
2004-12-06,214
2004-12-07,210
2004-12-08,321
2004-12-09,349
2004-12-10,338
2004-12-11,357
2004-12-12,364
2004-12-13,347
2004-12-14,320
2004-12-15,283
2004-12-16,243
2004-12-17,218
