"Date","Qobs"
2000-01-01,17
2000-01-02,18
2000-01-03,19
2000-01-04,20
2000-01-05,39
2000-01-06,41
2000-01-07,35
2000-01-08,29
2000-01-09,25
2000-01-10,29
2000-01-11,74
2000-01-12,87
2000-01-13,79
2000-01-14,64
2000-01-15,52
2000-01-16,42
2000-01-17,36
2000-01-18,30
2000-01-19,23
2000-01-20,20
2000-01-21,19
2000-01-22,17
2000-01-23,16
2000-01-24,16
2000-01-25,27
2000-01-26,71
2000-01-27,81
2000-01-28,62
2000-01-29,39
2000-01-30,26
2000-01-31,38
2000-02-01,48
2000-02-02,40
2000-02-03,30
2000-02-04,27
2000-02-05,25
2000-02-06,23
2000-02-07,22
2000-02-08,21
2000-02-09,20
2000-02-10,20
2000-02-11,22
2000-02-12,23
2000-02-13,21
2000-02-14,56
2000-02-15,104
2000-02-16,100
2000-02-17,77
2000-02-18,60
2000-02-19,59
2000-02-20,55
2000-02-21,51
2000-02-22,47
2000-02-23,47
2000-02-24,60
2000-02-25,70
2000-02-26,90
2000-02-27,115
2000-02-28,125
2000-02-29,140
2000-03-01,130
2000-03-02,115
2000-03-03,92
2000-03-04,82
2000-03-05,70
2000-03-06,60
2000-03-07,52
2000-03-08,45
2000-03-09,40
2000-03-10,35
2000-03-11,60
2000-03-12,120
2000-03-13,240
2000-03-14,220
2000-03-15,200
2000-03-16,188
2000-03-17,192
2000-03-18,219
2000-03-19,185
2000-03-20,153
2000-03-21,128
2000-03-22,108
2000-03-23,93
2000-03-24,81
2000-03-25,71
2000-03-26,64
2000-03-27,58
2000-03-28,72
2000-03-29,122
2000-03-30,123
2000-03-31,102
2000-04-01,84
2000-04-02,74
2000-04-03,67
2000-04-04,62
2000-04-05,62
2000-04-06,57
2000-04-07,50
2000-04-08,45
2000-04-09,48
2000-04-10,52
2000-04-11,46
2000-04-12,43
2000-04-13,39
2000-04-14,35
2000-04-15,32
2000-04-16,43
2000-04-17,49
2000-04-18,48
2000-04-19,72
2000-04-20,90
2000-04-21,83
2000-04-22,208
2000-04-23,380
2000-04-24,340
2000-04-25,250
2000-04-26,200
2000-04-27,210
2000-04-28,170
2000-04-29,140
2000-04-30,120
2000-05-01,100
2000-05-02,80
2000-05-03,70
2000-05-04,64
2000-05-05,58
2000-05-06,51
2000-05-07,46
2000-05-08,42
2000-05-09,37
2000-05-10,35
2000-05-11,49
2000-05-12,52
2000-05-13,48
2000-05-14,61
2000-05-15,67
