"Date","Qobs"
2007-08-23,8.5
2007-08-24,8.04
2007-08-25,7.54
2007-08-26,7.24
2007-08-27,7.15
2007-08-28,6.89
2007-08-29,6.66
2007-08-30,6.53
2007-08-31,6.62
2007-09-01,6.65
2007-09-02,6.51
2007-09-03,6.35
2007-09-04,6.25
2007-09-05,6.1
2007-09-06,6.13
2007-09-07,5.87
2007-09-08,6.21
2007-09-09,6.89
2007-09-10,6.55
2007-09-11,10.5
2007-09-12,9.31
2007-09-13,7.52
2007-09-14,7.4
2007-09-15,7.43
2007-09-16,7.09
2007-09-17,6.96
2007-09-18,6.61
2007-09-19,6.3
2007-09-20,6.17
2007-09-21,6.1
2007-09-22,6.13
2007-09-23,5.93
2007-09-24,5.84
2007-09-25,5.75
2007-09-26,5.72
2007-09-27,5.69
2007-09-28,5.99
2007-09-29,5.65
2007-09-30,5.61
2007-10-01,5.59
2007-10-02,5.65
2007-10-03,5.63
2007-10-04,5.58
2007-10-05,5.42
2007-10-06,5.42
2007-10-07,5.58
2007-10-08,5.6
2007-10-09,5.73
2007-10-10,6.34
2007-10-11,7.34
2007-10-12,12.1
2007-10-13,7.88
2007-10-14,7.08
2007-10-15,6.69
2007-10-16,6.48
2007-10-17,6.43
2007-10-18,6.52
2007-10-19,6.8
2007-10-20,15.7
2007-10-21,10
2007-10-22,10.1
2007-10-23,9.84
2007-10-24,11.6
2007-10-25,11.3
2007-10-26,10.8
2007-10-27,28.9
2007-10-28,65.2
2007-10-29,38
2007-10-30,29.1
2007-10-31,24.7
2007-11-01,22.2
2007-11-02,20.2
2007-11-03,18.6
2007-11-04,17.8
2007-11-05,16.9
2007-11-06,20.6
2007-11-07,25.9
2007-11-08,23.2
2007-11-09,21.6
2007-11-10,20.5
2007-11-11,19.6
2007-11-12,18.9
2007-11-13,22
2007-11-14,22.4
2007-11-15,111
2007-11-16,169
2007-11-17,101
2007-11-18,78.3
2007-11-19,66.2
2007-11-20,63
2007-11-21,64.7
2007-11-22,70.7
2007-11-23,63.3
2007-11-24,56.4
2007-11-25,53.1
2007-11-26,67.5
2007-11-27,148
2007-11-28,116
2007-11-29,101
2007-11-30,90.6
2007-12-01,80.3
2007-12-02,71
2007-12-03,77.8
2007-12-04,77.1
2007-12-05,68.1
2007-12-06,61
2007-12-07,56.1
2007-12-08,54.4
2007-12-09,52.7
2007-12-10,53.8
2007-12-11,53.8
2007-12-12,69.9
2007-12-13,75.9
2007-12-14,69.9
2007-12-15,65.6
2007-12-16,65.4
2007-12-17,65.8
2007-12-18,60.8
2007-12-19,58.6
2007-12-20,57.9
2007-12-21,56
2007-12-22,54.2
2007-12-23,82.4
2007-12-24,513
2007-12-25,256
2007-12-26,192
2007-12-27,170
2007-12-28,156
2007-12-29,181
2007-12-30,178
2007-12-31,167
2008-01-01,149
2008-01-02,139
2008-01-03,110
2008-01-04,107
2008-01-05,107
2008-01-06,103
2008-01-07,108
2008-01-08,154
2008-01-09,408
2008-01-10,353
2008-01-11,298
2008-01-12,274
2008-01-13,218
2008-01-14,197
2008-01-15,177
2008-01-16,156
2008-01-17,136
2008-01-18,142
2008-01-19,132
2008-01-20,115
2008-01-21,93.9
2008-01-22,89.5
2008-01-23,89.2
2008-01-24,82
2008-01-25,75.4
