"Date","Qobs"
2000-01-01,11
2000-01-02,11
2000-01-03,11
2000-01-04,12
2000-01-05,17
2000-01-06,19
2000-01-07,18
2000-01-08,16
2000-01-09,15
2000-01-10,17
2000-01-11,23
2000-01-12,26
2000-01-13,23
2000-01-14,20
2000-01-15,16
2000-01-16,15
2000-01-17,14
2000-01-18,13
2000-01-19,12
2000-01-20,12
2000-01-21,12
2000-01-22,11
2000-01-23,12
2000-01-24,12
2000-01-25,13
2000-01-26,14
2000-01-27,14
2000-01-28,13
2000-01-29,12
2000-01-30,12
2000-01-31,17
2000-02-01,21
2000-02-02,19
2000-02-03,16
2000-02-04,15
2000-02-05,14
2000-02-06,14
2000-02-07,13
2000-02-08,12
2000-02-09,12
2000-02-10,12
2000-02-11,13
2000-02-12,13
2000-02-13,13
2000-02-14,25
2000-02-15,41
2000-02-16,37
2000-02-17,29
2000-02-18,24
2000-02-19,23
2000-02-20,20
2000-02-21,18
2000-02-22,16
2000-02-23,16
2000-02-24,19
2000-02-25,23
2000-02-26,33
2000-02-27,39
2000-02-28,39
2000-02-29,35
2000-03-01,30
2000-03-02,27
2000-03-03,23
2000-03-04,21
2000-03-05,20
2000-03-06,19
2000-03-07,18
2000-03-08,18
2000-03-09,17
2000-03-10,17
2000-03-11,20
2000-03-12,47
2000-03-13,71
2000-03-14,61
2000-03-15,48
2000-03-16,40
2000-03-17,45
2000-03-18,50
2000-03-19,46
2000-03-20,41
2000-03-21,36
2000-03-22,33
2000-03-23,31
2000-03-24,29
2000-03-25,27
2000-03-26,27
2000-03-27,26
2000-03-28,36
2000-03-29,50
2000-03-30,49
2000-03-31,42
2000-04-01,36
2000-04-02,33
2000-04-03,32
2000-04-04,30
2000-04-05,30
2000-04-06,29
2000-04-07,28
2000-04-08,26
2000-04-09,26
2000-04-10,27
2000-04-11,26
2000-04-12,25
2000-04-13,24
2000-04-14,24
2000-04-15,24
2000-04-16,26
2000-04-17,28
2000-04-18,29
2000-04-19,33
2000-04-20,35
2000-04-21,34
2000-04-22,64
2000-04-23,98
2000-04-24,88
2000-04-25,71
2000-04-26,57
2000-04-27,51
2000-04-28,46
2000-04-29,43
2000-04-30,40
2000-05-01,36
2000-05-02,36
2000-05-03,36
2000-05-04,35
2000-05-05,36
2000-05-06,35
2000-05-07,32
2000-05-08,30
2000-05-09,29
2000-05-10,27
2000-05-11,28
2000-05-12,29
2000-05-13,28
2000-05-14,28
2000-05-15,27
2000-05-16,25
2000-05-17,24
2000-05-18,23
2000-05-19,24
2000-05-20,25
2000-05-21,26
2000-05-22,25
2000-05-23,26
2000-05-24,29
2000-05-25,30
2000-05-26,29
2000-05-27,26
2000-05-28,23
2000-05-29,21
2000-05-30,20
2000-05-31,18
2000-06-01,18
2000-06-02,18
2000-06-03,20
2000-06-04,19
2000-06-05,18
2000-06-06,23
2000-06-07,41
2000-06-08,51
2000-06-09,43
2000-06-10,36
2000-06-11,31
2000-06-12,33
2000-06-13,33
2000-06-14,33
2000-06-15,31
2000-06-16,29
2000-06-17,27
2000-06-18,25
2000-06-19,23
2000-06-20,22
2000-06-21,20
2000-06-22,19
2000-06-23,18
2000-06-24,17
