"Date","Qobs"
2000-01-01,329
2000-01-02,325
2000-01-03,336
2000-01-04,367
2000-01-05,536
2000-01-06,702
2000-01-07,686
2000-01-08,602
2000-01-09,539
2000-01-10,534
2000-01-11,784
2000-01-12,886
2000-01-13,828
2000-01-14,712
2000-01-15,575
2000-01-16,500
2000-01-17,460
2000-01-18,440
2000-01-19,420
2000-01-20,400
2000-01-21,390
2000-01-22,370
2000-01-23,360
2000-01-24,370
2000-01-25,390
2000-01-26,420
2000-01-27,410
2000-01-28,390
2000-01-29,370
2000-01-30,400
2000-01-31,460
2000-02-01,510
2000-02-02,500
2000-02-03,490
2000-02-04,437
2000-02-05,416
2000-02-06,421
2000-02-07,383
2000-02-08,367
2000-02-09,344
2000-02-10,340
2000-02-11,366
2000-02-12,386
2000-02-13,389
2000-02-14,718
2000-02-15,NA
2000-02-16,NA
2000-02-17,970
2000-02-18,806
2000-02-19,687
2000-02-20,633
2000-02-21,586
2000-02-22,553
2000-02-23,543
2000-02-24,592
2000-02-25,710
2000-02-26,949
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,904
2000-03-03,815
2000-03-04,744
2000-03-05,689
2000-03-06,642
2000-03-07,605
2000-03-08,579
2000-03-09,564
2000-03-10,556
2000-03-11,581
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,995
2000-03-24,909
2000-03-25,845
2000-03-26,812
2000-03-27,776
2000-03-28,868
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,949
2000-04-03,852
2000-04-04,796
2000-04-05,827
2000-04-06,821
2000-04-07,770
2000-04-08,722
2000-04-09,719
2000-04-10,763
2000-04-11,744
2000-04-12,704
2000-04-13,673
2000-04-14,634
2000-04-15,605
2000-04-16,669
2000-04-17,763
2000-04-18,785
2000-04-19,823
2000-04-20,841
2000-04-21,830
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,NA
2000-05-04,950
2000-05-05,891
2000-05-06,850
2000-05-07,811
2000-05-08,767
2000-05-09,731
2000-05-10,708
2000-05-11,796
2000-05-12,850
2000-05-13,801
2000-05-14,822
2000-05-15,834
2000-05-16,775
2000-05-17,697
2000-05-18,641
2000-05-19,655
2000-05-20,722
2000-05-21,745
2000-05-22,716
2000-05-23,746
2000-05-24,869
2000-05-25,NA
2000-05-26,960
2000-05-27,842
2000-05-28,741
2000-05-29,666
2000-05-30,614
2000-05-31,576
2000-06-01,544
2000-06-02,526
2000-06-03,635
2000-06-04,654
2000-06-05,580
2000-06-06,602
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,887
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,920
2000-06-18,845
2000-06-19,765
2000-06-20,699
2000-06-21,646
2000-06-22,597
2000-06-23,556
2000-06-24,517
2000-06-25,485
2000-06-26,460
2000-06-27,441
2000-06-28,452
2000-06-29,438
2000-06-30,421
2000-07-01,396
2000-07-02,368
2000-07-03,344
2000-07-04,326
2000-07-05,319
2000-07-06,304
2000-07-07,280
2000-07-08,268
2000-07-09,281
2000-07-10,260
2000-07-11,241
2000-07-12,208
2000-07-13,187
2000-07-14,178
2000-07-15,183
2000-07-16,244
2000-07-17,278
2000-07-18,252
2000-07-19,221
2000-07-20,204
2000-07-21,188
2000-07-22,176
2000-07-23,166
2000-07-24,151
2000-07-25,142
2000-07-26,170
2000-07-27,257
2000-07-28,287
2000-07-29,270
2000-07-30,236
2000-07-31,353
2000-08-01,648
2000-08-02,637
2000-08-03,518
2000-08-04,446
2000-08-05,379
2000-08-06,311
2000-08-07,393
2000-08-08,425
2000-08-09,375
2000-08-10,362
2000-08-11,365
2000-08-12,322
2000-08-13,282
2000-08-14,281
2000-08-15,305
2000-08-16,322
2000-08-17,335
2000-08-18,328
2000-08-19,300
2000-08-20,268
2000-08-21,238
2000-08-22,213
2000-08-23,196
2000-08-24,209
2000-08-25,209
2000-08-26,191
2000-08-27,179
2000-08-28,170
2000-08-29,162
2000-08-30,151
2000-08-31,153
2000-09-01,147
2000-09-02,141
2000-09-03,176
2000-09-04,249
2000-09-05,295
2000-09-06,257
2000-09-07,211
2000-09-08,179
2000-09-09,167
2000-09-10,233
2000-09-11,295
2000-09-12,252
2000-09-13,229
2000-09-14,226
2000-09-15,267
2000-09-16,398
2000-09-17,394
2000-09-18,318
2000-09-19,263
2000-09-20,329
2000-09-21,417
2000-09-22,399
2000-09-23,331
2000-09-24,297
2000-09-25,275
2000-09-26,258
2000-09-27,255
2000-09-28,253
2000-09-29,244
2000-09-30,212
2000-10-01,198
2000-10-02,187
2000-10-03,179
2000-10-04,174
2000-10-05,168
2000-10-06,168
2000-10-07,166
2000-10-08,162
2000-10-09,155
2000-10-10,152
2000-10-11,146
2000-10-12,147
2000-10-13,151
2000-10-14,150
2000-10-15,150
2000-10-16,145
2000-10-17,142
2000-10-18,168
2000-10-19,192
2000-10-20,193
2000-10-21,186
2000-10-22,174
2000-10-23,164
2000-10-24,151
2000-10-25,140
2000-10-26,133
2000-10-27,125
2000-10-28,122
2000-10-29,115
2000-10-30,108
2000-10-31,108
2000-11-01,109
2000-11-02,111
2000-11-03,114
2000-11-04,117
2000-11-05,120
2000-11-06,134
2000-11-07,136
2000-11-08,129
2000-11-09,108
2000-11-10,169
2000-11-11,373
2000-11-12,402
2000-11-13,352
2000-11-14,328
2000-11-15,483
2000-11-16,461
2000-11-17,402
2000-11-18,350
2000-11-19,301
2000-11-20,273
2000-11-21,252
2000-11-22,228
2000-11-23,223
2000-11-24,217
2000-11-25,205
2000-11-26,262
2000-11-27,590
2000-11-28,638
2000-11-29,561
2000-11-30,491
2000-12-01,470
2000-12-02,428
2000-12-03,386
2000-12-04,353
2000-12-05,329
2000-12-06,313
2000-12-07,299
