"Date","Qobs"
2000-01-01,28
2000-01-02,28
2000-01-03,32
2000-01-04,41
2000-01-05,74
2000-01-06,83
2000-01-07,67
2000-01-08,55
2000-01-09,48
2000-01-10,45
2000-01-11,69
2000-01-12,74
2000-01-13,64
2000-01-14,58
2000-01-15,52
2000-01-16,45
2000-01-17,45
2000-01-18,42
2000-01-19,38
2000-01-20,36
2000-01-21,34
2000-01-22,32
2000-01-23,30
2000-01-24,28
2000-01-25,30
2000-01-26,40
2000-01-27,35
2000-01-28,32
2000-01-29,34
2000-01-30,38
2000-01-31,42
2000-02-01,41
2000-02-02,34
2000-02-03,32
2000-02-04,30
2000-02-05,28
2000-02-06,26
2000-02-07,25
2000-02-08,24
2000-02-09,24
2000-02-10,24
2000-02-11,26
2000-02-12,31
2000-02-13,29
2000-02-14,50
2000-02-15,92
2000-02-16,84
2000-02-17,72
2000-02-18,58
2000-02-19,50
2000-02-20,42
2000-02-21,40
2000-02-22,38
2000-02-23,43
2000-02-24,51
2000-02-25,88
2000-02-26,124
2000-02-27,130
2000-02-28,205
2000-02-29,257
2000-03-01,220
2000-03-02,176
2000-03-03,148
2000-03-04,126
2000-03-05,111
2000-03-06,99
2000-03-07,92
2000-03-08,89
2000-03-09,95
2000-03-10,123
2000-03-11,135
2000-03-12,194
2000-03-13,243
2000-03-14,208
2000-03-15,166
2000-03-16,147
2000-03-17,197
2000-03-18,232
2000-03-19,188
2000-03-20,149
2000-03-21,129
2000-03-22,118
2000-03-23,109
2000-03-24,99
2000-03-25,91
2000-03-26,86
2000-03-27,82
2000-03-28,97
2000-03-29,129
2000-03-30,125
2000-03-31,105
2000-04-01,92
2000-04-02,80
2000-04-03,71
2000-04-04,86
2000-04-05,118
2000-04-06,109
2000-04-07,96
2000-04-08,84
2000-04-09,126
2000-04-10,218
2000-04-11,193
2000-04-12,163
2000-04-13,135
2000-04-14,105
2000-04-15,93
2000-04-16,85
2000-04-17,78
2000-04-18,72
2000-04-19,75
2000-04-20,73
2000-04-21,73
2000-04-22,266
2000-04-23,379
2000-04-24,323
2000-04-25,245
2000-04-26,187
2000-04-27,170
2000-04-28,164
2000-04-29,150
2000-04-30,131
2000-05-01,115
2000-05-02,101
2000-05-03,93
2000-05-04,84
2000-05-05,76
2000-05-06,71
2000-05-07,67
2000-05-08,64
2000-05-09,72
2000-05-10,71
2000-05-11,108
2000-05-12,122
2000-05-13,108
2000-05-14,100
2000-05-15,89
2000-05-16,74
2000-05-17,62
2000-05-18,62
2000-05-19,107
2000-05-20,130
2000-05-21,116
2000-05-22,97
2000-05-23,83
2000-05-24,91
2000-05-25,120
2000-05-26,121
2000-05-27,99
2000-05-28,79
2000-05-29,66
2000-05-30,56
2000-05-31,50
2000-06-01,44
2000-06-02,47
2000-06-03,69
2000-06-04,58
2000-06-05,52
2000-06-06,59
2000-06-07,247
2000-06-08,322
2000-06-09,240
2000-06-10,162
2000-06-11,115
2000-06-12,104
2000-06-13,106
2000-06-14,103
2000-06-15,97
2000-06-16,90
2000-06-17,87
2000-06-18,117
2000-06-19,123
2000-06-20,104
2000-06-21,81
2000-06-22,69
2000-06-23,81
2000-06-24,74
2000-06-25,55
2000-06-26,48
2000-06-27,45
2000-06-28,40
2000-06-29,34
2000-06-30,31
2000-07-01,28
2000-07-02,25
2000-07-03,24
2000-07-04,26
2000-07-05,22
2000-07-06,21
2000-07-07,18
2000-07-08,17
2000-07-09,16
2000-07-10,17
2000-07-11,15
2000-07-12,14
2000-07-13,14
2000-07-14,13
2000-07-15,13
2000-07-16,30
2000-07-17,32
2000-07-18,25
2000-07-19,19
2000-07-20,17
2000-07-21,17
