"Date","Qobs"
2000-01-01,326
2000-01-02,315
2000-01-03,348
2000-01-04,395
2000-01-05,593
2000-01-06,558
2000-01-07,447
2000-01-08,403
2000-01-09,377
2000-01-10,368
2000-01-11,568
2000-01-12,610
2000-01-13,524
2000-01-14,430
2000-01-15,380
2000-01-16,360
2000-01-17,290
2000-01-18,260
2000-01-19,250
2000-01-20,230
2000-01-21,215
2000-01-22,200
2000-01-23,185
2000-01-24,175
2000-01-25,165
2000-01-26,170
2000-01-27,175
2000-01-28,185
2000-01-29,190
2000-01-30,190
2000-01-31,190
2000-02-01,195
2000-02-02,195
2000-02-03,190
2000-02-04,180
2000-02-05,178
2000-02-06,165
2000-02-07,150
2000-02-08,175
2000-02-09,175
2000-02-10,174
2000-02-11,161
2000-02-12,135
2000-02-13,135
2000-02-14,220
2000-02-15,440
2000-02-16,389
2000-02-17,371
2000-02-18,375
2000-02-19,325
2000-02-20,315
2000-02-21,295
2000-02-22,280
2000-02-23,280
2000-02-24,299
2000-02-25,451
2000-02-26,729
2000-02-27,850
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,937
2000-03-05,829
2000-03-06,747
2000-03-07,666
2000-03-08,651
2000-03-09,740
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,939
2000-03-22,840
2000-03-23,755
2000-03-24,688
2000-03-25,644
2000-03-26,634
2000-03-27,611
2000-03-28,657
2000-03-29,931
2000-03-30,867
2000-03-31,702
2000-04-01,587
2000-04-02,522
2000-04-03,495
2000-04-04,640
2000-04-05,924
2000-04-06,837
2000-04-07,689
2000-04-08,595
2000-04-09,707
2000-04-10,896
2000-04-11,875
2000-04-12,800
2000-04-13,702
2000-04-14,653
2000-04-15,643
2000-04-16,637
2000-04-17,606
2000-04-18,649
2000-04-19,668
2000-04-20,641
2000-04-21,705
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,946
2000-04-26,787
2000-04-27,777
2000-04-28,766
2000-04-29,751
2000-04-30,667
2000-05-01,582
2000-05-02,544
2000-05-03,501
2000-05-04,452
2000-05-05,420
2000-05-06,402
2000-05-07,386
2000-05-08,365
2000-05-09,368
2000-05-10,554
2000-05-11,NA
2000-05-12,NA
2000-05-13,860
2000-05-14,870
2000-05-15,763
2000-05-16,618
2000-05-17,524
2000-05-18,460
2000-05-19,712
2000-05-20,905
2000-05-21,819
2000-05-22,704
2000-05-23,646
2000-05-24,902
2000-05-25,NA
2000-05-26,NA
2000-05-27,NA
2000-05-28,910
2000-05-29,735
2000-05-30,622
2000-05-31,525
2000-06-01,451
2000-06-02,407
2000-06-03,859
2000-06-04,933
2000-06-05,672
2000-06-06,736
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,NA
2000-06-20,NA
2000-06-21,876
2000-06-22,804
2000-06-23,777
2000-06-24,646
2000-06-25,540
2000-06-26,651
2000-06-27,NA
2000-06-28,NA
2000-06-29,806
2000-06-30,NA
2000-07-01,812
2000-07-02,614
2000-07-03,507
2000-07-04,561
2000-07-05,580
2000-07-06,477
2000-07-07,398
2000-07-08,343
2000-07-09,297
2000-07-10,291
2000-07-11,286
2000-07-12,271
2000-07-13,248
2000-07-14,223
2000-07-15,262
2000-07-16,NA
2000-07-17,NA
2000-07-18,NA
2000-07-19,735
2000-07-20,542
2000-07-21,418
2000-07-22,348
2000-07-23,298
2000-07-24,272
2000-07-25,258
2000-07-26,247
2000-07-27,406
2000-07-28,695
2000-07-29,552
2000-07-30,410
2000-07-31,484
2000-08-01,533
2000-08-02,458
2000-08-03,388
2000-08-04,535
2000-08-05,647
2000-08-06,507
2000-08-07,415
2000-08-08,411
2000-08-09,379
2000-08-10,321
2000-08-11,342
2000-08-12,945
2000-08-13,NA
2000-08-14,NA
2000-08-15,NA
2000-08-16,963
2000-08-17,798
2000-08-18,642
2000-08-19,561
2000-08-20,440
2000-08-21,357
2000-08-22,315
2000-08-23,311
2000-08-24,444
2000-08-25,444
2000-08-26,326
2000-08-27,285
2000-08-28,268
2000-08-29,249
2000-08-30,232
2000-08-31,202
2000-09-01,198
2000-09-02,243
2000-09-03,809
2000-09-04,892
2000-09-05,568
2000-09-06,370
2000-09-07,296
2000-09-08,258
2000-09-09,278
2000-09-10,309
2000-09-11,261
2000-09-12,227
2000-09-13,669
2000-09-14,950
2000-09-15,903
2000-09-16,NA
2000-09-17,808
2000-09-18,544
2000-09-19,426
2000-09-20,515
2000-09-21,525
2000-09-22,467
2000-09-23,414
2000-09-24,396
2000-09-25,376
2000-09-26,352
2000-09-27,380
2000-09-28,349
2000-09-29,278
2000-09-30,271
2000-10-01,257
2000-10-02,245
2000-10-03,256
2000-10-04,252
2000-10-05,265
2000-10-06,504
2000-10-07,729
2000-10-08,582
2000-10-09,442
2000-10-10,372
2000-10-11,319
2000-10-12,296
2000-10-13,290
2000-10-14,280
2000-10-15,263
2000-10-16,244
2000-10-17,263
2000-10-18,313
2000-10-19,646
2000-10-20,695
2000-10-21,499
2000-10-22,415
2000-10-23,372
2000-10-24,350
2000-10-25,343
2000-10-26,333
2000-10-27,334
2000-10-28,324
2000-10-29,315
2000-10-30,322
2000-10-31,301
2000-11-01,312
2000-11-02,298
2000-11-03,297
2000-11-04,307
2000-11-05,290
2000-11-06,285
2000-11-07,280
2000-11-08,285
2000-11-09,303
2000-11-10,463
2000-11-11,619
2000-11-12,566
2000-11-13,476
2000-11-14,452
2000-11-15,595
2000-11-16,600
2000-11-17,518
2000-11-18,457
2000-11-19,404
2000-11-20,385
2000-11-21,371
2000-11-22,356
2000-11-23,342
2000-11-24,304
2000-11-25,293
2000-11-26,302
2000-11-27,378
2000-11-28,412
2000-11-29,406
2000-11-30,372
2000-12-01,351
2000-12-02,328
2000-12-03,298
2000-12-04,283
2000-12-05,293
2000-12-06,323
2000-12-07,316
2000-12-08,315
2000-12-09,300
2000-12-10,260
2000-12-11,307
2000-12-12,318
2000-12-13,282
2000-12-14,279
2000-12-15,264
2000-12-16,244
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,874
2000-12-23,736
2000-12-24,520
2000-12-25,450
2000-12-26,390
2000-12-27,360
2000-12-28,340
2000-12-29,330
2000-12-30,320
2000-12-31,340
2001-01-01,380
2001-01-02,390
2001-01-03,370
2001-01-04,360
2001-01-05,350
2001-01-06,340
2001-01-07,330
2001-01-08,320
2001-01-09,320
2001-01-10,300
2001-01-11,310
2001-01-12,290
2001-01-13,280
2001-01-14,280
2001-01-15,294
2001-01-16,297
2001-01-17,290
2001-01-18,280
2001-01-19,271
2001-01-20,270
2001-01-21,271
2001-01-22,265
2001-01-23,260
2001-01-24,260
2001-01-25,258
2001-01-26,260
2001-01-27,282
2001-01-28,262
2001-01-29,245
2001-01-30,274
2001-01-31,430
2001-02-01,459
2001-02-02,398
2001-02-03,358
2001-02-04,300
2001-02-05,319
2001-02-06,335
2001-02-07,321
2001-02-08,297
2001-02-09,316
2001-02-10,500
