"Date","Qobs"
2020-10-14,0.01
2020-10-15,0
2020-10-16,0.03
2020-10-17,0.47
2020-10-18,0.03
2020-10-19,0
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,0
2020-10-26,0
2020-10-27,0
2020-10-28,0
2020-10-29,0.18
2020-10-30,0.4
2020-10-31,0.31
2020-11-01,0.45
2020-11-02,1.04
2020-11-03,0.49
2020-11-04,0.24
2020-11-05,0.17
2020-11-06,0.12
2020-11-07,0.07
2020-11-08,0.02
2020-11-09,0
2020-11-10,0.02
2020-11-11,0.1
2020-11-12,0.19
2020-11-13,0.22
2020-11-14,0.26
2020-11-15,0.28
2020-11-16,1.19
2020-11-17,0.98
2020-11-18,0.67
2020-11-19,0.46
2020-11-20,0.37
2020-11-21,0.32
2020-11-22,0.27
2020-11-23,9.45
2020-11-24,5.08
2020-11-25,2
2020-11-26,2.69
2020-11-27,3.14
2020-11-28,1.69
2020-11-29,1.08
2020-11-30,8.17
2020-12-01,18.8
2020-12-02,5.17
2020-12-03,2.88
2020-12-04,2
2020-12-05,18.1
2020-12-06,16.1
2020-12-07,5.92
2020-12-08,3.62
2020-12-09,2.53
2020-12-10,2.02
2020-12-11,1.85
2020-12-12,2.95
2020-12-13,4.89
2020-12-14,3.8
2020-12-15,3.06
2020-12-16,2.12
2020-12-17,3.01
2020-12-18,1.8
2020-12-19,1.46
2020-12-20,1.33
2020-12-21,1.41
2020-12-22,1.48
2020-12-23,1.35
2020-12-24,2.75
2020-12-25,91.2
2020-12-26,28.6
2020-12-27,12
2020-12-28,8.29
2020-12-29,6.57
2020-12-30,5.34
2020-12-31,6.41
