"Date","Qobs"
2002-09-30,47
2002-10-01,48.2
2002-10-02,43.6
2002-10-03,41
2002-10-04,34.4
2002-10-05,32.9
2002-10-06,30.8
2002-10-07,28
2002-10-08,26.1
2002-10-09,23.2
2002-10-10,21.6
2002-10-11,25.5
2002-10-12,60.9
2002-10-13,79.4
2002-10-14,86.5
2002-10-15,83.3
2002-10-16,89.5
2002-10-17,108
2002-10-18,121
2002-10-19,116
2002-10-20,100
2002-10-21,83.1
2002-10-22,82.7
2002-10-23,80.2
2002-10-24,73.8
2002-10-25,69.1
2002-10-26,82.4
2002-10-27,101
2002-10-28,100
2002-10-29,91.7
2002-10-30,76
2002-10-31,66.6
2002-11-01,55.7
2002-11-02,46
2002-11-03,42.6
2002-11-04,40.7
2002-11-05,43.4
2002-11-06,50.5
2002-11-07,48.4
2002-11-08,45.6
2002-11-09,44.9
2002-11-10,45.5
2002-11-11,46.5
2002-11-12,48.9
2002-11-13,75.9
2002-11-14,63.2
2002-11-15,57.5
2002-11-16,64.2
2002-11-17,122
2002-11-18,211
2002-11-19,339
2002-11-20,326
2002-11-21,304
2002-11-22,261
2002-11-23,210
2002-11-24,179
2002-11-25,169
2002-11-26,154
2002-11-27,150
2002-11-28,142
2002-11-29,132
2002-11-30,128
2002-12-01,125
2002-12-02,117
2002-12-03,114
2002-12-04,102
2002-12-05,86.7
2002-12-06,77.9
2002-12-07,72
2002-12-08,68
2002-12-09,62.3
2002-12-10,60.8
2002-12-11,59.4
2002-12-12,84.6
2002-12-13,92.8
2002-12-14,168
2002-12-15,268
2002-12-16,266
2002-12-17,236
2002-12-18,217
2002-12-19,202
2002-12-20,289
2002-12-21,503
2002-12-22,540
2002-12-23,697
2002-12-24,698
2002-12-25,614
2002-12-26,487
2002-12-27,346
2002-12-28,303
2002-12-29,262
2002-12-30,229
2002-12-31,220
2003-01-01,231
2003-01-02,421
2003-01-03,474
2003-01-04,478
2003-01-05,475
2003-01-06,451
2003-01-07,385
2003-01-08,317
2003-01-09,290
2003-01-10,278
2003-01-11,245
2003-01-12,203
2003-01-13,184
2003-01-14,170
2003-01-15,162
2003-01-16,155
2003-01-17,153
2003-01-18,142
2003-01-19,133
2003-01-20,128
2003-01-21,120
2003-01-22,111
2003-01-23,105
2003-01-24,102
2003-01-25,100
2003-01-26,100
2003-01-27,97.3
2003-01-28,95.5
2003-01-29,97.8
2003-01-30,95.6
2003-01-31,90.6
2003-02-01,95.9
2003-02-02,102
2003-02-03,106
2003-02-04,112
2003-02-05,138
2003-02-06,136
2003-02-07,134
2003-02-08,128
2003-02-09,120
2003-02-10,115
2003-02-11,108
2003-02-12,105
2003-02-13,98
2003-02-14,96.7
2003-02-15,94
2003-02-16,86.9
2003-02-17,87.2
2003-02-18,98
2003-02-19,99.3
2003-02-20,98.7
2003-02-21,98.3
2003-02-22,115
2003-02-23,249
2003-02-24,327
2003-02-25,345
2003-02-26,335
2003-02-27,307
2003-02-28,248
2003-03-01,209
2003-03-02,232
2003-03-03,338
2003-03-04,319
2003-03-05,317
2003-03-06,311
2003-03-07,283
2003-03-08,260
2003-03-09,254
2003-03-10,229
2003-03-11,211
2003-03-12,204
2003-03-13,200
2003-03-14,193
2003-03-15,183
2003-03-16,190
2003-03-17,266
2003-03-18,393
2003-03-19,590
2003-03-20,635
2003-03-21,854
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,985
2003-03-27,694
2003-03-28,706
2003-03-29,656
2003-03-30,725
2003-03-31,869
2003-04-01,860
2003-04-02,679
2003-04-03,605
2003-04-04,604
2003-04-05,595
2003-04-06,585
2003-04-07,557
2003-04-08,529
2003-04-09,457
2003-04-10,415
2003-04-11,440
2003-04-12,525
2003-04-13,507
2003-04-14,519
2003-04-15,571
